# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5977	510.000	-55.309
5978	510.000	-63.377
5979	510.000	-55.951
5980	510.000	-52.789
5981	510.000	-65.648
5982	510.000	-52.043
5877	511.000	-58.477
5878	511.000	-55.829
5879	511.000	-55.561
5880	511.000	-55.011
5881	511.000	-64.091
5882	511.000	-54.959
5883	511.000	-54.360
5884	511.000	-56.054
5885	511.000	-55.671
5886	511.000	-58.209
5887	511.000	-55.346
5888	511.000	-54.635
5889	511.000	-59.221
5890	511.000	-58.509
5891	511.000	-55.464
5892	511.000	-57.420
5893	511.000	-58.441
5894	511.000	-54.895
5895	511.000	-57.220
5896	511.000	-64.968
5897	511.000	-54.796
5898	511.000	-63.121
5899	511.000	-59.246
5900	511.000	-63.447
5901	511.000	-63.896
5902	511.000	-53.590
5903	511.000	-62.176
5904	511.000	-55.974
5905	511.000	-58.181
5906	511.000	-58.067
5907	511.000	-59.076
5908	511.000	-57.279
5909	511.000	-56.666
5910	511.000	-66.508
5911	511.000	-55.988
5912	511.000	-54.764
5913	511.000	-56.399
5914	511.000	-55.339
5915	511.000	-56.428
5916	511.000	-54.177
5917	511.000	-56.476
5918	511.000	-53.153
5919	511.000	-56.911
5920	511.000	-53.757
5921	511.000	-52.849
5922	511.000	-54.478
5923	511.000	-56.125
5924	511.000	-60.981
5925	511.000	-54.607
5926	511.000	-60.944
5927	511.000	-58.652
5928	511.000	-60.509
5929	511.000	-53.198
5930	511.000	-61.616
5931	511.000	-56.559
5932	511.000	-52.422
5933	511.000	-54.363
5934	511.000	-65.000
5935	511.000	-60.486
5936	511.000	-54.717
5937	511.000	-69.290
5938	511.000	-54.755
5939	511.000	-55.107
5940	511.000	-60.232
5941	511.000	-55.542
5942	511.000	-65.000
5943	511.000	-52.669
5944	511.000	-64.434
5945	511.000	-57.569
5946	511.000	-53.835
5947	511.000	-60.726
5948	511.000	-54.794
5949	511.000	-58.212
5950	511.000	-59.568
5951	511.000	-53.496
5952	511.000	-58.240
5953	511.000	-64.675
5954	511.000	-56.061
5955	511.000	-55.778
5956	511.000	-61.322
5957	511.000	-63.281
5958	511.000	-61.003
5959	511.000	-61.126
5960	511.000	-56.998
5961	511.000	-55.565
5962	511.000	-58.731
5963	511.000	-57.334
5964	511.000	-56.923
5965	511.000	-58.850
5966	511.000	-54.555
5967	511.000	-53.646
5968	511.000	-57.212
5969	511.000	-58.434
5970	511.000	-54.677
5971	511.000	-57.794
5972	511.000	-62.540
5973	511.000	-64.650
5974	511.000	-64.366
5975	511.000	-56.990
5976	511.000	-54.966
5977	511.000	-55.975
5978	511.000	-61.897
5979	511.000	-54.094
5980	511.000	-53.291
5981	511.000	-65.036
5982	511.000	-52.978
5877	512.000	-57.218
5878	512.000	-55.371
5879	512.000	-58.227
5880	512.000	-54.282
5881	512.000	-66.423
5882	512.000	-55.097
5883	512.000	-54.281
5884	512.000	-56.124
5885	512.000	-57.372
5886	512.000	-59.277
5887	512.000	-53.954
5888	512.000	-56.675
5889	512.000	-60.115
5890	512.000	-57.186
5891	512.000	-58.027
5892	512.000	-58.171
5893	512.000	-57.678
5894	512.000	-53.903
5895	512.000	-58.552
5896	512.000	-65.844
5897	512.000	-56.024
5898	512.000	-61.539
5899	512.000	-58.795
5900	512.000	-62.852
5901	512.000	-62.655
5902	512.000	-53.593
5903	512.000	-63.990
5904	512.000	-54.932
5905	512.000	-56.555
5906	512.000	-59.297
5907	512.000	-60.674
5908	512.000	-56.768
5909	512.000	-56.651
5910	512.000	-67.068
5911	512.000	-57.390
5912	512.000	-54.672
5913	512.000	-56.857
5914	512.000	-54.257
5915	512.000	-60.453
5916	512.000	-57.392
5917	512.000	-55.537
5918	512.000	-51.916
5919	512.000	-61.372
5920	512.000	-53.571
5921	512.000	-53.838
5922	512.000	-53.398
5923	512.000	-55.861
5924	512.000	-59.450
5925	512.000	-58.312
5926	512.000	-59.132
5927	512.000	-60.164
5928	512.000	-59.702
5929	512.000	-52.533
5930	512.000	-61.308
5931	512.000	-55.207
5932	512.000	-52.051
5933	512.000	-53.473
5934	512.000	-65.000
5935	512.000	-59.624
5936	512.000	-57.104
5937	512.000	-69.391
5938	512.000	-54.766
5939	512.000	-56.126
5940	512.000	-59.424
5941	512.000	-55.328
5942	512.000	-65.000
5943	512.000	-53.821
5944	512.000	-66.839
5945	512.000	-57.131
5946	512.000	-53.308
5947	512.000	-62.839
5948	512.000	-55.262
5949	512.000	-57.228
5950	512.000	-58.765
5951	512.000	-54.015
5952	512.000	-59.088
5953	512.000	-63.043
5954	512.000	-55.316
5955	512.000	-57.308
5956	512.000	-60.760
5957	512.000	-68.062
5958	512.000	-59.796
5959	512.000	-61.970
5960	512.000	-55.767
5961	512.000	-55.129
5962	512.000	-59.674
5963	512.000	-59.263
5964	512.000	-56.609
5965	512.000	-57.552
5966	512.000	-53.732
5967	512.000	-54.031
5968	512.000	-56.225
5969	512.000	-59.291
5970	512.000	-55.759
5971	512.000	-57.685
5972	512.000	-61.747
5973	512.000	-63.228
5974	512.000	-64.860
5975	512.000	-55.964
5976	512.000	-54.047
5977	512.000	-55.599
5978	512.000	-60.755
5979	512.000	-53.162
5980	512.000	-52.607
5981	512.000	-68.264
5982	512.000	-52.668
5877	513.000	-58.362
5878	513.000	-55.083
5879	513.000	-58.471
5880	513.000	-53.741
5881	513.000	-65.324
5882	513.000	-54.869
5883	513.000	-54.357
5884	513.000	-55.928
5885	513.000	-57.726
5886	513.000	-59.144
5887	513.000	-53.722
5888	513.000	-58.953
5889	513.000	-59.575
5890	513.000	-55.188
5891	513.000	-58.692
5892	513.000	-57.288
5893	513.000	-56.885
5894	513.000	-53.335
5895	513.000	-59.378
5896	513.000	-66.608
5897	513.000	-56.641
5898	513.000	-60.372
5899	513.000	-57.919
5900	513.000	-62.851
5901	513.000	-60.414
5902	513.000	-53.545
5903	513.000	-64.555
5904	513.000	-56.302
5905	513.000	-55.342
5906	513.000	-59.178
5907	513.000	-61.260
5908	513.000	-55.849
5909	513.000	-58.459
5910	513.000	-66.051
5911	513.000	-56.581
5912	513.000	-57.227
5913	513.000	-55.508
5914	513.000	-53.468
5915	513.000	-60.264
5916	513.000	-58.759
5917	513.000	-55.172
5918	513.000	-50.503
5919	513.000	-62.745
5920	513.000	-55.286
5921	513.000	-56.842
5922	513.000	-52.525
5923	513.000	-55.656
5924	513.000	-58.163
5925	513.000	-58.185
5926	513.000	-57.788
5927	513.000	-61.092
5928	513.000	-57.597
5929	513.000	-51.922
5930	513.000	-61.429
5931	513.000	-54.554
5932	513.000	-51.857
5933	513.000	-53.165
5934	513.000	-64.779
5935	513.000	-59.913
5936	513.000	-57.414
5937	513.000	-67.522
5938	513.000	-54.554
5939	513.000	-56.654
5940	513.000	-60.398
5941	513.000	-55.698
5942	513.000	-64.768
5943	513.000	-53.230
5944	513.000	-68.802
5945	513.000	-58.481
5946	513.000	-53.110
5947	513.000	-63.994
5948	513.000	-58.071
5949	513.000	-58.553
5950	513.000	-57.541
5951	513.000	-55.439
5952	513.000	-58.382
5953	513.000	-62.008
5954	513.000	-53.647
5955	513.000	-57.746
5956	513.000	-60.542
5957	513.000	-68.269
5958	513.000	-58.892
5959	513.000	-61.027
5960	513.000	-54.597
5961	513.000	-54.375
5962	513.000	-59.422
5963	513.000	-57.666
5964	513.000	-56.708
5965	513.000	-56.176
5966	513.000	-53.633
5967	513.000	-54.433
5968	513.000	-55.655
5969	513.000	-61.248
5970	513.000	-56.866
5971	513.000	-60.356
5972	513.000	-60.532
5973	513.000	-61.883
5974	513.000	-63.552
5975	513.000	-55.931
5976	513.000	-53.567
5977	513.000	-52.764
5978	513.000	-59.812
5979	513.000	-52.949
5980	513.000	-51.512
5981	513.000	-68.351
5982	513.000	-52.492
5877	514.000	-58.004
5878	514.000	-54.103
5879	514.000	-58.009
5880	514.000	-52.281
5881	514.000	-62.684
5882	514.000	-54.924
5883	514.000	-52.739
5884	514.000	-55.464
5885	514.000	-57.199
5886	514.000	-59.113
5887	514.000	-53.389
5888	514.000	-59.132
5889	514.000	-59.458
5890	514.000	-54.032
5891	514.000	-57.288
5892	514.000	-56.259
5893	514.000	-55.896
5894	514.000	-52.432
5895	514.000	-58.097
5896	514.000	-65.360
5897	514.000	-56.751
5898	514.000	-59.809
5899	514.000	-57.122
5900	514.000	-62.109
5901	514.000	-58.582
5902	514.000	-53.263
5903	514.000	-63.544
5904	514.000	-54.996
5905	514.000	-54.123
5906	514.000	-58.031
5907	514.000	-59.435
5908	514.000	-55.165
5909	514.000	-58.751
5910	514.000	-64.465
5911	514.000	-55.467
5912	514.000	-57.170
5913	514.000	-53.952
5914	514.000	-53.226
5915	514.000	-61.050
5916	514.000	-57.148
5917	514.000	-54.920
5918	514.000	-50.869
5919	514.000	-61.265
5920	514.000	-55.348
5921	514.000	-56.421
5922	514.000	-52.834
5923	514.000	-55.391
5924	514.000	-57.460
5925	514.000	-57.325
5926	514.000	-57.026
5927	514.000	-59.988
5928	514.000	-56.417
5929	514.000	-51.516
5930	514.000	-61.184
5931	514.000	-54.462
5932	514.000	-51.896
5933	514.000	-53.442
5934	514.000	-62.925
5935	514.000	-59.139
5936	514.000	-57.198
5937	514.000	-64.904
5938	514.000	-53.277
5939	514.000	-55.663
5940	514.000	-59.442
5941	514.000	-55.529
5942	514.000	-64.162
5943	514.000	-52.239
5944	514.000	-67.574
5945	514.000	-58.265
5946	514.000	-52.604
5947	514.000	-63.721
5948	514.000	-58.112
5949	514.000	-58.748
5950	514.000	-56.795
5951	514.000	-54.821
5952	514.000	-57.280
5953	514.000	-61.085
5954	514.000	-53.429
5955	514.000	-56.531
5956	514.000	-59.342
5957	514.000	-65.829
5958	514.000	-58.388
5959	514.000	-58.996
5960	514.000	-53.229
5961	514.000	-53.364
5962	514.000	-57.511
5963	514.000	-56.176
5964	514.000	-56.905
5965	514.000	-55.761
5966	514.000	-53.378
5967	514.000	-54.638
5968	514.000	-55.312
5969	514.000	-60.266
5970	514.000	-56.890
5971	514.000	-60.064
5972	514.000	-59.857
5973	514.000	-60.172
5974	514.000	-62.747
5975	514.000	-55.154
5976	514.000	-53.937
5977	514.000	-51.874
5978	514.000	-59.245
5979	514.000	-53.256
5980	514.000	-51.110
5981	514.000	-66.948
5982	514.000	-51.880
5877	515.000	-57.101
5878	515.000	-54.051
5879	515.000	-57.817
5880	515.000	-51.692
5881	515.000	-61.359
5882	515.000	-54.533
5883	515.000	-50.459
5884	515.000	-53.932
5885	515.000	-56.819
5886	515.000	-57.883
5887	515.000	-52.588
5888	515.000	-57.524
5889	515.000	-58.981
5890	515.000	-52.920
5891	515.000	-57.135
5892	515.000	-55.502
5893	515.000	-55.344
5894	515.000	-51.954
5895	515.000	-57.157
5896	515.000	-63.962
5897	515.000	-55.368
5898	515.000	-57.038
5899	515.000	-56.633
5900	515.000	-61.187
5901	515.000	-57.344
5902	515.000	-52.892
5903	515.000	-62.067
5904	515.000	-54.067
5905	515.000	-53.700
5906	515.000	-56.276
5907	515.000	-57.273
5908	515.000	-54.870
5909	515.000	-58.160
5910	515.000	-63.150
5911	515.000	-55.035
5912	515.000	-56.935
5913	515.000	-52.767
5914	515.000	-53.506
5915	515.000	-60.015
5916	515.000	-56.111
5917	515.000	-53.860
5918	515.000	-51.058
5919	515.000	-60.076
5920	515.000	-54.904
5921	515.000	-54.765
5922	515.000	-52.948
5923	515.000	-54.486
5924	515.000	-56.251
5925	515.000	-56.682
5926	515.000	-56.184
5927	515.000	-58.448
5928	515.000	-55.290
5929	515.000	-51.219
5930	515.000	-60.971
5931	515.000	-54.083
5932	515.000	-51.240
5933	515.000	-53.531
5934	515.000	-61.485
5935	515.000	-57.629
5936	515.000	-56.582
5937	515.000	-63.609
5938	515.000	-53.188
5939	515.000	-55.519
5940	515.000	-59.200
5941	515.000	-54.464
5942	515.000	-63.660
5943	515.000	-51.814
5944	515.000	-65.869
5945	515.000	-57.963
5946	515.000	-52.113
5947	515.000	-62.874
5948	515.000	-58.187
5949	515.000	-58.368
5950	515.000	-55.760
5951	515.000	-54.274
5952	515.000	-56.832
5953	515.000	-59.987
5954	515.000	-53.643
5955	515.000	-56.283
5956	515.000	-57.144
5957	515.000	-64.373
5958	515.000	-57.334
5959	515.000	-57.599
5960	515.000	-52.713
5961	515.000	-52.542
5962	515.000	-56.636
5963	515.000	-55.322
5964	515.000	-56.498
5965	515.000	-55.333
5966	515.000	-53.559
5967	515.000	-54.742
5968	515.000	-54.722
5969	515.000	-59.162
5970	515.000	-56.428
5971	515.000	-59.540
5972	515.000	-58.951
5973	515.000	-58.966
5974	515.000	-61.132
5975	515.000	-54.134
5976	515.000	-53.305
5977	515.000	-50.910
5978	515.000	-58.252
5979	515.000	-53.421
5980	515.000	-51.105
5981	515.000	-65.228
5982	515.000	-52.018
5877	516.000	-56.372
5878	516.000	-53.538
5879	516.000	-57.304
5880	516.000	-51.956
5881	516.000	-59.865
5882	516.000	-53.539
5883	516.000	-65.000
5884	516.000	-53.845
5885	516.000	-56.392
5886	516.000	-56.677
5887	516.000	-51.842
5888	516.000	-56.530
5889	516.000	-58.059
5890	516.000	-52.394
5891	516.000	-57.266
5892	516.000	-54.919
5893	516.000	-55.335
5894	516.000	-50.820
5895	516.000	-55.079
5896	516.000	-63.363
5897	516.000	-53.001
5898	516.000	-55.179
5899	516.000	-57.535
5900	516.000	-59.767
5901	516.000	-56.381
5902	516.000	-52.887
5903	516.000	-61.246
5904	516.000	-53.999
5905	516.000	-52.749
5906	516.000	-55.830
5907	516.000	-55.578
5908	516.000	-55.884
5909	516.000	-56.260
5910	516.000	-63.359
5911	516.000	-53.559
5912	516.000	-56.761
5913	516.000	-52.612
5914	516.000	-53.673
5915	516.000	-58.399
5916	516.000	-57.564
5917	516.000	-53.546
5918	516.000	-65.000
5919	516.000	-60.743
5920	516.000	-54.789
5921	516.000	-54.364
5922	516.000	-51.966
5923	516.000	-54.825
5924	516.000	-54.249
5925	516.000	-55.384
5926	516.000	-55.815
5927	516.000	-57.368
5928	516.000	-54.703
5929	516.000	-50.535
5930	516.000	-60.405
5931	516.000	-54.112
5932	516.000	-50.861
5933	516.000	-52.436
5934	516.000	-60.416
5935	516.000	-56.268
5936	516.000	-55.670
5937	516.000	-63.011
5938	516.000	-53.652
5939	516.000	-54.426
5940	516.000	-58.477
5941	516.000	-53.787
5942	516.000	-62.784
5943	516.000	-51.897
5944	516.000	-65.085
5945	516.000	-56.640
5946	516.000	-52.170
5947	516.000	-61.838
5948	516.000	-58.259
5949	516.000	-57.361
5950	516.000	-56.439
5951	516.000	-54.121
5952	516.000	-56.039
5953	516.000	-59.552
5954	516.000	-54.107
5955	516.000	-55.861
5956	516.000	-55.999
5957	516.000	-63.408
5958	516.000	-56.413
5959	516.000	-56.956
5960	516.000	-52.121
5961	516.000	-52.772
5962	516.000	-56.017
5963	516.000	-55.303
5964	516.000	-56.207
5965	516.000	-54.583
5966	516.000	-52.659
5967	516.000	-54.448
5968	516.000	-53.601
5969	516.000	-58.473
5970	516.000	-55.864
5971	516.000	-58.426
5972	516.000	-58.135
5973	516.000	-58.066
5974	516.000	-60.056
5975	516.000	-54.391
5976	516.000	-54.077
5977	516.000	-51.942
5978	516.000	-57.726
5979	516.000	-53.778
5980	516.000	-51.087
5981	516.000	-64.121
5982	516.000	-51.942
5877	517.000	-58.342
5878	517.000	-52.981
5879	517.000	-58.336
5880	517.000	-52.532
5881	517.000	-57.844
5882	517.000	-54.825
5883	517.000	-65.000
5884	517.000	-53.009
5885	517.000	-56.060
5886	517.000	-55.972
5887	517.000	-52.355
5888	517.000	-56.551
5889	517.000	-57.661
5890	517.000	-54.199
5891	517.000	-56.230
5892	517.000	-56.288
5893	517.000	-56.870
5894	517.000	-51.039
5895	517.000	-53.955
5896	517.000	-62.928
5897	517.000	-51.134
5898	517.000	-53.778
5899	517.000	-61.058
5900	517.000	-58.071
5901	517.000	-57.178
5902	517.000	-52.347
5903	517.000	-61.588
5904	517.000	-53.639
5905	517.000	-51.572
5906	517.000	-55.756
5907	517.000	-55.702
5908	517.000	-56.937
5909	517.000	-54.985
5910	517.000	-63.082
5911	517.000	-52.656
5912	517.000	-56.759
5913	517.000	-53.610
5914	517.000	-53.033
5915	517.000	-56.830
5916	517.000	-58.377
5917	517.000	-54.470
5918	517.000	-65.000
5919	517.000	-59.843
5920	517.000	-55.381
5921	517.000	-54.693
5922	517.000	-51.472
5923	517.000	-55.588
5924	517.000	-55.654
5925	517.000	-57.138
5926	517.000	-57.184
5927	517.000	-56.808
5928	517.000	-54.221
5929	517.000	-50.712
5930	517.000	-60.479
5931	517.000	-55.968
5932	517.000	-50.931
5933	517.000	-53.677
5934	517.000	-62.196
5935	517.000	-56.724
5936	517.000	-54.760
5937	517.000	-63.633
5938	517.000	-53.899
5939	517.000	-54.401
5940	517.000	-60.524
5941	517.000	-53.734
5942	517.000	-60.461
5943	517.000	-51.549
5944	517.000	-66.452
5945	517.000	-56.613
5946	517.000	-52.394
5947	517.000	-64.605
5948	517.000	-58.326
5949	517.000	-56.230
5950	517.000	-56.247
5951	517.000	-53.493
5952	517.000	-56.762
5953	517.000	-63.846
5954	517.000	-53.677
5955	517.000	-56.202
5956	517.000	-54.171
5957	517.000	-64.019
5958	517.000	-55.767
5959	517.000	-59.412
5960	517.000	-51.187
5961	517.000	-55.490
5962	517.000	-54.972
5963	517.000	-54.464
5964	517.000	-55.052
5965	517.000	-54.167
5966	517.000	-52.848
5967	517.000	-55.493
5968	517.000	-53.462
5969	517.000	-57.909
5970	517.000	-58.347
5971	517.000	-57.387
5972	517.000	-57.650
5973	517.000	-57.667
5974	517.000	-59.439
5975	517.000	-55.046
5976	517.000	-55.208
5977	517.000	-51.561
5978	517.000	-59.960
5979	517.000	-54.248
5980	517.000	-55.764
5981	517.000	-64.463
5982	517.000	-51.876
5877	518.000	-57.806
5878	518.000	-52.079
5879	518.000	-58.028
5880	518.000	-52.984
5881	518.000	-55.884
5882	518.000	-57.026
5883	518.000	-63.936
5884	518.000	-52.077
5885	518.000	-54.798
5886	518.000	-55.416
5887	518.000	-53.702
5888	518.000	-56.351
5889	518.000	-57.225
5890	518.000	-53.335
5891	518.000	-56.151
5892	518.000	-56.360
5893	518.000	-56.916
5894	518.000	-51.718
5895	518.000	-53.734
5896	518.000	-62.110
5897	518.000	-50.919
5898	518.000	-52.542
5899	518.000	-62.236
5900	518.000	-57.183
5901	518.000	-58.275
5902	518.000	-52.671
5903	518.000	-61.426
5904	518.000	-53.453
5905	518.000	-51.518
5906	518.000	-54.824
5907	518.000	-55.926
5908	518.000	-57.341
5909	518.000	-54.633
5910	518.000	-62.281
5911	518.000	-53.541
5912	518.000	-58.520
5913	518.000	-54.466
5914	518.000	-53.410
5915	518.000	-56.156
5916	518.000	-57.386
5917	518.000	-53.397
5918	518.000	-65.000
5919	518.000	-59.322
5920	518.000	-55.081
5921	518.000	-53.538
5922	518.000	-50.908
5923	518.000	-55.292
5924	518.000	-56.521
5925	518.000	-56.833
5926	518.000	-57.073
5927	518.000	-55.723
5928	518.000	-54.074
5929	518.000	-51.698
5930	518.000	-62.587
5931	518.000	-56.558
5932	518.000	-50.497
5933	518.000	-53.885
5934	518.000	-62.400
5935	518.000	-55.797
5936	518.000	-53.274
5937	518.000	-62.105
5938	518.000	-53.122
5939	518.000	-54.988
5940	518.000	-61.452
5941	518.000	-53.619
5942	518.000	-59.094
5943	518.000	-51.683
5944	518.000	-64.980
5945	518.000	-57.658
5946	518.000	-52.885
5947	518.000	-63.461
5948	518.000	-57.311
5949	518.000	-55.890
5950	518.000	-56.313
5951	518.000	-52.644
5952	518.000	-57.019
5953	518.000	-64.165
5954	518.000	-54.009
5955	518.000	-56.148
5956	518.000	-53.985
5957	518.000	-63.653
5958	518.000	-55.472
5959	518.000	-59.889
5960	518.000	-50.082
5961	518.000	-54.666
5962	518.000	-54.374
5963	518.000	-54.397
5964	518.000	-55.734
5965	518.000	-53.099
5966	518.000	-52.355
5967	518.000	-55.552
5968	518.000	-54.582
5969	518.000	-57.164
5970	518.000	-59.866
5971	518.000	-57.042
5972	518.000	-57.437
5973	518.000	-57.725
5974	518.000	-58.846
5975	518.000	-54.209
5976	518.000	-54.651
5977	518.000	-51.420
5978	518.000	-59.861
5979	518.000	-53.563
5980	518.000	-57.380
5981	518.000	-65.410
5982	518.000	-51.993
5877	519.000	-57.224
5878	519.000	-52.060
5879	519.000	-57.295
5880	519.000	-51.760
5881	519.000	-55.789
5882	519.000	-56.599
5883	519.000	-62.863
5884	519.000	-51.960
5885	519.000	-54.502
5886	519.000	-54.988
5887	519.000	-53.686
5888	519.000	-54.727
5889	519.000	-56.739
5890	519.000	-52.966
5891	519.000	-55.733
5892	519.000	-55.267
5893	519.000	-56.693
5894	519.000	-51.809
5895	519.000	-51.932
5896	519.000	-61.489
5897	519.000	-51.496
5898	519.000	-52.104
5899	519.000	-59.968
5900	519.000	-57.406
5901	519.000	-57.792
5902	519.000	-53.228
5903	519.000	-61.202
5904	519.000	-53.048
5905	519.000	-51.720
5906	519.000	-53.873
5907	519.000	-55.122
5908	519.000	-56.940
5909	519.000	-54.732
5910	519.000	-62.562
5911	519.000	-53.758
5912	519.000	-57.691
5913	519.000	-54.675
5914	519.000	-53.291
5915	519.000	-55.484
5916	519.000	-57.137
5917	519.000	-52.363
5918	519.000	-63.563
5919	519.000	-58.632
5920	519.000	-54.729
5921	519.000	-52.683
5922	519.000	-50.442
5923	519.000	-54.585
5924	519.000	-56.828
5925	519.000	-55.389
5926	519.000	-55.829
5927	519.000	-55.599
5928	519.000	-54.211
5929	519.000	-51.831
5930	519.000	-63.007
5931	519.000	-57.943
5932	519.000	-50.999
5933	519.000	-53.027
5934	519.000	-60.787
5935	519.000	-54.679
5936	519.000	-52.769
5937	519.000	-61.228
5938	519.000	-53.947
5939	519.000	-54.978
5940	519.000	-60.193
5941	519.000	-52.342
5942	519.000	-58.060
5943	519.000	-52.979
5944	519.000	-62.996
5945	519.000	-57.066
5946	519.000	-53.071
5947	519.000	-61.830
5948	519.000	-57.019
5949	519.000	-54.482
5950	519.000	-55.500
5951	519.000	-51.800
5952	519.000	-56.465
5953	519.000	-62.998
5954	519.000	-54.586
5955	519.000	-55.615
5956	519.000	-54.372
5957	519.000	-65.926
5958	519.000	-56.193
5959	519.000	-59.283
5960	519.000	-65.000
5961	519.000	-54.732
5962	519.000	-53.796
5963	519.000	-52.301
5964	519.000	-55.866
5965	519.000	-53.054
5966	519.000	-51.903
5967	519.000	-55.361
5968	519.000	-54.394
5969	519.000	-55.830
5970	519.000	-59.415
5971	519.000	-56.589
5972	519.000	-56.701
5973	519.000	-59.364
5974	519.000	-59.128
5975	519.000	-53.291
5976	519.000	-54.540
5977	519.000	-51.681
5978	519.000	-58.243
5979	519.000	-52.689
5980	519.000	-56.912
5981	519.000	-64.111
5982	519.000	-51.244
5877	520.000	-57.176
5878	520.000	-51.884
5879	520.000	-56.941
5880	520.000	-51.327
5881	520.000	-56.660
5882	520.000	-55.302
5883	520.000	-61.863
5884	520.000	-53.336
5885	520.000	-53.675
5886	520.000	-53.958
5887	520.000	-54.110
5888	520.000	-55.470
5889	520.000	-56.439
5890	520.000	-51.855
5891	520.000	-55.060
5892	520.000	-54.235
5893	520.000	-56.451
5894	520.000	-51.082
5895	520.000	-52.658
5896	520.000	-61.435
5897	520.000	-52.129
5898	520.000	-51.331
