# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2646	501.000	-57.467
2647	501.000	-65.000
2648	501.000	-54.993
2649	501.000	-55.950
2650	501.000	-64.193
2651	501.000	-57.170
2069	502.000	-56.774
2070	502.000	-55.705
2071	502.000	-59.076
2072	502.000	-56.491
2073	502.000	-60.953
2074	502.000	-57.131
2075	502.000	-54.946
2076	502.000	-54.305
2077	502.000	-61.092
2078	502.000	-56.109
2079	502.000	-57.861
2080	502.000	-55.117
2081	502.000	-55.288
2082	502.000	-54.751
2083	502.000	-56.830
2084	502.000	-52.544
2085	502.000	-56.690
2086	502.000	-53.881
2087	502.000	-54.098
2088	502.000	-57.723
2089	502.000	-58.194
2090	502.000	-54.770
2091	502.000	-53.493
2092	502.000	-56.180
2093	502.000	-56.014
2094	502.000	-60.906
2095	502.000	-55.885
2096	502.000	-54.767
2097	502.000	-59.064
2098	502.000	-55.888
2099	502.000	-55.174
2100	502.000	-52.725
2101	502.000	-54.298
2102	502.000	-60.675
2103	502.000	-55.431
2104	502.000	-55.324
2105	502.000	-54.363
2106	502.000	-58.968
2107	502.000	-59.233
2108	502.000	-54.375
2109	502.000	-54.397
2110	502.000	-56.629
2111	502.000	-56.206
2112	502.000	-54.744
2113	502.000	-54.876
2114	502.000	-55.589
2115	502.000	-57.988
2116	502.000	-56.506
2117	502.000	-60.074
2118	502.000	-56.662
2119	502.000	-55.006
2120	502.000	-57.221
2121	502.000	-53.741
2122	502.000	-55.515
2123	502.000	-59.583
2124	502.000	-52.888
2125	502.000	-56.835
2126	502.000	-57.096
2127	502.000	-54.900
2128	502.000	-57.148
2129	502.000	-56.669
2130	502.000	-57.587
2131	502.000	-54.225
2132	502.000	-52.238
2133	502.000	-55.919
2134	502.000	-55.605
2135	502.000	-60.443
2136	502.000	-58.498
2137	502.000	-60.631
2138	502.000	-59.118
2139	502.000	-58.017
2140	502.000	-52.796
2141	502.000	-57.090
2142	502.000	-52.425
2143	502.000	-59.888
2144	502.000	-53.324
2145	502.000	-60.747
2146	502.000	-57.208
2147	502.000	-58.389
2148	502.000	-52.668
2149	502.000	-53.864
2150	502.000	-54.478
2151	502.000	-56.035
2152	502.000	-55.719
2153	502.000	-55.189
2154	502.000	-57.825
2155	502.000	-60.520
2156	502.000	-55.768
2157	502.000	-57.750
2158	502.000	-65.000
2159	502.000	-59.297
2160	502.000	-55.852
2161	502.000	-60.794
2162	502.000	-52.424
2163	502.000	-61.456
2164	502.000	-63.608
2165	502.000	-52.742
2166	502.000	-54.663
2167	502.000	-61.303
2168	502.000	-57.208
2169	502.000	-54.226
2170	502.000	-58.632
2171	502.000	-56.149
2172	502.000	-56.478
2173	502.000	-55.152
2174	502.000	-53.365
2175	502.000	-55.214
2176	502.000	-57.341
2177	502.000	-54.398
2178	502.000	-51.197
2179	502.000	-55.261
2180	502.000	-58.265
2181	502.000	-54.790
2182	502.000	-57.646
2183	502.000	-58.180
2184	502.000	-50.983
2185	502.000	-56.776
2186	502.000	-56.653
2187	502.000	-53.368
2188	502.000	-56.946
2189	502.000	-55.015
2190	502.000	-55.071
2191	502.000	-56.140
2192	502.000	-59.581
2193	502.000	-57.197
2194	502.000	-56.839
2195	502.000	-55.932
2196	502.000	-56.813
2197	502.000	-58.088
2198	502.000	-55.362
2199	502.000	-51.831
2200	502.000	-56.030
2201	502.000	-56.459
2202	502.000	-53.370
2203	502.000	-65.134
2204	502.000	-60.237
2205	502.000	-54.170
2206	502.000	-57.849
2207	502.000	-59.682
2208	502.000	-54.465
2209	502.000	-64.031
2210	502.000	-55.160
2211	502.000	-51.939
2212	502.000	-53.288
2213	502.000	-58.872
2214	502.000	-55.856
2215	502.000	-53.661
2216	502.000	-58.330
2217	502.000	-56.905
2218	502.000	-59.076
2219	502.000	-55.374
2220	502.000	-56.177
2221	502.000	-60.521
2222	502.000	-56.082
2223	502.000	-57.544
2224	502.000	-57.717
2225	502.000	-59.040
2226	502.000	-55.325
2227	502.000	-59.930
2228	502.000	-58.997
2229	502.000	-54.075
2230	502.000	-54.272
2231	502.000	-56.069
2232	502.000	-57.172
2233	502.000	-57.739
2234	502.000	-57.422
2235	502.000	-57.435
2236	502.000	-50.554
2237	502.000	-52.640
2238	502.000	-55.115
2239	502.000	-60.908
2240	502.000	-58.187
2241	502.000	-59.187
2242	502.000	-58.730
2243	502.000	-60.277
2244	502.000	-54.263
2245	502.000	-58.745
2246	502.000	-57.729
2247	502.000	-52.746
2248	502.000	-56.112
2249	502.000	-54.316
2250	502.000	-60.057
2251	502.000	-54.186
2252	502.000	-55.565
2253	502.000	-57.716
2254	502.000	-56.439
2255	502.000	-57.901
2256	502.000	-55.916
2257	502.000	-54.105
2258	502.000	-57.683
2259	502.000	-56.457
2260	502.000	-56.055
2261	502.000	-57.743
2262	502.000	-55.121
2263	502.000	-60.831
2264	502.000	-54.402
2265	502.000	-55.731
2266	502.000	-59.851
2267	502.000	-54.660
2268	502.000	-57.278
2269	502.000	-58.456
2270	502.000	-54.442
2271	502.000	-54.607
2272	502.000	-59.879
2273	502.000	-56.691
2274	502.000	-56.532
2275	502.000	-54.749
2276	502.000	-54.069
2277	502.000	-56.281
2278	502.000	-60.626
2279	502.000	-62.936
2280	502.000	-59.764
2281	502.000	-56.664
2282	502.000	-57.874
2283	502.000	-59.352
2284	502.000	-56.335
2285	502.000	-52.903
2286	502.000	-59.384
2287	502.000	-53.969
2288	502.000	-54.296
2289	502.000	-60.400
2290	502.000	-57.136
2291	502.000	-60.612
2292	502.000	-59.402
2293	502.000	-52.929
2294	502.000	-55.740
2295	502.000	-54.711
2296	502.000	-59.771
2297	502.000	-52.574
2298	502.000	-54.651
2299	502.000	-53.831
2300	502.000	-55.994
2301	502.000	-56.268
2302	502.000	-57.623
2303	502.000	-58.324
2304	502.000	-55.047
2305	502.000	-53.931
2306	502.000	-55.523
2307	502.000	-53.884
2308	502.000	-53.551
2309	502.000	-58.618
2310	502.000	-58.825
2311	502.000	-56.264
2312	502.000	-56.832
2313	502.000	-61.689
2314	502.000	-57.972
2315	502.000	-54.848
2316	502.000	-55.855
2317	502.000	-59.924
2318	502.000	-58.346
2319	502.000	-55.713
2320	502.000	-57.235
2321	502.000	-54.857
2322	502.000	-62.474
2323	502.000	-60.192
2324	502.000	-55.127
2325	502.000	-58.423
2326	502.000	-57.972
2327	502.000	-55.464
2328	502.000	-57.070
2329	502.000	-54.755
2330	502.000	-56.410
2331	502.000	-54.180
2332	502.000	-54.564
2333	502.000	-57.123
2334	502.000	-58.565
2335	502.000	-53.635
2336	502.000	-60.876
2337	502.000	-54.967
2338	502.000	-54.224
2339	502.000	-54.919
2340	502.000	-51.893
2341	502.000	-55.212
2342	502.000	-58.132
2343	502.000	-58.842
2344	502.000	-54.242
2345	502.000	-59.292
2346	502.000	-55.694
2347	502.000	-54.448
2348	502.000	-57.650
2349	502.000	-57.635
2350	502.000	-56.572
2351	502.000	-52.139
2352	502.000	-59.540
2353	502.000	-54.846
2354	502.000	-57.511
2355	502.000	-56.961
2356	502.000	-53.830
2357	502.000	-55.019
2358	502.000	-62.721
2359	502.000	-52.091
2360	502.000	-60.251
2361	502.000	-57.339
2362	502.000	-54.215
2363	502.000	-57.111
2364	502.000	-58.518
2365	502.000	-58.643
2366	502.000	-52.791
2367	502.000	-52.084
2368	502.000	-57.192
2369	502.000	-52.968
2370	502.000	-55.450
2371	502.000	-56.663
2372	502.000	-55.036
2373	502.000	-55.398
2374	502.000	-54.276
2375	502.000	-56.679
2376	502.000	-56.550
2377	502.000	-51.728
2378	502.000	-58.640
2379	502.000	-61.373
2380	502.000	-56.597
2381	502.000	-57.147
2382	502.000	-55.924
2383	502.000	-58.205
2384	502.000	-56.685
2385	502.000	-60.318
2386	502.000	-53.228
2387	502.000	-61.467
2388	502.000	-56.640
2389	502.000	-56.696
2390	502.000	-55.289
2391	502.000	-54.626
2392	502.000	-57.053
2393	502.000	-54.641
2394	502.000	-57.851
2395	502.000	-54.733
2396	502.000	-60.341
2397	502.000	-56.293
2398	502.000	-65.550
2399	502.000	-56.077
2400	502.000	-59.957
2401	502.000	-54.862
2402	502.000	-59.437
2403	502.000	-58.600
2404	502.000	-57.270
2405	502.000	-59.023
2406	502.000	-59.768
2407	502.000	-58.695
2408	502.000	-51.103
2409	502.000	-56.150
2410	502.000	-54.363
2411	502.000	-55.699
2412	502.000	-50.768
2413	502.000	-55.316
2414	502.000	-57.569
2415	502.000	-59.062
2416	502.000	-58.021
2417	502.000	-58.731
2418	502.000	-57.863
2419	502.000	-58.591
2420	502.000	-56.508
2421	502.000	-56.720
2422	502.000	-56.200
2423	502.000	-56.265
2424	502.000	-56.640
2425	502.000	-56.044
2426	502.000	-56.634
2427	502.000	-53.426
2428	502.000	-57.139
2429	502.000	-54.413
2430	502.000	-56.250
2431	502.000	-56.288
2432	502.000	-59.054
2433	502.000	-55.982
2434	502.000	-56.992
2435	502.000	-54.425
2436	502.000	-56.294
2437	502.000	-54.458
2438	502.000	-55.125
2439	502.000	-56.575
2440	502.000	-54.058
2441	502.000	-55.572
2442	502.000	-56.239
2443	502.000	-52.555
2444	502.000	-55.078
2445	502.000	-55.973
2446	502.000	-53.933
2447	502.000	-55.743
2448	502.000	-55.539
2449	502.000	-53.989
2450	502.000	-56.618
2451	502.000	-59.802
2452	502.000	-55.864
2453	502.000	-54.423
2454	502.000	-60.099
2455	502.000	-57.638
2456	502.000	-57.727
2457	502.000	-57.728
2458	502.000	-56.965
2459	502.000	-55.752
2460	502.000	-59.216
2461	502.000	-54.267
2462	502.000	-55.444
2463	502.000	-61.541
2464	502.000	-59.100
2465	502.000	-56.093
2466	502.000	-53.704
2467	502.000	-59.849
2468	502.000	-50.435
2469	502.000	-57.626
2470	502.000	-56.534
2471	502.000	-55.269
2472	502.000	-55.469
2473	502.000	-58.110
2474	502.000	-56.673
2475	502.000	-56.850
2476	502.000	-61.427
2477	502.000	-51.289
2478	502.000	-53.840
2479	502.000	-52.499
2480	502.000	-55.412
2481	502.000	-65.009
2482	502.000	-55.314
2483	502.000	-56.155
2484	502.000	-55.430
2485	502.000	-53.353
2486	502.000	-57.806
2487	502.000	-57.846
2488	502.000	-59.704
2489	502.000	-58.243
2490	502.000	-53.495
2491	502.000	-59.373
2492	502.000	-57.099
2493	502.000	-56.187
2494	502.000	-56.001
2495	502.000	-58.100
2496	502.000	-53.836
2497	502.000	-58.061
2498	502.000	-59.571
2499	502.000	-62.823
2500	502.000	-58.823
2501	502.000	-58.326
2502	502.000	-57.211
2503	502.000	-59.059
2504	502.000	-59.798
2505	502.000	-57.918
2506	502.000	-54.377
2507	502.000	-53.879
2508	502.000	-57.982
2509	502.000	-54.483
2510	502.000	-55.858
2511	502.000	-59.214
2512	502.000	-55.095
2513	502.000	-57.737
2514	502.000	-55.085
2515	502.000	-57.086
2516	502.000	-54.722
2517	502.000	-54.161
2518	502.000	-55.486
2519	502.000	-55.560
2520	502.000	-52.764
2521	502.000	-55.655
2522	502.000	-53.198
2523	502.000	-54.249
2524	502.000	-57.739
2525	502.000	-54.189
2526	502.000	-53.026
2527	502.000	-53.672
2528	502.000	-54.717
2529	502.000	-61.009
2530	502.000	-59.699
2531	502.000	-54.947
2532	502.000	-56.416
2533	502.000	-56.490
2534	502.000	-54.368
2535	502.000	-58.891
2536	502.000	-56.583
2537	502.000	-51.077
2538	502.000	-57.214
2539	502.000	-56.333
2540	502.000	-52.557
2541	502.000	-55.928
2542	502.000	-56.184
2543	502.000	-53.729
2544	502.000	-56.671
2545	502.000	-56.631
2546	502.000	-54.020
2547	502.000	-58.006
2548	502.000	-58.199
2549	502.000	-61.702
2550	502.000	-59.626
2551	502.000	-54.860
2552	502.000	-56.181
2553	502.000	-55.728
2554	502.000	-56.563
2555	502.000	-54.834
2556	502.000	-56.635
2557	502.000	-53.211
2558	502.000	-53.543
2559	502.000	-58.810
2560	502.000	-58.846
2561	502.000	-58.322
2562	502.000	-58.896
2563	502.000	-64.400
2564	502.000	-58.410
2565	502.000	-56.689
2566	502.000	-56.628
2567	502.000	-61.573
2568	502.000	-59.069
2569	502.000	-54.843
2570	502.000	-57.488
2571	502.000	-57.627
2572	502.000	-56.878
2573	502.000	-60.115
2574	502.000	-54.994
2575	502.000	-55.955
2576	502.000	-58.164
2577	502.000	-53.502
2578	502.000	-56.192
2579	502.000	-57.085
2580	502.000	-55.362
2581	502.000	-52.630
2582	502.000	-54.055
2583	502.000	-54.570
2584	502.000	-56.960
2585	502.000	-58.070
2586	502.000	-52.834
2587	502.000	-56.031
2588	502.000	-55.172
2589	502.000	-53.997
2590	502.000	-58.855
2591	502.000	-56.892
2592	502.000	-57.687
2593	502.000	-58.999
2594	502.000	-56.293
2595	502.000	-55.758
2596	502.000	-53.961
2597	502.000	-61.443
2598	502.000	-53.429
2599	502.000	-56.917
2600	502.000	-56.113
2601	502.000	-59.654
2602	502.000	-54.160
2603	502.000	-61.440
2604	502.000	-53.934
2605	502.000	-64.793
2606	502.000	-55.908
2607	502.000	-57.549
2608	502.000	-58.611
2609	502.000	-52.629
2610	502.000	-55.116
2611	502.000	-59.118
2612	502.000	-54.981
2613	502.000	-58.316
2614	502.000	-56.959
2615	502.000	-57.038
2616	502.000	-55.855
2617	502.000	-53.399
2618	502.000	-58.505
2619	502.000	-55.921
2620	502.000	-56.126
2621	502.000	-55.948
2622	502.000	-56.481
2623	502.000	-55.538
2624	502.000	-57.142
2625	502.000	-56.083
2626	502.000	-56.179
2627	502.000	-55.533
2628	502.000	-54.484
2629	502.000	-55.146
2630	502.000	-52.250
2631	502.000	-54.206
2632	502.000	-53.255
2633	502.000	-62.778
2634	502.000	-64.503
2635	502.000	-52.211
2636	502.000	-58.072
2637	502.000	-60.254
2638	502.000	-55.676
2639	502.000	-62.133
2640	502.000	-57.607
2641	502.000	-57.316
2642	502.000	-54.211
2643	502.000	-55.625
2644	502.000	-57.828
2645	502.000	-51.078
2646	502.000	-57.057
2647	502.000	-63.443
2648	502.000	-54.878
2649	502.000	-55.996
2650	502.000	-63.314
2651	502.000	-56.975
2069	503.000	-56.532
2070	503.000	-54.587
2071	503.000	-58.688
2072	503.000	-54.715
2073	503.000	-61.508
2074	503.000	-56.365
2075	503.000	-55.037
2076	503.000	-53.881
2077	503.000	-60.043
2078	503.000	-55.567
2079	503.000	-56.971
2080	503.000	-56.079
2081	503.000	-56.195
2082	503.000	-54.702
2083	503.000	-55.236
2084	503.000	-51.947
2085	503.000	-57.808
2086	503.000	-53.228
2087	503.000	-54.362
2088	503.000	-57.943
2089	503.000	-56.979
2090	503.000	-56.339
2091	503.000	-54.760
2092	503.000	-55.967
2093	503.000	-55.562
2094	503.000	-59.720
2095	503.000	-55.409
2096	503.000	-54.404
2097	503.000	-57.019
2098	503.000	-55.183
2099	503.000	-54.767
2100	503.000	-52.748
2101	503.000	-54.873
2102	503.000	-60.094
2103	503.000	-54.518
2104	503.000	-55.375
2105	503.000	-54.878
2106	503.000	-60.464
2107	503.000	-61.060
2108	503.000	-53.685
2109	503.000	-55.045
2110	503.000	-56.130
2111	503.000	-56.697
2112	503.000	-54.098
2113	503.000	-56.232
2114	503.000	-56.835
2115	503.000	-58.600
2116	503.000	-56.464
2117	503.000	-60.172
2118	503.000	-58.663
2119	503.000	-56.303
2120	503.000	-57.380
2121	503.000	-53.782
2122	503.000	-56.442
2123	503.000	-59.088
2124	503.000	-51.527
2125	503.000	-57.793
2126	503.000	-56.197
2127	503.000	-54.278
2128	503.000	-58.125
2129	503.000	-56.055
2130	503.000	-56.765
2131	503.000	-55.275
2132	503.000	-51.377
2133	503.000	-56.343
2134	503.000	-56.842
2135	503.000	-60.182
2136	503.000	-57.515
2137	503.000	-60.068
2138	503.000	-58.676
2139	503.000	-57.729
2140	503.000	-52.000
2141	503.000	-58.282
2142	503.000	-54.660
2143	503.000	-58.521
2144	503.000	-53.042
2145	503.000	-59.473
2146	503.000	-57.279
2147	503.000	-57.342
2148	503.000	-53.657
2149	503.000	-54.913
2150	503.000	-54.864
2151	503.000	-56.586
2152	503.000	-53.882
2153	503.000	-54.975
2154	503.000	-57.272
2155	503.000	-60.176
2156	503.000	-55.094
2157	503.000	-59.102
2158	503.000	-65.000
2159	503.000	-58.697
2160	503.000	-54.747
2161	503.000	-61.120
2162	503.000	-52.424
2163	503.000	-60.547
2164	503.000	-62.711
2165	503.000	-52.178
2166	503.000	-54.524
2167	503.000	-59.295
2168	503.000	-57.500
2169	503.000	-53.723
2170	503.000	-57.612
2171	503.000	-54.460
2172	503.000	-56.400
2173	503.000	-56.272
2174	503.000	-54.033
2175	503.000	-54.690
2176	503.000	-56.920
2177	503.000	-54.554
2178	503.000	-51.555
2179	503.000	-56.193
2180	503.000	-59.711
2181	503.000	-56.051
2182	503.000	-57.901
2183	503.000	-58.310
2184	503.000	-53.199
2185	503.000	-55.780
2186	503.000	-59.117
2187	503.000	-52.926
2188	503.000	-55.715
2189	503.000	-55.924
2190	503.000	-56.531
2191	503.000	-57.033
2192	503.000	-58.977
2193	503.000	-56.431
2194	503.000	-55.532
2195	503.000	-55.640
2196	503.000	-56.489
2197	503.000	-58.036
2198	503.000	-56.763
2199	503.000	-52.320
2200	503.000	-55.262
2201	503.000	-55.050
2202	503.000	-53.150
2203	503.000	-64.320
2204	503.000	-62.459
2205	503.000	-53.564
2206	503.000	-57.218
2207	503.000	-59.114
2208	503.000	-54.350
2209	503.000	-65.462
2210	503.000	-54.379
2211	503.000	-51.532
2212	503.000	-53.266
2213	503.000	-60.088
2214	503.000	-57.758
2215	503.000	-54.884
2216	503.000	-57.696
2217	503.000	-56.290
2218	503.000	-59.173
2219	503.000	-56.605
2220	503.000	-56.800
2221	503.000	-60.211
2222	503.000	-56.464
2223	503.000	-56.995
2224	503.000	-56.550
2225	503.000	-59.935
2226	503.000	-55.272
2227	503.000	-59.903
2228	503.000	-57.798
2229	503.000	-54.249
2230	503.000	-55.263
2231	503.000	-56.229
2232	503.000	-57.491
2233	503.000	-56.935
2234	503.000	-57.662
2235	503.000	-59.263
2236	503.000	-50.672
2237	503.000	-53.428
2238	503.000	-55.093
2239	503.000	-61.053
2240	503.000	-56.089
2241	503.000	-62.201
2242	503.000	-58.691
2243	503.000	-59.295
2244	503.000	-55.942
2245	503.000	-58.314
2246	503.000	-56.846
2247	503.000	-52.412
2248	503.000	-55.595
2249	503.000	-54.422
2250	503.000	-60.283
2251	503.000	-55.467
2252	503.000	-56.541
2253	503.000	-56.916
2254	503.000	-58.833
2255	503.000	-59.339
2256	503.000	-55.376
2257	503.000	-54.215
2258	503.000	-56.898
2259	503.000	-56.408
2260	503.000	-58.786
2261	503.000	-57.552
2262	503.000	-56.677
2263	503.000	-60.348
2264	503.000	-53.217
2265	503.000	-54.929
2266	503.000	-59.627
2267	503.000	-54.728
2268	503.000	-56.931
2269	503.000	-58.000
2270	503.000	-53.152
2271	503.000	-55.690
2272	503.000	-59.802
2273	503.000	-58.213
2274	503.000	-56.168
2275	503.000	-56.424
2276	503.000	-53.696
2277	503.000	-56.095
2278	503.000	-60.510
2279	503.000	-61.895
2280	503.000	-59.101
2281	503.000	-58.838
2282	503.000	-57.247
2283	503.000	-58.507
2284	503.000	-56.086
2285	503.000	-53.192
2286	503.000	-59.128
2287	503.000	-53.093
2288	503.000	-54.605
2289	503.000	-59.348
2290	503.000	-57.005
2291	503.000	-60.003
2292	503.000	-61.193
2293	503.000	-51.494
2294	503.000	-57.375
2295	503.000	-54.302
2296	503.000	-58.726
2297	503.000	-52.791
2298	503.000	-54.547
2299	503.000	-53.659
2300	503.000	-57.744
2301	503.000	-55.907
2302	503.000	-56.782
2303	503.000	-59.167
2304	503.000	-57.187
2305	503.000	-53.393
2306	503.000	-55.611
2307	503.000	-54.120
2308	503.000	-53.201
2309	503.000	-58.135
2310	503.000	-58.024
2311	503.000	-55.575
2312	503.000	-55.943
2313	503.000	-63.022
2314	503.000	-58.441
2315	503.000	-54.156
2316	503.000	-55.756
2317	503.000	-57.937
2318	503.000	-58.341
2319	503.000	-56.779
2320	503.000	-56.731
2321	503.000	-54.582
2322	503.000	-61.600
2323	503.000	-59.721
2324	503.000	-55.401
2325	503.000	-57.642
2326	503.000	-56.231
2327	503.000	-54.216
2328	503.000	-59.834
2329	503.000	-53.836
2330	503.000	-56.462
2331	503.000	-54.578
2332	503.000	-53.383
2333	503.000	-57.718
2334	503.000	-58.263
2335	503.000	-54.618
2336	503.000	-58.417
2337	503.000	-55.354
2338	503.000	-52.297
2339	503.000	-54.335
2340	503.000	-52.478
2341	503.000	-54.898
2342	503.000	-59.140
2343	503.000	-57.774
2344	503.000	-54.779
2345	503.000	-59.198
2346	503.000	-55.282
2347	503.000	-54.387
2348	503.000	-56.144
2349	503.000	-57.984
2350	503.000	-57.294
2351	503.000	-53.036
2352	503.000	-58.418
2353	503.000	-54.515
2354	503.000	-59.413
2355	503.000	-57.069
2356	503.000	-53.807
2357	503.000	-53.930
2358	503.000	-61.742
2359	503.000	-53.293
2360	503.000	-59.192
2361	503.000	-56.618
2362	503.000	-53.847
2363	503.000	-58.211
2364	503.000	-57.237
2365	503.000	-58.523
2366	503.000	-53.133
2367	503.000	-53.213
2368	503.000	-55.725
2369	503.000	-53.954
2370	503.000	-55.580
2371	503.000	-56.767
2372	503.000	-58.610
2373	503.000	-54.952
2374	503.000	-54.074
2375	503.000	-56.637
2376	503.000	-56.529
2377	503.000	-51.492
2378	503.000	-60.078
2379	503.000	-61.494
2380	503.000	-56.466
2381	503.000	-57.257
2382	503.000	-57.150
2383	503.000	-58.725
2384	503.000	-56.455
2385	503.000	-58.564
2386	503.000	-53.098
2387	503.000	-60.585
2388	503.000	-57.998
2389	503.000	-57.945
2390	503.000	-54.912
2391	503.000	-54.998
2392	503.000	-56.177
2393	503.000	-55.399
2394	503.000	-57.610
2395	503.000	-53.723
2396	503.000	-60.202
2397	503.000	-55.490
2398	503.000	-63.992
2399	503.000	-55.966
2400	503.000	-57.752
2401	503.000	-52.822
2402	503.000	-62.693
2403	503.000	-57.675
2404	503.000	-55.806
2405	503.000	-59.111
2406	503.000	-59.104
2407	503.000	-58.437
2408	503.000	-51.035
2409	503.000	-55.390
2410	503.000	-55.893
2411	503.000	-55.671
2412	503.000	-52.151
2413	503.000	-53.822
2414	503.000	-57.618
2415	503.000	-56.845
2416	503.000	-56.426
2417	503.000	-57.944
2418	503.000	-56.516
2419	503.000	-59.690
2420	503.000	-58.336
2421	503.000	-55.794
2422	503.000	-54.636
2423	503.000	-60.005
2424	503.000	-55.808
2425	503.000	-56.345
2426	503.000	-56.460
2427	503.000	-53.706
2428	503.000	-58.107
2429	503.000	-53.896
2430	503.000	-55.295
2431	503.000	-55.726
2432	503.000	-59.089
2433	503.000	-55.770
2434	503.000	-56.596
2435	503.000	-55.901
2436	503.000	-55.364
2437	503.000	-55.700
2438	503.000	-55.884
2439	503.000	-55.489
2440	503.000	-53.849
2441	503.000	-54.457
2442	503.000	-57.187
2443	503.000	-51.779
2444	503.000	-56.878
2445	503.000	-54.657
2446	503.000	-53.201
2447	503.000	-54.387
2448	503.000	-55.406
2449	503.000	-53.452
2450	503.000	-55.928
2451	503.000	-58.499
2452	503.000	-57.342
2453	503.000	-54.406
2454	503.000	-63.290
2455	503.000	-56.990
2456	503.000	-56.798
2457	503.000	-56.921
2458	503.000	-57.072
2459	503.000	-56.772
2460	503.000	-58.973
2461	503.000	-55.851
