# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4908	502.000	-50.998
4909	502.000	-53.541
4910	502.000	-64.136
4911	502.000	-55.024
4912	502.000	-57.695
4913	502.000	-52.153
4914	502.000	-60.236
4915	502.000	-56.604
4916	502.000	-56.350
4917	502.000	-64.452
4918	502.000	-59.952
4919	502.000	-56.863
4920	502.000	-53.301
4921	502.000	-55.997
4922	502.000	-63.585
4923	502.000	-53.548
4924	502.000	-56.655
4925	502.000	-53.042
4926	502.000	-54.195
4927	502.000	-53.894
4928	502.000	-56.305
4929	502.000	-55.485
4930	502.000	-54.069
4931	502.000	-60.128
4932	502.000	-54.352
4933	502.000	-59.145
4934	502.000	-51.323
4935	502.000	-57.578
4936	502.000	-54.771
4937	502.000	-62.906
4938	502.000	-53.288
4939	502.000	-57.020
4940	502.000	-55.817
4941	502.000	-64.095
4942	502.000	-61.088
4943	502.000	-56.216
4944	502.000	-51.977
4945	502.000	-62.326
4946	502.000	-54.816
4947	502.000	-60.775
4948	502.000	-60.437
4949	502.000	-56.017
4950	502.000	-53.480
4951	502.000	-58.782
4952	502.000	-55.342
4953	502.000	-58.203
4954	502.000	-58.722
4955	502.000	-59.895
4956	502.000	-56.936
4957	502.000	-53.677
4958	502.000	-53.342
4959	502.000	-58.562
4960	502.000	-59.235
4961	502.000	-55.679
4962	502.000	-53.638
4963	502.000	-58.919
4964	502.000	-61.860
4965	502.000	-60.748
4966	502.000	-57.603
4967	502.000	-63.001
4968	502.000	-62.482
4969	502.000	-53.402
4970	502.000	-60.911
4971	502.000	-60.789
4972	502.000	-58.069
4973	502.000	-60.623
4974	502.000	-54.256
4975	502.000	-54.614
4976	502.000	-59.073
4977	502.000	-56.794
4978	502.000	-59.930
4979	502.000	-60.436
4980	502.000	-59.043
4981	502.000	-55.634
4982	502.000	-60.925
4983	502.000	-54.010
4984	502.000	-55.169
4985	502.000	-58.540
4986	502.000	-56.681
4987	502.000	-57.902
4988	502.000	-54.835
4989	502.000	-55.817
4990	502.000	-57.020
4991	502.000	-51.971
4992	502.000	-51.759
4993	502.000	-58.689
4994	502.000	-61.697
4995	502.000	-61.411
4996	502.000	-55.276
4997	502.000	-60.020
4998	502.000	-56.000
4999	502.000	-55.820
5000	502.000	-52.858
5001	502.000	-57.790
5002	502.000	-52.766
5003	502.000	-57.949
5004	502.000	-55.213
5005	502.000	-53.837
5006	502.000	-52.870
5007	502.000	-56.362
5008	502.000	-56.857
5009	502.000	-58.998
5010	502.000	-54.575
5011	502.000	-55.197
5012	502.000	-59.024
5013	502.000	-55.882
5014	502.000	-54.289
5015	502.000	-54.150
5016	502.000	-57.184
5017	502.000	-56.218
5018	502.000	-60.388
5019	502.000	-58.065
5020	502.000	-54.395
5021	502.000	-58.671
5022	502.000	-53.221
5023	502.000	-53.033
5024	502.000	-54.432
5025	502.000	-52.643
5026	502.000	-57.185
5027	502.000	-52.512
5028	502.000	-58.000
5029	502.000	-53.131
5030	502.000	-58.208
5031	502.000	-55.296
5032	502.000	-54.204
5033	502.000	-58.246
5034	502.000	-57.596
5035	502.000	-57.286
5036	502.000	-58.364
5037	502.000	-60.764
5038	502.000	-58.754
5039	502.000	-59.915
5040	502.000	-54.221
5041	502.000	-61.539
5042	502.000	-52.239
5043	502.000	-56.402
5044	502.000	-54.246
5045	502.000	-52.623
5046	502.000	-53.953
5047	502.000	-56.562
5048	502.000	-55.436
5049	502.000	-63.015
5050	502.000	-58.836
5051	502.000	-57.395
5052	502.000	-55.161
5053	502.000	-58.385
5054	502.000	-59.848
5055	502.000	-59.313
5056	502.000	-59.726
5057	502.000	-53.515
5058	502.000	-57.647
5059	502.000	-53.549
5060	502.000	-53.206
5061	502.000	-57.728
5062	502.000	-56.372
5063	502.000	-54.695
5064	502.000	-54.129
5065	502.000	-57.517
5066	502.000	-56.456
5067	502.000	-59.014
5068	502.000	-58.499
5069	502.000	-52.964
5070	502.000	-52.208
5071	502.000	-57.193
5072	502.000	-58.558
5073	502.000	-58.455
5074	502.000	-57.850
5075	502.000	-59.789
5076	502.000	-53.545
5077	502.000	-63.080
5078	502.000	-58.112
5079	502.000	-54.895
5080	502.000	-56.049
5081	502.000	-60.925
5082	502.000	-58.122
5083	502.000	-58.641
5084	502.000	-57.058
5085	502.000	-52.839
5086	502.000	-52.689
5087	502.000	-50.847
5088	502.000	-53.567
5089	502.000	-50.982
5090	502.000	-65.000
5091	502.000	-53.986
5092	502.000	-57.858
5093	502.000	-58.276
5094	502.000	-60.047
5095	502.000	-54.293
5096	502.000	-60.692
5097	502.000	-58.252
5098	502.000	-57.145
5099	502.000	-57.014
5100	502.000	-58.853
5101	502.000	-53.689
5102	502.000	-55.338
5103	502.000	-53.356
5104	502.000	-59.425
5105	502.000	-56.716
5106	502.000	-53.153
5107	502.000	-57.681
5108	502.000	-61.371
5109	502.000	-57.542
5110	502.000	-57.592
5111	502.000	-51.202
5112	502.000	-69.775
5113	502.000	-56.846
5114	502.000	-56.130
5115	502.000	-59.208
5116	502.000	-59.157
5117	502.000	-54.562
5118	502.000	-55.519
5119	502.000	-61.473
5120	502.000	-58.119
5121	502.000	-58.012
5122	502.000	-55.185
5123	502.000	-56.291
5124	502.000	-55.964
5125	502.000	-56.747
5126	502.000	-53.857
5127	502.000	-54.166
5128	502.000	-54.321
5129	502.000	-54.816
5130	502.000	-56.722
5131	502.000	-61.068
5132	502.000	-55.249
5133	502.000	-57.879
5134	502.000	-57.207
5135	502.000	-57.349
5136	502.000	-58.280
5137	502.000	-55.531
5138	502.000	-53.978
5139	502.000	-63.543
5140	502.000	-56.086
5141	502.000	-57.888
5142	502.000	-56.794
5143	502.000	-58.299
5144	502.000	-55.371
5145	502.000	-53.555
5146	502.000	-53.159
5147	502.000	-61.102
5148	502.000	-59.636
5149	502.000	-60.208
5150	502.000	-51.975
5151	502.000	-53.978
5152	502.000	-60.772
5153	502.000	-59.604
5154	502.000	-57.476
5155	502.000	-60.030
5156	502.000	-53.160
5157	502.000	-59.095
5158	502.000	-55.413
5159	502.000	-65.286
5160	502.000	-56.899
5161	502.000	-57.314
5162	502.000	-53.419
5163	502.000	-54.077
5164	502.000	-64.306
5165	502.000	-57.828
5166	502.000	-59.976
5167	502.000	-50.806
5168	502.000	-59.140
5169	502.000	-61.078
5170	502.000	-54.764
5171	502.000	-55.117
5172	502.000	-50.412
5173	502.000	-52.686
5174	502.000	-56.806
5175	502.000	-56.771
5176	502.000	-54.966
5177	502.000	-50.211
5178	502.000	-64.410
5179	502.000	-59.610
5180	502.000	-51.923
5181	502.000	-57.735
5182	502.000	-59.119
5183	502.000	-52.758
5184	502.000	-55.359
5185	502.000	-60.292
5186	502.000	-53.459
5187	502.000	-53.567
5188	502.000	-55.566
5189	502.000	-58.503
5190	502.000	-58.813
5191	502.000	-55.089
5192	502.000	-59.923
5193	502.000	-50.647
5194	502.000	-59.134
5195	502.000	-52.192
5196	502.000	-60.287
5197	502.000	-57.905
5198	502.000	-56.726
5199	502.000	-57.122
5200	502.000	-55.817
5201	502.000	-51.579
5202	502.000	-58.711
5203	502.000	-55.774
5204	502.000	-58.463
5205	502.000	-56.013
5206	502.000	-56.562
5207	502.000	-52.400
5208	502.000	-57.604
5209	502.000	-53.142
5210	502.000	-57.073
5211	502.000	-56.541
5212	502.000	-56.508
5213	502.000	-50.573
5214	502.000	-56.666
5215	502.000	-56.493
5216	502.000	-62.914
5217	502.000	-56.862
5218	502.000	-62.312
5219	502.000	-54.645
5220	502.000	-55.802
5221	502.000	-51.100
5222	502.000	-56.141
5223	502.000	-59.760
5224	502.000	-54.852
5225	502.000	-53.908
5226	502.000	-53.781
5227	502.000	-56.724
5228	502.000	-54.841
5229	502.000	-57.787
5230	502.000	-54.304
5231	502.000	-59.017
5232	502.000	-60.031
5233	502.000	-55.242
5234	502.000	-65.000
5235	502.000	-52.257
5236	502.000	-55.122
5237	502.000	-53.996
5238	502.000	-54.323
5239	502.000	-57.614
5240	502.000	-56.416
5241	502.000	-51.317
5242	502.000	-54.252
5243	502.000	-59.416
5244	502.000	-56.781
5245	502.000	-50.926
5246	502.000	-51.819
5247	502.000	-51.591
5248	502.000	-56.003
5249	502.000	-61.471
5250	502.000	-54.291
5251	502.000	-55.573
5252	502.000	-54.993
5253	502.000	-62.458
5254	502.000	-62.076
5255	502.000	-54.231
5256	502.000	-59.440
5257	502.000	-55.409
5258	502.000	-55.510
5259	502.000	-58.582
5260	502.000	-58.897
5261	502.000	-65.000
5262	502.000	-55.362
5263	502.000	-54.966
5264	502.000	-60.620
5265	502.000	-56.529
5266	502.000	-56.518
5267	502.000	-53.281
5268	502.000	-55.955
5269	502.000	-57.735
5270	502.000	-56.288
5271	502.000	-55.590
5272	502.000	-51.917
5273	502.000	-60.028
5274	502.000	-63.099
5275	502.000	-59.351
5276	502.000	-54.596
5277	502.000	-52.890
5278	502.000	-59.223
5279	502.000	-61.144
5280	502.000	-55.312
5281	502.000	-52.494
5282	502.000	-50.746
5283	502.000	-58.217
5284	502.000	-56.346
5285	502.000	-52.570
5286	502.000	-56.243
5287	502.000	-65.000
5288	502.000	-58.681
5289	502.000	-60.336
5290	502.000	-52.171
5291	502.000	-55.774
5292	502.000	-60.275
5293	502.000	-60.685
5294	502.000	-54.311
5295	502.000	-54.019
5296	502.000	-58.602
5297	502.000	-61.893
5298	502.000	-53.000
5299	502.000	-52.610
5300	502.000	-57.242
5301	502.000	-56.419
5302	502.000	-59.161
5303	502.000	-56.042
5304	502.000	-59.472
5305	502.000	-56.047
5306	502.000	-61.185
5307	502.000	-55.613
5308	502.000	-56.406
5309	502.000	-58.847
5310	502.000	-53.981
5311	502.000	-56.648
5312	502.000	-61.422
5313	502.000	-56.971
5314	502.000	-53.215
5315	502.000	-53.790
5316	502.000	-53.361
5317	502.000	-52.558
5318	502.000	-56.078
5319	502.000	-57.072
5320	502.000	-53.910
5321	502.000	-54.690
5322	502.000	-61.638
5323	502.000	-53.128
5324	502.000	-53.812
5325	502.000	-56.254
5326	502.000	-61.163
5327	502.000	-59.384
5328	502.000	-59.752
5329	502.000	-59.506
5330	502.000	-53.713
5331	502.000	-60.340
5332	502.000	-52.254
5333	502.000	-53.201
5334	502.000	-56.187
5335	502.000	-57.213
5336	502.000	-55.866
5337	502.000	-53.654
5338	502.000	-55.344
5339	502.000	-56.172
5340	502.000	-58.706
5341	502.000	-54.304
5342	502.000	-61.109
5343	502.000	-62.563
5344	502.000	-59.309
5345	502.000	-57.934
5346	502.000	-61.633
5347	502.000	-57.837
5348	502.000	-60.699
5349	502.000	-56.448
5350	502.000	-53.633
5351	502.000	-57.678
5352	502.000	-59.285
5353	502.000	-61.018
5354	502.000	-53.673
5355	502.000	-58.128
5356	502.000	-55.592
5357	502.000	-59.064
5358	502.000	-51.657
5359	502.000	-54.082
5360	502.000	-55.937
5361	502.000	-55.799
5362	502.000	-56.701
5363	502.000	-52.732
5364	502.000	-55.914
5365	502.000	-56.553
5366	502.000	-57.815
5367	502.000	-57.240
5368	502.000	-59.379
5369	502.000	-65.000
5370	502.000	-58.800
5371	502.000	-57.494
5372	502.000	-56.862
5373	502.000	-56.438
5374	502.000	-55.424
5375	502.000	-63.608
5376	502.000	-60.153
5377	502.000	-53.947
5378	502.000	-54.999
5379	502.000	-51.986
5380	502.000	-57.156
5381	502.000	-53.603
5382	502.000	-59.565
5383	502.000	-56.040
5384	502.000	-58.029
5385	502.000	-62.637
5386	502.000	-53.750
5387	502.000	-54.518
5388	502.000	-54.707
5389	502.000	-54.440
5390	502.000	-55.266
5391	502.000	-57.797
4844	503.000	-52.648
4845	503.000	-54.063
4846	503.000	-57.758
4847	503.000	-58.902
4848	503.000	-57.160
4849	503.000	-52.389
4850	503.000	-51.113
4851	503.000	-55.158
4852	503.000	-54.532
4853	503.000	-54.164
4854	503.000	-57.536
4855	503.000	-57.930
4856	503.000	-55.752
4857	503.000	-56.586
4858	503.000	-61.929
4859	503.000	-54.454
4860	503.000	-60.001
4861	503.000	-52.432
4862	503.000	-55.771
4863	503.000	-52.130
4864	503.000	-57.317
4865	503.000	-60.117
4866	503.000	-57.525
4867	503.000	-50.345
4868	503.000	-60.796
4869	503.000	-56.947
4870	503.000	-61.756
4871	503.000	-58.814
4872	503.000	-56.881
4873	503.000	-61.347
4874	503.000	-52.884
4875	503.000	-58.654
4876	503.000	-53.487
4877	503.000	-55.809
4878	503.000	-55.685
4879	503.000	-53.258
4880	503.000	-55.477
4881	503.000	-60.196
4882	503.000	-60.017
4883	503.000	-56.573
4884	503.000	-60.472
4885	503.000	-59.461
4886	503.000	-50.883
4887	503.000	-60.383
4888	503.000	-65.192
4889	503.000	-60.794
4890	503.000	-54.860
4891	503.000	-57.447
4892	503.000	-57.288
4893	503.000	-55.664
4894	503.000	-51.591
4895	503.000	-54.446
4896	503.000	-56.227
4897	503.000	-62.869
4898	503.000	-55.007
4899	503.000	-59.082
4900	503.000	-58.329
4901	503.000	-53.307
4902	503.000	-59.988
4903	503.000	-58.801
4904	503.000	-59.066
4905	503.000	-52.417
4906	503.000	-55.273
4907	503.000	-58.115
4908	503.000	-51.725
4909	503.000	-53.660
4910	503.000	-66.352
4911	503.000	-55.873
4912	503.000	-55.809
4913	503.000	-52.219
4914	503.000	-61.704
4915	503.000	-56.230
4916	503.000	-59.067
4917	503.000	-67.632
4918	503.000	-61.244
4919	503.000	-55.370
4920	503.000	-52.136
4921	503.000	-55.707
4922	503.000	-61.942
4923	503.000	-55.342
4924	503.000	-56.759
4925	503.000	-55.695
4926	503.000	-55.844
4927	503.000	-52.586
4928	503.000	-55.568
4929	503.000	-56.669
4930	503.000	-55.765
4931	503.000	-60.996
4932	503.000	-52.877
4933	503.000	-59.483
4934	503.000	-52.919
4935	503.000	-59.092
4936	503.000	-54.051
4937	503.000	-65.000
4938	503.000	-54.132
4939	503.000	-57.726
4940	503.000	-56.941
4941	503.000	-63.577
4942	503.000	-61.901
4943	503.000	-56.584
4944	503.000	-50.131
4945	503.000	-60.730
4946	503.000	-55.892
4947	503.000	-63.420
4948	503.000	-59.277
4949	503.000	-55.365
4950	503.000	-54.616
4951	503.000	-59.265
4952	503.000	-56.856
4953	503.000	-60.794
4954	503.000	-59.321
4955	503.000	-60.307
4956	503.000	-56.257
4957	503.000	-52.324
4958	503.000	-51.981
4959	503.000	-59.861
4960	503.000	-58.099
4961	503.000	-55.512
4962	503.000	-53.724
4963	503.000	-60.181
4964	503.000	-63.334
4965	503.000	-60.304
4966	503.000	-59.894
4967	503.000	-65.231
4968	503.000	-61.270
4969	503.000	-51.964
4970	503.000	-60.516
4971	503.000	-62.029
4972	503.000	-58.540
4973	503.000	-60.984
4974	503.000	-53.508
4975	503.000	-56.589
4976	503.000	-57.690
4977	503.000	-55.471
4978	503.000	-57.572
4979	503.000	-60.222
4980	503.000	-57.810
4981	503.000	-55.389
4982	503.000	-60.495
4983	503.000	-54.929
4984	503.000	-55.768
4985	503.000	-58.388
4986	503.000	-56.703
4987	503.000	-60.722
4988	503.000	-54.022
4989	503.000	-57.043
4990	503.000	-56.219
4991	503.000	-51.267
4992	503.000	-51.654
4993	503.000	-59.100
4994	503.000	-60.104
4995	503.000	-61.358
4996	503.000	-54.689
4997	503.000	-58.674
4998	503.000	-55.542
4999	503.000	-58.360
5000	503.000	-55.505
5001	503.000	-57.533
5002	503.000	-54.076
5003	503.000	-58.488
5004	503.000	-54.367
5005	503.000	-54.583
5006	503.000	-52.648
5007	503.000	-56.153
5008	503.000	-55.015
5009	503.000	-59.449
5010	503.000	-55.607
5011	503.000	-55.641
5012	503.000	-59.042
5013	503.000	-55.079
5014	503.000	-52.582
5015	503.000	-53.503
5016	503.000	-55.335
5017	503.000	-56.276
5018	503.000	-59.770
5019	503.000	-57.021
5020	503.000	-54.166
5021	503.000	-58.409
5022	503.000	-52.637
5023	503.000	-52.427
5024	503.000	-56.412
5025	503.000	-51.729
5026	503.000	-58.535
5027	503.000	-52.631
5028	503.000	-58.839
5029	503.000	-51.918
5030	503.000	-57.021
5031	503.000	-54.278
5032	503.000	-56.116
5033	503.000	-57.882
5034	503.000	-58.195
5035	503.000	-59.780
5036	503.000	-56.846
5037	503.000	-62.994
5038	503.000	-57.503
5039	503.000	-58.789
5040	503.000	-54.564
5041	503.000	-60.345
5042	503.000	-50.938
5043	503.000	-56.965
5044	503.000	-53.156
5045	503.000	-55.960
5046	503.000	-53.507
5047	503.000	-57.460
5048	503.000	-55.945
5049	503.000	-62.863
5050	503.000	-57.905
5051	503.000	-56.490
5052	503.000	-55.552
5053	503.000	-58.550
5054	503.000	-58.969
5055	503.000	-58.341
5056	503.000	-59.164
5057	503.000	-52.084
5058	503.000	-58.311
5059	503.000	-52.962
5060	503.000	-52.986
5061	503.000	-58.261
5062	503.000	-55.478
5063	503.000	-55.833
5064	503.000	-52.852
5065	503.000	-55.532
5066	503.000	-56.260
5067	503.000	-59.208
5068	503.000	-59.824
5069	503.000	-55.870
5070	503.000	-53.678
5071	503.000	-55.757
5072	503.000	-58.263
5073	503.000	-57.933
5074	503.000	-58.138
5075	503.000	-60.283
5076	503.000	-54.228
5077	503.000	-62.256
5078	503.000	-62.947
5079	503.000	-55.461
5080	503.000	-55.226
5081	503.000	-59.356
5082	503.000	-56.452
5083	503.000	-58.543
5084	503.000	-57.207
5085	503.000	-53.653
5086	503.000	-54.711
5087	503.000	-50.348
5088	503.000	-53.691
5089	503.000	-53.193
5090	503.000	-65.000
5091	503.000	-54.238
5092	503.000	-59.413
5093	503.000	-58.053
5094	503.000	-59.668
5095	503.000	-56.756
5096	503.000	-59.721
5097	503.000	-57.020
5098	503.000	-57.331
5099	503.000	-57.132
5100	503.000	-58.228
5101	503.000	-52.773
5102	503.000	-56.370
5103	503.000	-54.998
5104	503.000	-59.108
5105	503.000	-56.809
5106	503.000	-52.942
5107	503.000	-57.069
5108	503.000	-63.647
5109	503.000	-56.956
5110	503.000	-57.450
5111	503.000	-51.685
5112	503.000	-70.205
5113	503.000	-54.800
5114	503.000	-55.963
5115	503.000	-60.899
5116	503.000	-58.607
5117	503.000	-52.924
5118	503.000	-56.677
5119	503.000	-60.060
5120	503.000	-58.283
5121	503.000	-57.271
5122	503.000	-56.005
5123	503.000	-57.689
5124	503.000	-56.464
5125	503.000	-58.707
5126	503.000	-55.959
5127	503.000	-53.330
5128	503.000	-53.320
5129	503.000	-55.972
5130	503.000	-57.615
5131	503.000	-60.608
5132	503.000	-56.807
5133	503.000	-58.023
5134	503.000	-57.432
5135	503.000	-56.603
5136	503.000	-58.260
5137	503.000	-55.447
5138	503.000	-56.480
5139	503.000	-63.313
5140	503.000	-55.541
5141	503.000	-58.695
5142	503.000	-58.891
5143	503.000	-58.368
5144	503.000	-56.134
5145	503.000	-53.175
5146	503.000	-52.516
5147	503.000	-60.139
5148	503.000	-57.440
5149	503.000	-58.733
5150	503.000	-52.749
5151	503.000	-52.312
5152	503.000	-60.124
5153	503.000	-60.593
5154	503.000	-56.028
5155	503.000	-60.352
5156	503.000	-53.860
5157	503.000	-59.533
5158	503.000	-53.541
5159	503.000	-67.482
5160	503.000	-55.740
5161	503.000	-56.812
5162	503.000	-53.109
5163	503.000	-55.798
5164	503.000	-63.064
5165	503.000	-56.392
5166	503.000	-58.503
5167	503.000	-65.000
5168	503.000	-58.518
5169	503.000	-61.347
5170	503.000	-54.166
5171	503.000	-54.758
5172	503.000	-52.203
5173	503.000	-55.323
5174	503.000	-56.477
5175	503.000	-57.678
5176	503.000	-54.521
5177	503.000	-65.000
5178	503.000	-64.282
5179	503.000	-60.213
5180	503.000	-53.193
5181	503.000	-56.860
5182	503.000	-59.618
5183	503.000	-53.410
5184	503.000	-55.245
5185	503.000	-64.279
5186	503.000	-53.452
5187	503.000	-53.484
5188	503.000	-57.364
5189	503.000	-57.185
5190	503.000	-57.955
5191	503.000	-55.387
5192	503.000	-60.630
5193	503.000	-65.000
5194	503.000	-63.043
5195	503.000	-54.119
5196	503.000	-58.870
5197	503.000	-59.486
5198	503.000	-57.693
5199	503.000	-57.813
5200	503.000	-56.455
5201	503.000	-52.081
5202	503.000	-57.850
5203	503.000	-56.747
5204	503.000	-58.835
5205	503.000	-55.838
5206	503.000	-57.444
5207	503.000	-52.591
5208	503.000	-58.705
5209	503.000	-54.962
5210	503.000	-56.105
5211	503.000	-56.265
5212	503.000	-56.514
5213	503.000	-50.546
5214	503.000	-59.037
5215	503.000	-61.310
5216	503.000	-61.851
5217	503.000	-58.941
5218	503.000	-62.412
5219	503.000	-56.337
5220	503.000	-56.308
5221	503.000	-51.140
5222	503.000	-56.909
5223	503.000	-59.954
5224	503.000	-55.303
5225	503.000	-54.371
5226	503.000	-53.302
5227	503.000	-56.517
5228	503.000	-54.320
5229	503.000	-57.125
5230	503.000	-54.127
5231	503.000	-59.622
5232	503.000	-58.789
5233	503.000	-55.337
5234	503.000	-65.000
5235	503.000	-53.829
5236	503.000	-55.672
5237	503.000	-54.966
5238	503.000	-56.332
5239	503.000	-59.284
5240	503.000	-58.620
5241	503.000	-50.049
5242	503.000	-53.087
5243	503.000	-61.573
5244	503.000	-55.321
5245	503.000	-51.405
5246	503.000	-53.777
5247	503.000	-50.567
5248	503.000	-58.977
5249	503.000	-60.079
5250	503.000	-55.234
5251	503.000	-55.821
5252	503.000	-54.047
5253	503.000	-61.913
5254	503.000	-63.616
5255	503.000	-57.931
5256	503.000	-58.672
5257	503.000	-54.555
5258	503.000	-55.771
5259	503.000	-60.163
5260	503.000	-58.491
5261	503.000	-65.000
5262	503.000	-55.235
5263	503.000	-55.532
5264	503.000	-59.642
5265	503.000	-54.798
5266	503.000	-57.167
5267	503.000	-52.638
5268	503.000	-54.196
5269	503.000	-56.591
5270	503.000	-55.194
5271	503.000	-56.881
5272	503.000	-50.582
5273	503.000	-58.567
5274	503.000	-64.849
5275	503.000	-57.983
5276	503.000	-54.858
5277	503.000	-53.273
5278	503.000	-58.931
5279	503.000	-61.825
5280	503.000	-55.465
5281	503.000	-51.594
5282	503.000	-51.085
5283	503.000	-57.168
5284	503.000	-54.727
5285	503.000	-51.608
5286	503.000	-58.893
5287	503.000	-65.000
5288	503.000	-60.687
5289	503.000	-60.797
5290	503.000	-54.747
5291	503.000	-55.940
5292	503.000	-59.668
5293	503.000	-60.032
5294	503.000	-55.228
5295	503.000	-56.179
5296	503.000	-58.707
5297	503.000	-64.374
5298	503.000	-53.742
5299	503.000	-53.375
5300	503.000	-58.341
5301	503.000	-56.246
5302	503.000	-58.499
5303	503.000	-55.970
5304	503.000	-61.881
5305	503.000	-56.684
5306	503.000	-61.109
5307	503.000	-59.567
5308	503.000	-56.589
5309	503.000	-58.057
5310	503.000	-56.930
5311	503.000	-55.718
5312	503.000	-59.932
5313	503.000	-56.472
5314	503.000	-52.902
5315	503.000	-54.348
5316	503.000	-54.909
5317	503.000	-52.915
5318	503.000	-55.346
5319	503.000	-56.932
5320	503.000	-53.050
5321	503.000	-54.509
5322	503.000	-60.993
5323	503.000	-54.676
5324	503.000	-55.373
5325	503.000	-57.616
5326	503.000	-59.169
5327	503.000	-59.187
5328	503.000	-64.287
5329	503.000	-58.510
5330	503.000	-53.832
5331	503.000	-60.658
5332	503.000	-54.705
5333	503.000	-54.284
5334	503.000	-56.712
5335	503.000	-57.936
5336	503.000	-56.225
5337	503.000	-52.801
5338	503.000	-55.479
5339	503.000	-59.519
5340	503.000	-57.067
5341	503.000	-55.780
