# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
16342	4.000	-68.999
16343	4.000	-68.691
16344	4.000	-70.126
16345	4.000	-65.472
16346	4.000	-68.266
16347	4.000	-72.042
16348	4.000	-68.912
16349	4.000	-63.344
16350	4.000	-66.137
16351	4.000	-73.454
16352	4.000	-71.096
16353	4.000	-68.887
16354	4.000	-66.591
16355	4.000	-70.978
16356	4.000	-62.685
16357	4.000	-69.268
16358	4.000	-70.035
16359	4.000	-72.037
16360	4.000	-68.407
16361	4.000	-68.757
16067	5.000	-72.387
16068	5.000	-70.418
16069	5.000	-64.909
16070	5.000	-68.069
16071	5.000	-69.506
16072	5.000	-67.297
16073	5.000	-67.364
16074	5.000	-66.861
16075	5.000	-71.184
16076	5.000	-67.724
16077	5.000	-67.951
16078	5.000	-73.595
16079	5.000	-72.158
16080	5.000	-69.563
16081	5.000	-71.989
16082	5.000	-63.394
16083	5.000	-70.027
16084	5.000	-71.358
16085	5.000	-64.228
16086	5.000	-67.019
16087	5.000	-72.498
16088	5.000	-69.718
16089	5.000	-68.996
16090	5.000	-67.805
16091	5.000	-66.301
16092	5.000	-68.571
16093	5.000	-73.959
16094	5.000	-66.162
16095	5.000	-69.266
16096	5.000	-72.328
16097	5.000	-68.267
16098	5.000	-67.637
16099	5.000	-69.442
16100	5.000	-71.959
16101	5.000	-63.567
16102	5.000	-72.262
16103	5.000	-66.984
16104	5.000	-68.288
16105	5.000	-64.561
16106	5.000	-67.727
16107	5.000	-67.778
16108	5.000	-69.967
16109	5.000	-66.705
16110	5.000	-70.058
16111	5.000	-67.003
16112	5.000	-74.611
16113	5.000	-68.458
16114	5.000	-68.831
16115	5.000	-68.943
16116	5.000	-66.887
16117	5.000	-67.204
16118	5.000	-66.285
16119	5.000	-69.318
16120	5.000	-71.685
16121	5.000	-65.581
16122	5.000	-71.231
16123	5.000	-67.145
16124	5.000	-67.545
16125	5.000	-66.352
16126	5.000	-70.166
16127	5.000	-69.418
16128	5.000	-70.155
16129	5.000	-70.090
16130	5.000	-69.146
16131	5.000	-69.376
16132	5.000	-68.324
16133	5.000	-73.714
16134	5.000	-72.626
16135	5.000	-70.802
16136	5.000	-69.121
16137	5.000	-70.257
16138	5.000	-70.769
16139	5.000	-68.723
16140	5.000	-60.816
16141	5.000	-68.555
16142	5.000	-67.259
16143	5.000	-69.923
16144	5.000	-65.123
16145	5.000	-66.381
16146	5.000	-67.962
16147	5.000	-70.398
16148	5.000	-70.222
16149	5.000	-71.745
16150	5.000	-64.731
16151	5.000	-71.118
16152	5.000	-69.970
16153	5.000	-71.255
16154	5.000	-66.235
16155	5.000	-67.060
16156	5.000	-70.571
16157	5.000	-67.572
16158	5.000	-66.019
16159	5.000	-71.187
16160	5.000	-64.070
16161	5.000	-66.520
16162	5.000	-73.630
16163	5.000	-69.831
16164	5.000	-68.589
16165	5.000	-69.017
16166	5.000	-68.862
16167	5.000	-71.369
16168	5.000	-68.386
16169	5.000	-67.568
16170	5.000	-70.142
16171	5.000	-73.848
16172	5.000	-73.409
16173	5.000	-72.998
16174	5.000	-71.703
16175	5.000	-71.577
16176	5.000	-70.944
16177	5.000	-66.412
16178	5.000	-66.544
16179	5.000	-68.839
16180	5.000	-69.020
16181	5.000	-67.758
16182	5.000	-70.269
16183	5.000	-68.694
16184	5.000	-70.185
16185	5.000	-71.162
16186	5.000	-68.110
16187	5.000	-61.665
16188	5.000	-65.213
16189	5.000	-71.372
16190	5.000	-67.549
16191	5.000	-69.496
16192	5.000	-67.640
16193	5.000	-69.158
16194	5.000	-64.459
16195	5.000	-69.287
16196	5.000	-67.298
16197	5.000	-71.932
16198	5.000	-67.001
16199	5.000	-70.738
16200	5.000	-63.569
16201	5.000	-66.111
16202	5.000	-69.382
16203	5.000	-69.647
16204	5.000	-73.240
16205	5.000	-69.023
16206	5.000	-68.531
16207	5.000	-68.409
16208	5.000	-67.172
16209	5.000	-70.834
16210	5.000	-68.573
16211	5.000	-65.665
16212	5.000	-70.348
16213	5.000	-63.820
16214	5.000	-69.105
16215	5.000	-67.419
16216	5.000	-69.425
16217	5.000	-67.006
16218	5.000	-70.118
16219	5.000	-71.783
16220	5.000	-69.994
16221	5.000	-67.609
16222	5.000	-63.762
16223	5.000	-67.024
16224	5.000	-70.500
16225	5.000	-68.590
16226	5.000	-69.179
16227	5.000	-74.328
16228	5.000	-68.789
16229	5.000	-65.545
16230	5.000	-68.609
16231	5.000	-68.320
16232	5.000	-68.518
16233	5.000	-72.502
16234	5.000	-69.964
16235	5.000	-69.312
16236	5.000	-64.186
16237	5.000	-66.315
16238	5.000	-70.843
16239	5.000	-69.620
16240	5.000	-66.803
16241	5.000	-64.780
16242	5.000	-73.755
16243	5.000	-71.363
16244	5.000	-70.071
16245	5.000	-68.153
16246	5.000	-64.446
16247	5.000	-67.507
16248	5.000	-65.597
16249	5.000	-67.887
16250	5.000	-67.917
16251	5.000	-65.648
16252	5.000	-67.142
16253	5.000	-67.640
16254	5.000	-62.148
16255	5.000	-68.531
16256	5.000	-70.857
16257	5.000	-69.149
16258	5.000	-70.854
16259	5.000	-65.594
16260	5.000	-68.147
16261	5.000	-66.927
16262	5.000	-71.383
16263	5.000	-71.061
16264	5.000	-70.245
16265	5.000	-65.685
16266	5.000	-69.526
16267	5.000	-68.897
16268	5.000	-67.241
16269	5.000	-69.210
16270	5.000	-70.327
16271	5.000	-68.744
16272	5.000	-72.408
16273	5.000	-71.576
16274	5.000	-70.619
16275	5.000	-74.351
16276	5.000	-67.980
16277	5.000	-73.687
16278	5.000	-69.861
16279	5.000	-77.262
16280	5.000	-68.984
16281	5.000	-70.819
16282	5.000	-63.332
16283	5.000	-68.829
16284	5.000	-71.142
16285	5.000	-68.350
16286	5.000	-68.253
16287	5.000	-66.865
16288	5.000	-76.298
16289	5.000	-69.748
16290	5.000	-66.786
16291	5.000	-71.989
16292	5.000	-71.092
16293	5.000	-75.355
16294	5.000	-68.529
16295	5.000	-67.394
16296	5.000	-67.605
16297	5.000	-64.768
16298	5.000	-73.619
16299	5.000	-69.958
16300	5.000	-73.083
16301	5.000	-65.266
16302	5.000	-70.102
16303	5.000	-70.853
16304	5.000	-70.041
16305	5.000	-68.563
16306	5.000	-69.260
16307	5.000	-68.783
16308	5.000	-73.096
16309	5.000	-75.688
16310	5.000	-68.085
16311	5.000	-69.440
16312	5.000	-64.712
16313	5.000	-67.681
16314	5.000	-66.451
16315	5.000	-68.693
16316	5.000	-74.277
16317	5.000	-67.464
16318	5.000	-72.716
16319	5.000	-64.186
16320	5.000	-69.747
16321	5.000	-73.522
16322	5.000	-71.270
16323	5.000	-63.654
16324	5.000	-70.134
16325	5.000	-70.246
16326	5.000	-68.581
16327	5.000	-72.404
16328	5.000	-66.564
16329	5.000	-71.796
16330	5.000	-68.602
16331	5.000	-62.804
16332	5.000	-68.547
16333	5.000	-68.094
16334	5.000	-68.136
16335	5.000	-68.522
16336	5.000	-69.574
16337	5.000	-76.910
16338	5.000	-74.843
16339	5.000	-69.219
16340	5.000	-69.702
16341	5.000	-70.330
16342	5.000	-69.953
16343	5.000	-69.689
16344	5.000	-70.982
16345	5.000	-66.762
16346	5.000	-69.290
16347	5.000	-72.707
16348	5.000	-69.874
16349	5.000	-64.837
16350	5.000	-67.364
16351	5.000	-73.989
16352	5.000	-71.854
16353	5.000	-69.853
16354	5.000	-67.780
16355	5.000	-71.744
16356	5.000	-64.240
16357	5.000	-70.196
16358	5.000	-70.891
16359	5.000	-72.708
16360	5.000	-69.418
16361	5.000	-69.741
16067	6.000	-73.019
16068	6.000	-71.238
16069	6.000	-66.252
16070	6.000	-69.112
16071	6.000	-70.412
16072	6.000	-68.413
16073	6.000	-68.474
16074	6.000	-68.019
16075	6.000	-71.931
16076	6.000	-68.800
16077	6.000	-69.005
16078	6.000	-74.113
16079	6.000	-72.812
16080	6.000	-70.463
16081	6.000	-72.660
16082	6.000	-64.882
16083	6.000	-70.886
16084	6.000	-72.086
16085	6.000	-65.637
16086	6.000	-68.161
16087	6.000	-73.119
16088	6.000	-70.604
16089	6.000	-69.951
16090	6.000	-68.873
16091	6.000	-67.512
16092	6.000	-69.566
16093	6.000	-74.443
16094	6.000	-67.387
16095	6.000	-70.195
16096	6.000	-72.966
16097	6.000	-69.291
16098	6.000	-68.721
16099	6.000	-70.355
16100	6.000	-72.634
16101	6.000	-65.039
16102	6.000	-72.905
16103	6.000	-68.131
16104	6.000	-69.310
16105	6.000	-65.938
16106	6.000	-68.803
16107	6.000	-68.848
16108	6.000	-70.830
16109	6.000	-67.877
16110	6.000	-70.912
16111	6.000	-68.148
16112	6.000	-75.032
16113	6.000	-69.464
16114	6.000	-69.802
16115	6.000	-69.903
16116	6.000	-68.042
16117	6.000	-68.328
16118	6.000	-67.498
16119	6.000	-70.243
16120	6.000	-72.385
16121	6.000	-66.861
16122	6.000	-71.973
16123	6.000	-68.276
16124	6.000	-68.638
16125	6.000	-67.556
16126	6.000	-71.009
16127	6.000	-70.333
16128	6.000	-70.999
16129	6.000	-70.940
16130	6.000	-70.087
16131	6.000	-70.295
16132	6.000	-69.343
16133	6.000	-74.220
16134	6.000	-73.237
16135	6.000	-71.585
16136	6.000	-70.066
16137	6.000	-71.092
16138	6.000	-71.556
16139	6.000	-69.704
16140	6.000	-62.538
16141	6.000	-69.552
16142	6.000	-68.379
16143	6.000	-70.789
16144	6.000	-66.446
16145	6.000	-67.583
16146	6.000	-69.016
16147	6.000	-71.219
16148	6.000	-71.060
16149	6.000	-72.438
16150	6.000	-66.092
16151	6.000	-71.871
16152	6.000	-70.833
16153	6.000	-71.995
16154	6.000	-67.452
16155	6.000	-68.199
16156	6.000	-71.376
16157	6.000	-68.662
16158	6.000	-67.257
16159	6.000	-71.933
16160	6.000	-65.488
16161	6.000	-67.711
16162	6.000	-74.143
16163	6.000	-70.706
16164	6.000	-69.582
16165	6.000	-69.972
16166	6.000	-69.830
16167	6.000	-72.098
16168	6.000	-69.399
16169	6.000	-68.656
16170	6.000	-70.988
16171	6.000	-74.345
16172	6.000	-73.939
16173	6.000	-73.572
16174	6.000	-72.400
16175	6.000	-72.286
16176	6.000	-71.713
16177	6.000	-67.613
16178	6.000	-67.732
16179	6.000	-69.809
16180	6.000	-69.973
16181	6.000	-68.830
16182	6.000	-71.103
16183	6.000	-69.677
16184	6.000	-71.026
16185	6.000	-71.910
16186	6.000	-69.150
16187	6.000	-63.317
16188	6.000	-66.528
16189	6.000	-72.100
16190	6.000	-68.642
16191	6.000	-70.403
16192	6.000	-68.724
16193	6.000	-70.097
16194	6.000	-65.846
16195	6.000	-70.214
16196	6.000	-68.415
16197	6.000	-72.607
16198	6.000	-68.146
16199	6.000	-71.527
16200	6.000	-65.041
16201	6.000	-67.340
16202	6.000	-70.300
16203	6.000	-70.540
16204	6.000	-73.792
16205	6.000	-69.975
16206	6.000	-69.530
16207	6.000	-69.420
16208	6.000	-68.299
16209	6.000	-71.615
16210	6.000	-69.568
16211	6.000	-66.936
16212	6.000	-71.157
16213	6.000	-65.267
16214	6.000	-70.049
16215	6.000	-68.503
16216	6.000	-70.340
16217	6.000	-68.150
16218	6.000	-70.966
16219	6.000	-72.474
16220	6.000	-70.854
16221	6.000	-68.696
16222	6.000	-65.216
16223	6.000	-68.166
16224	6.000	-71.313
16225	6.000	-69.584
16226	6.000	-70.117
16227	6.000	-74.776
16228	6.000	-69.764
16229	6.000	-66.829
16230	6.000	-69.601
16231	6.000	-69.339
16232	6.000	-69.518
16233	6.000	-73.123
16234	6.000	-70.827
16235	6.000	-70.237
16236	6.000	-65.598
16237	6.000	-67.525
16238	6.000	-71.622
16239	6.000	-70.516
16240	6.000	-67.967
16241	6.000	-66.135
16242	6.000	-74.257
16243	6.000	-72.093
16244	6.000	-70.923
16245	6.000	-69.190
16246	6.000	-65.832
16247	6.000	-68.602
16248	6.000	-66.873
16249	6.000	-68.947
16250	6.000	-68.974
16251	6.000	-66.921
16252	6.000	-68.274
16253	6.000	-68.723
16254	6.000	-63.754
16255	6.000	-69.530
16256	6.000	-71.635
16257	6.000	-70.089
16258	6.000	-71.632
16259	6.000	-66.872
16260	6.000	-69.182
16261	6.000	-68.079
16262	6.000	-72.111
16263	6.000	-71.817
16264	6.000	-71.081
16265	6.000	-66.955
16266	6.000	-70.431
16267	6.000	-69.861
16268	6.000	-68.363
16269	6.000	-70.145
16270	6.000	-71.155
16271	6.000	-69.722
16272	6.000	-73.038
16273	6.000	-72.285
16274	6.000	-71.419
16275	6.000	-74.797
16276	6.000	-69.031
16277	6.000	-74.195
16278	6.000	-70.733
16279	6.000	-77.430
16280	6.000	-69.940
16281	6.000	-71.600
16282	6.000	-64.827
16283	6.000	-69.799
16284	6.000	-71.893
16285	6.000	-69.366
16286	6.000	-69.279
16287	6.000	-68.022
16288	6.000	-76.558
16289	6.000	-70.631
16290	6.000	-67.948
16291	6.000	-72.660
16292	6.000	-71.849
16293	6.000	-75.705
16294	6.000	-69.529
16295	6.000	-68.501
16296	6.000	-68.692
16297	6.000	-66.125
16298	6.000	-74.133
16299	6.000	-70.821
16300	6.000	-73.651
16301	6.000	-66.576
16302	6.000	-70.952
16303	6.000	-71.631
16304	6.000	-70.896
16305	6.000	-69.559
16306	6.000	-70.190
16307	6.000	-69.758
16308	6.000	-73.661
16309	6.000	-76.004
16310	6.000	-69.126
16311	6.000	-70.350
16312	6.000	-66.074
16313	6.000	-68.757
16314	6.000	-67.648
16315	6.000	-69.676
16316	6.000	-74.731
16317	6.000	-68.565
16318	6.000	-73.317
16319	6.000	-65.599
16320	6.000	-70.630
16321	6.000	-74.046
16322	6.000	-72.009
16323	6.000	-65.117
16324	6.000	-70.981
16325	6.000	-71.081
16326	6.000	-69.575
16327	6.000	-73.035
16328	6.000	-67.750
16329	6.000	-72.484
16330	6.000	-69.595
16331	6.000	-64.348
16332	6.000	-69.544
16333	6.000	-69.136
16334	6.000	-69.173
16335	6.000	-69.521
16336	6.000	-70.474
16337	6.000	-77.112
16338	6.000	-75.242
16339	6.000	-70.152
16340	6.000	-70.590
16341	6.000	-71.157
16342	6.000	-70.817
16343	6.000	-70.580
16344	6.000	-71.749
16345	6.000	-67.929
16346	6.000	-70.217
16347	6.000	-73.308
16348	6.000	-70.745
16349	6.000	-66.187
16350	6.000	-68.474
16351	6.000	-74.469
16352	6.000	-72.537
16353	6.000	-70.727
16354	6.000	-68.851
16355	6.000	-72.437
16356	6.000	-65.647
16357	6.000	-71.036
16358	6.000	-71.665
16359	6.000	-73.310
16360	6.000	-70.332
16361	6.000	-70.626
16067	7.000	-73.591
16068	7.000	-71.980
16069	7.000	-67.468
16070	7.000	-70.055
16071	7.000	-71.232
16072	7.000	-69.423
16073	7.000	-69.478
16074	7.000	-69.067
16075	7.000	-72.606
16076	7.000	-69.773
16077	7.000	-69.959
16078	7.000	-74.581
16079	7.000	-73.403
16080	7.000	-71.279
16081	7.000	-73.266
16082	7.000	-66.228
16083	7.000	-71.661
16084	7.000	-72.746
16085	7.000	-66.911
16086	7.000	-69.196
16087	7.000	-73.682
16088	7.000	-71.405
16089	7.000	-70.815
16090	7.000	-69.839
16091	7.000	-68.608
16092	7.000	-70.467
16093	7.000	-74.880
16094	7.000	-68.494
16095	7.000	-71.036
16096	7.000	-73.543
16097	7.000	-70.218
16098	7.000	-69.702
16099	7.000	-71.181
16100	7.000	-73.243
16101	7.000	-66.370
16102	7.000	-73.488
16103	7.000	-69.168
16104	7.000	-70.235
16105	7.000	-67.183
16106	7.000	-69.776
16107	7.000	-69.816
16108	7.000	-71.610
16109	7.000	-68.938
16110	7.000	-71.684
16111	7.000	-69.183
16112	7.000	-75.413
16113	7.000	-70.374
16114	7.000	-70.680
16115	7.000	-70.771
16116	7.000	-69.087
16117	7.000	-69.346
16118	7.000	-68.595
16119	7.000	-71.080
16120	7.000	-73.017
16121	7.000	-68.019
16122	7.000	-72.644
16123	7.000	-69.299
16124	7.000	-69.626
16125	7.000	-68.648
16126	7.000	-71.773
16127	7.000	-71.160
16128	7.000	-71.763
16129	7.000	-71.710
16130	7.000	-70.938
16131	7.000	-71.126
16132	7.000	-70.264
16133	7.000	-74.677
16134	7.000	-73.788
16135	7.000	-72.293
16136	7.000	-70.919
16137	7.000	-71.847
16138	7.000	-72.267
16139	7.000	-70.591
16140	7.000	-64.106
16141	7.000	-70.454
16142	7.000	-69.393
16143	7.000	-71.573
16144	7.000	-67.643
16145	7.000	-68.672
16146	7.000	-69.968
16147	7.000	-71.963
16148	7.000	-71.818
16149	7.000	-73.065
16150	7.000	-67.323
16151	7.000	-72.552
16152	7.000	-71.613
16153	7.000	-72.664
16154	7.000	-68.554
16155	7.000	-69.230
16156	7.000	-72.104
16157	7.000	-69.649
16158	7.000	-68.377
16159	7.000	-72.608
16160	7.000	-66.776
16161	7.000	-68.788
16162	7.000	-74.608
16163	7.000	-71.498
16164	7.000	-70.481
16165	7.000	-70.834
16166	7.000	-70.705
16167	7.000	-72.757
16168	7.000	-70.315
16169	7.000	-69.643
16170	7.000	-71.753
16171	7.000	-74.791
16172	7.000	-74.423
16173	7.000	-74.091
16174	7.000	-73.031
16175	7.000	-72.927
16176	7.000	-72.409
16177	7.000	-68.699
16178	7.000	-68.807
16179	7.000	-70.686
16180	7.000	-70.834
16181	7.000	-69.801
16182	7.000	-71.857
16183	7.000	-70.567
16184	7.000	-71.788
16185	7.000	-72.588
16186	7.000	-70.090
16187	7.000	-64.812
16188	7.000	-67.718
16189	7.000	-72.759
16190	7.000	-69.630
16191	7.000	-71.224
16192	7.000	-69.705
16193	7.000	-70.947
16194	7.000	-67.100
16195	7.000	-71.052
16196	7.000	-69.425
16197	7.000	-73.218
16198	7.000	-69.181
16199	7.000	-72.241
16200	7.000	-66.372
16201	7.000	-68.453
16202	7.000	-71.131
16203	7.000	-71.348
16204	7.000	-74.290
16205	7.000	-70.836
16206	7.000	-70.434
16207	7.000	-70.334
16208	7.000	-69.319
16209	7.000	-72.320
16210	7.000	-70.468
16211	7.000	-68.087
16212	7.000	-71.903
16213	7.000	-66.577
16214	7.000	-70.903
16215	7.000	-69.502
16216	7.000	-71.167
16217	7.000	-69.186
16218	7.000	-71.734
16219	7.000	-73.098
16220	7.000	-71.632
16221	7.000	-69.679
16222	7.000	-66.530
16223	7.000	-69.200
16224	7.000	-72.047
16225	7.000	-70.482
16226	7.000	-70.965
16227	7.000	-75.180
16228	7.000	-70.646
16229	7.000	-67.990
16230	7.000	-70.498
16231	7.000	-70.261
16232	7.000	-70.423
16233	7.000	-73.685
16234	7.000	-71.607
16235	7.000	-71.073
16236	7.000	-66.876
16237	7.000	-68.620
16238	7.000	-72.327
16239	7.000	-71.326
16240	7.000	-69.019
16241	7.000	-67.361
16242	7.000	-74.711
16243	7.000	-72.753
16244	7.000	-71.694
16245	7.000	-70.126
16246	7.000	-67.088
16247	7.000	-69.594
16248	7.000	-68.030
16249	7.000	-69.906
16250	7.000	-69.931
16251	7.000	-68.073
16252	7.000	-69.297
16253	7.000	-69.704
16254	7.000	-65.208
16255	7.000	-70.434
16256	7.000	-72.338
16257	7.000	-70.940
16258	7.000	-72.336
16259	7.000	-68.029
16260	7.000	-70.119
16261	7.000	-69.121
16262	7.000	-72.769
16263	7.000	-72.503
16264	7.000	-71.837
16265	7.000	-68.104
16266	7.000	-71.249
16267	7.000	-70.734
16268	7.000	-69.378
16269	7.000	-70.990
16270	7.000	-71.904
16271	7.000	-70.608
16272	7.000	-73.608
16273	7.000	-72.927
16274	7.000	-72.143
16275	7.000	-75.199
16276	7.000	-69.983
16277	7.000	-74.655
16278	7.000	-71.523
16279	7.000	-77.582
16280	7.000	-70.805
16281	7.000	-72.307
16282	7.000	-66.178
16283	7.000	-70.678
16284	7.000	-72.572
16285	7.000	-70.285
16286	7.000	-70.206
16287	7.000	-69.070
16288	7.000	-76.793
16289	7.000	-71.430
16290	7.000	-69.003
16291	7.000	-73.266
16292	7.000	-72.532
16293	7.000	-76.022
16294	7.000	-70.433
16295	7.000	-69.503
16296	7.000	-69.676
16297	7.000	-67.353
16298	7.000	-74.599
16299	7.000	-71.602
16300	7.000	-74.163
16301	7.000	-67.761
16302	7.000	-71.720
16303	7.000	-72.335
16304	7.000	-71.670
16305	7.000	-70.460
16306	7.000	-71.031
16307	7.000	-70.640
16308	7.000	-74.172
16309	7.000	-76.291
16310	7.000	-70.069
16311	7.000	-71.175
16312	7.000	-67.307
16313	7.000	-69.734
16314	7.000	-68.731
16315	7.000	-70.566
16316	7.000	-75.140
16317	7.000	-69.561
16318	7.000	-73.860
16319	7.000	-66.877
16320	7.000	-71.429
16321	7.000	-74.520
16322	7.000	-72.677
16323	7.000	-66.441
16324	7.000	-71.747
16325	7.000	-71.838
16326	7.000	-70.475
16327	7.000	-73.605
16328	7.000	-68.823
16329	7.000	-73.107
16330	7.000	-70.493
16331	7.000	-65.745
16332	7.000	-70.447
16333	7.000	-70.077
16334	7.000	-70.111
16335	7.000	-70.425
16336	7.000	-71.288
16337	7.000	-77.294
16338	7.000	-75.602
16339	7.000	-70.997
16340	7.000	-71.393
16341	7.000	-71.905
16342	7.000	-71.598
16343	7.000	-71.384
16344	7.000	-72.442
16345	7.000	-68.985
16346	7.000	-71.056
16347	7.000	-73.852
16348	7.000	-71.534
16349	7.000	-67.409
16350	7.000	-69.478
16351	7.000	-74.903
16352	7.000	-73.155
16353	7.000	-71.517
16354	7.000	-69.819
16355	7.000	-73.065
16356	7.000	-66.921
16357	7.000	-71.797
16358	7.000	-72.366
16359	7.000	-73.854
16360	7.000	-71.160
16361	7.000	-71.425
16067	8.000	-74.109
16068	8.000	-72.650
16069	8.000	-68.568
16070	8.000	-70.909
16071	8.000	-71.974
16072	8.000	-70.337
16073	8.000	-70.387
16074	8.000	-70.015
16075	8.000	-73.217
16076	8.000	-70.654
16077	8.000	-70.822
16078	8.000	-75.004
16079	8.000	-73.939
16080	8.000	-72.016
16081	8.000	-73.814
16082	8.000	-67.446
16083	8.000	-72.362
16084	8.000	-73.344
16085	8.000	-68.064
16086	8.000	-70.131
16087	8.000	-74.190
16088	8.000	-72.131
16089	8.000	-71.596
16090	8.000	-70.714
16091	8.000	-69.600
16092	8.000	-71.281
16093	8.000	-75.275
16094	8.000	-69.497
16095	8.000	-71.796
16096	8.000	-74.065
16097	8.000	-71.056
16098	8.000	-70.590
16099	8.000	-71.927
16100	8.000	-73.793
16101	8.000	-67.575
16102	8.000	-74.015
16103	8.000	-70.106
16104	8.000	-71.072
16105	8.000	-68.310
16106	8.000	-70.656
16107	8.000	-70.693
16108	8.000	-72.316
16109	8.000	-69.899
16110	8.000	-72.383
16111	8.000	-70.120
16112	8.000	-75.757
16113	8.000	-71.198
16114	8.000	-71.474
16115	8.000	-71.557
16116	8.000	-70.033
16117	8.000	-70.267
16118	8.000	-69.588
16119	8.000	-71.836
16120	8.000	-73.589
16121	8.000	-69.067
16122	8.000	-73.252
16123	8.000	-70.225
16124	8.000	-70.521
16125	8.000	-69.636
16126	8.000	-72.463
16127	8.000	-71.909
16128	8.000	-72.454
16129	8.000	-72.406
16130	8.000	-71.708
16131	8.000	-71.878
16132	8.000	-71.098
16133	8.000	-75.091
16134	8.000	-74.287
16135	8.000	-72.934
16136	8.000	-71.691
16137	8.000	-72.531
16138	8.000	-72.910
16139	8.000	-71.394
16140	8.000	-65.526
16141	8.000	-71.270
16142	8.000	-70.310
16143	8.000	-72.283
16144	8.000	-68.727
16145	8.000	-69.658
16146	8.000	-70.831
16147	8.000	-72.635
16148	8.000	-72.504
16149	8.000	-73.633
16150	8.000	-68.437
16151	8.000	-73.168
16152	8.000	-72.318
16153	8.000	-73.270
16154	8.000	-69.551
16155	8.000	-70.162
16156	8.000	-72.763
16157	8.000	-70.541
16158	8.000	-69.391
16159	8.000	-73.219
16160	8.000	-67.942
16161	8.000	-69.762
16162	8.000	-75.029
16163	8.000	-72.215
16164	8.000	-71.294
16165	8.000	-71.613
16166	8.000	-71.497
16167	8.000	-73.354
16168	8.000	-71.144
16169	8.000	-70.536
16170	8.000	-72.445
16171	8.000	-75.194
16172	8.000	-74.861
16173	8.000	-74.561
16174	8.000	-73.602
16175	8.000	-73.508
16176	8.000	-73.039
16177	8.000	-69.682
16178	8.000	-69.780
16179	8.000	-71.480
16180	8.000	-71.614
16181	8.000	-70.679
16182	8.000	-72.539
16183	8.000	-71.372
16184	8.000	-72.477
16185	8.000	-73.201
16186	8.000	-70.940
16187	8.000	-66.165
16188	8.000	-68.794
16189	8.000	-73.356
16190	8.000	-70.524
16191	8.000	-71.967
16192	8.000	-70.592
16193	8.000	-71.716
16194	8.000	-68.235
16195	8.000	-71.811
16196	8.000	-70.339
16197	8.000	-73.771
16198	8.000	-70.118
16199	8.000	-72.887
16200	8.000	-67.577
16201	8.000	-69.459
16202	8.000	-71.882
16203	8.000	-72.079
16204	8.000	-74.741
16205	8.000	-71.616
16206	8.000	-71.252
16207	8.000	-71.161
16208	8.000	-70.243
16209	8.000	-72.959
16210	8.000	-71.283
16211	8.000	-69.128
16212	8.000	-72.581
16213	8.000	-67.762
16214	8.000	-71.676
16215	8.000	-70.408
16216	8.000	-71.915
16217	8.000	-70.122
16218	8.000	-72.428
16219	8.000	-73.662
16220	8.000	-72.335
16221	8.000	-70.569
16222	8.000	-67.719
16223	8.000	-70.135
16224	8.000	-72.712
16225	8.000	-71.296
16226	8.000	-71.732
16227	8.000	-75.547
16228	8.000	-71.443
16229	8.000	-69.041
16230	8.000	-71.310
16231	8.000	-71.095
16232	8.000	-71.242
16233	8.000	-74.193
16234	8.000	-72.313
16235	8.000	-71.830
16236	8.000	-68.033
16237	8.000	-69.610
16238	8.000	-72.965
16239	8.000	-72.059
16240	8.000	-69.972
16241	8.000	-68.472
16242	8.000	-75.121
16243	8.000	-73.350
16244	8.000	-72.392
16245	8.000	-70.973
16246	8.000	-68.224
16247	8.000	-70.492
16248	8.000	-69.076
16249	8.000	-70.774
16250	8.000	-70.797
16251	8.000	-69.116
