# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5582	3.000	-66.357
5583	3.000	-66.061
5584	3.000	-68.477
5585	3.000	-65.002
5586	3.000	-69.725
5587	3.000	-65.000
5588	3.000	-71.016
5589	3.000	-67.289
5590	3.000	-63.913
5591	3.000	-64.725
5592	3.000	-68.427
5593	3.000	-66.457
5594	3.000	-64.617
5595	3.000	-73.651
5596	3.000	-71.112
5597	3.000	-67.186
5598	3.000	-65.924
5599	3.000	-70.407
5600	3.000	-71.632
5601	3.000	-68.745
5602	3.000	-66.501
5603	3.000	-66.930
5604	3.000	-66.693
5605	3.000	-61.081
5606	3.000	-65.141
5607	3.000	-69.067
5608	3.000	-64.039
5609	3.000	-67.637
5610	3.000	-70.114
5611	3.000	-70.249
5612	3.000	-66.748
5613	3.000	-64.182
5614	3.000	-70.308
5615	3.000	-66.345
5616	3.000	-63.970
5617	3.000	-64.339
5618	3.000	-71.392
5619	3.000	-63.929
5620	3.000	-66.706
5621	3.000	-65.118
5622	3.000	-63.647
5623	3.000	-68.130
5624	3.000	-68.042
5625	3.000	-72.670
5626	3.000	-79.762
5627	3.000	-62.855
5628	3.000	-64.565
5629	3.000	-72.058
5630	3.000	-71.604
5631	3.000	-69.297
5632	3.000	-68.738
5633	3.000	-69.593
5634	3.000	-65.366
5635	3.000	-67.401
5636	3.000	-64.438
5637	3.000	-71.398
5638	3.000	-69.797
5639	3.000	-69.893
5640	3.000	-70.004
5641	3.000	-66.737
5642	3.000	-72.352
5643	3.000	-65.074
5644	3.000	-67.918
5645	3.000	-64.141
5646	3.000	-66.532
5647	3.000	-61.255
5648	3.000	-68.025
5649	3.000	-65.815
5650	3.000	-63.011
5651	3.000	-66.577
5652	3.000	-61.589
5653	3.000	-71.711
5654	3.000	-65.512
5655	3.000	-63.193
5656	3.000	-67.109
5657	3.000	-65.940
5658	3.000	-70.908
5659	3.000	-76.377
5660	3.000	-72.937
5661	3.000	-70.942
5662	3.000	-69.477
5663	3.000	-68.820
5664	3.000	-75.561
5665	3.000	-77.486
5666	3.000	-69.164
5667	3.000	-62.462
5668	3.000	-65.276
5669	3.000	-68.956
5670	3.000	-65.719
5671	3.000	-64.342
5672	3.000	-67.155
5673	3.000	-65.563
5674	3.000	-65.788
5675	3.000	-66.784
5676	3.000	-66.913
5677	3.000	-69.257
5678	3.000	-67.839
5679	3.000	-71.709
5680	3.000	-67.597
5681	3.000	-61.397
5682	3.000	-68.718
5683	3.000	-65.617
5684	3.000	-70.744
5685	3.000	-68.227
5686	3.000	-66.470
5687	3.000	-65.884
5688	3.000	-65.846
5689	3.000	-74.167
5690	3.000	-61.350
5691	3.000	-66.031
5692	3.000	-66.894
5693	3.000	-67.870
5694	3.000	-67.574
5695	3.000	-65.375
5696	3.000	-68.900
5697	3.000	-72.150
5698	3.000	-70.604
5699	3.000	-68.306
5700	3.000	-71.844
5701	3.000	-72.284
5702	3.000	-68.158
5703	3.000	-66.388
5704	3.000	-63.479
5705	3.000	-75.759
5706	3.000	-73.107
5707	3.000	-65.196
5708	3.000	-67.773
5709	3.000	-72.353
5710	3.000	-58.232
5711	3.000	-67.067
5712	3.000	-75.177
5713	3.000	-61.470
5714	3.000	-73.833
5715	3.000	-64.704
5716	3.000	-69.847
5717	3.000	-66.078
5718	3.000	-59.586
5719	3.000	-70.067
5720	3.000	-67.088
5721	3.000	-68.521
5722	3.000	-73.432
5723	3.000	-67.477
5724	3.000	-69.124
5725	3.000	-60.261
5726	3.000	-64.248
5727	3.000	-68.179
5728	3.000	-63.837
5729	3.000	-64.613
5730	3.000	-65.059
5731	3.000	-69.271
5732	3.000	-67.909
5733	3.000	-61.794
5734	3.000	-68.020
5735	3.000	-65.227
5736	3.000	-66.203
5737	3.000	-62.608
5738	3.000	-62.268
5739	3.000	-75.317
5740	3.000	-68.636
5741	3.000	-67.606
5742	3.000	-67.100
5743	3.000	-70.335
5744	3.000	-63.901
5745	3.000	-66.122
5746	3.000	-64.092
5747	3.000	-63.791
5748	3.000	-68.292
5749	3.000	-68.900
5750	3.000	-62.271
5751	3.000	-66.694
5752	3.000	-69.886
5753	3.000	-68.189
5754	3.000	-73.206
5755	3.000	-71.474
5756	3.000	-66.578
5757	3.000	-70.436
5758	3.000	-67.943
5759	3.000	-68.210
5760	3.000	-67.408
5761	3.000	-64.901
5762	3.000	-66.309
5763	3.000	-64.865
5764	3.000	-72.887
5765	3.000	-62.184
5766	3.000	-68.817
5767	3.000	-66.364
5768	3.000	-68.909
5769	3.000	-72.829
5770	3.000	-67.519
5771	3.000	-69.243
5772	3.000	-69.278
5773	3.000	-62.369
5774	3.000	-64.807
5775	3.000	-68.956
5776	3.000	-65.184
5777	3.000	-66.422
5778	3.000	-62.541
5779	3.000	-70.830
5780	3.000	-72.279
5781	3.000	-66.484
5782	3.000	-68.238
5783	3.000	-63.116
5784	3.000	-77.320
5785	3.000	-66.709
5786	3.000	-65.536
5787	3.000	-69.408
5788	3.000	-69.589
5789	3.000	-66.381
5790	3.000	-63.746
5791	3.000	-71.229
5792	3.000	-59.988
5793	3.000	-75.323
5794	3.000	-66.123
5795	3.000	-65.338
5796	3.000	-64.933
5797	3.000	-70.660
5798	3.000	-68.537
5799	3.000	-70.288
5800	3.000	-67.998
5801	3.000	-69.582
5802	3.000	-68.047
5803	3.000	-69.876
5804	3.000	-70.504
5805	3.000	-67.359
5806	3.000	-63.164
5807	3.000	-62.493
5808	3.000	-65.629
5809	3.000	-69.778
5810	3.000	-67.760
5811	3.000	-60.866
5812	3.000	-69.299
5813	3.000	-66.016
5814	3.000	-67.460
5815	3.000	-61.986
5816	3.000	-67.427
5817	3.000	-68.849
5818	3.000	-63.781
5819	3.000	-69.138
5820	3.000	-69.871
5821	3.000	-63.499
5822	3.000	-69.087
5823	3.000	-63.010
5824	3.000	-65.904
5825	3.000	-64.458
5826	3.000	-61.196
5827	3.000	-73.898
5828	3.000	-70.327
5829	3.000	-68.851
5830	3.000	-70.975
5831	3.000	-72.805
5832	3.000	-61.694
5833	3.000	-70.330
5834	3.000	-68.877
5835	3.000	-65.384
5836	3.000	-72.791
5837	3.000	-70.867
5838	3.000	-70.929
5839	3.000	-66.572
5840	3.000	-77.263
5841	3.000	-69.731
5842	3.000	-68.711
5843	3.000	-63.537
5844	3.000	-70.289
5845	3.000	-64.533
5846	3.000	-66.052
5847	3.000	-66.213
5848	3.000	-68.236
5849	3.000	-68.035
5850	3.000	-66.745
5851	3.000	-67.919
5852	3.000	-70.169
5853	3.000	-72.220
5854	3.000	-69.346
5855	3.000	-68.502
5856	3.000	-67.019
5857	3.000	-71.765
5858	3.000	-64.068
5859	3.000	-66.412
5860	3.000	-70.429
5861	3.000	-67.339
5862	3.000	-68.035
5863	3.000	-68.861
5864	3.000	-70.251
5865	3.000	-71.865
5866	3.000	-69.978
5867	3.000	-66.478
5868	3.000	-64.364
5869	3.000	-67.628
5870	3.000	-62.280
5871	3.000	-63.078
5872	3.000	-65.742
5873	3.000	-68.264
5874	3.000	-72.528
5875	3.000	-64.673
5876	3.000	-64.344
5392	4.000	-65.658
5393	4.000	-68.506
5394	4.000	-67.272
5395	4.000	-72.405
5396	4.000	-70.126
5397	4.000	-67.966
5398	4.000	-62.921
5399	4.000	-65.683
5400	4.000	-65.048
5401	4.000	-72.363
5402	4.000	-64.929
5403	4.000	-71.762
5404	4.000	-72.867
5405	4.000	-64.128
5406	4.000	-72.394
5407	4.000	-69.906
5408	4.000	-71.893
5409	4.000	-66.472
5410	4.000	-69.699
5411	4.000	-68.103
5412	4.000	-70.145
5413	4.000	-70.287
5414	4.000	-69.477
5415	4.000	-66.181
5416	4.000	-69.354
5417	4.000	-65.999
5418	4.000	-70.181
5419	4.000	-70.949
5420	4.000	-75.864
5421	4.000	-69.537
5422	4.000	-68.898
5423	4.000	-74.013
5424	4.000	-66.837
5425	4.000	-68.505
5426	4.000	-67.527
5427	4.000	-78.169
5428	4.000	-66.654
5429	4.000	-64.648
5430	4.000	-67.557
5431	4.000	-69.034
5432	4.000	-76.670
5433	4.000	-66.932
5434	4.000	-74.070
5435	4.000	-63.992
5436	4.000	-72.878
5437	4.000	-67.464
5438	4.000	-61.674
5439	4.000	-62.682
5440	4.000	-67.352
5441	4.000	-66.250
5442	4.000	-68.985
5443	4.000	-64.451
5444	4.000	-74.601
5445	4.000	-68.093
5446	4.000	-69.122
5447	4.000	-69.038
5448	4.000	-70.322
5449	4.000	-71.133
5450	4.000	-71.955
5451	4.000	-63.913
5452	4.000	-72.922
5453	4.000	-67.134
5454	4.000	-74.100
5455	4.000	-68.962
5456	4.000	-66.176
5457	4.000	-64.765
5458	4.000	-65.120
5459	4.000	-73.097
5460	4.000	-67.594
5461	4.000	-69.807
5462	4.000	-62.856
5463	4.000	-72.917
5464	4.000	-70.123
5465	4.000	-64.566
5466	4.000	-64.497
5467	4.000	-63.104
5468	4.000	-63.265
5469	4.000	-64.960
5470	4.000	-64.284
5471	4.000	-70.819
5472	4.000	-69.490
5473	4.000	-62.483
5474	4.000	-61.346
5475	4.000	-70.659
5476	4.000	-66.843
5477	4.000	-69.980
5478	4.000	-65.802
5479	4.000	-70.551
5480	4.000	-63.543
5481	4.000	-68.042
5482	4.000	-66.457
5483	4.000	-69.678
5484	4.000	-66.594
5485	4.000	-65.828
5486	4.000	-71.387
5487	4.000	-63.947
5488	4.000	-74.395
5489	4.000	-74.459
5490	4.000	-66.756
5491	4.000	-69.459
5492	4.000	-69.147
5493	4.000	-75.652
5494	4.000	-64.646
5495	4.000	-68.293
5496	4.000	-66.036
5497	4.000	-63.128
5498	4.000	-67.738
5499	4.000	-67.290
5500	4.000	-69.080
5501	4.000	-63.467
5502	4.000	-67.377
5503	4.000	-71.619
5504	4.000	-64.308
5505	4.000	-68.464
5506	4.000	-66.302
5507	4.000	-69.276
5508	4.000	-65.843
5509	4.000	-66.839
5510	4.000	-68.288
5511	4.000	-69.968
5512	4.000	-65.551
5513	4.000	-70.476
5514	4.000	-62.094
5515	4.000	-68.828
5516	4.000	-71.677
5517	4.000	-69.129
5518	4.000	-67.228
5519	4.000	-67.633
5520	4.000	-67.885
5521	4.000	-71.177
5522	4.000	-63.231
5523	4.000	-66.949
5524	4.000	-65.997
5525	4.000	-69.908
5526	4.000	-68.230
5527	4.000	-69.837
5528	4.000	-72.031
5529	4.000	-74.419
5530	4.000	-68.922
5531	4.000	-68.465
5532	4.000	-69.906
5533	4.000	-67.920
5534	4.000	-68.945
5535	4.000	-70.931
5536	4.000	-70.007
5537	4.000	-68.876
5538	4.000	-69.688
5539	4.000	-67.442
5540	4.000	-71.687
5541	4.000	-71.806
5542	4.000	-61.945
5543	4.000	-69.793
5544	4.000	-74.532
5545	4.000	-68.414
5546	4.000	-65.688
5547	4.000	-67.332
5548	4.000	-75.477
5549	4.000	-75.949
5550	4.000	-67.854
5551	4.000	-61.489
5552	4.000	-69.131
5553	4.000	-66.119
5554	4.000	-68.776
5555	4.000	-67.727
5556	4.000	-70.450
5557	4.000	-68.611
5558	4.000	-70.224
5559	4.000	-68.422
5560	4.000	-64.954
5561	4.000	-64.740
5562	4.000	-67.270
5563	4.000	-68.902
5564	4.000	-69.619
5565	4.000	-67.420
5566	4.000	-73.861
5567	4.000	-72.406
5568	4.000	-72.520
5569	4.000	-64.527
5570	4.000	-65.876
5571	4.000	-63.172
5572	4.000	-65.328
5573	4.000	-63.863
5574	4.000	-70.055
5575	4.000	-70.948
5576	4.000	-71.256
5577	4.000	-68.318
5578	4.000	-66.964
5579	4.000	-69.169
5580	4.000	-71.406
5581	4.000	-64.791
5582	4.000	-67.585
5583	4.000	-67.317
5584	4.000	-69.416
5585	4.000	-66.358
5586	4.000	-70.632
5587	4.000	-66.357
5588	4.000	-71.801
5589	4.000	-68.428
5590	4.000	-65.362
5591	4.000	-66.088
5592	4.000	-69.442
5593	4.000	-67.675
5594	4.000	-65.898
5595	4.000	-74.182
5596	4.000	-71.608
5597	4.000	-68.335
5598	4.000	-67.168
5599	4.000	-71.250
5600	4.000	-72.358
5601	4.000	-69.717
5602	4.000	-67.715
5603	4.000	-68.104
5604	4.000	-67.883
5605	4.000	-62.811
5606	4.000	-66.447
5607	4.000	-70.037
5608	4.000	-65.487
5609	4.000	-68.738
5610	4.000	-70.984
5611	4.000	-71.013
5612	4.000	-67.938
5613	4.000	-65.610
5614	4.000	-71.159
5615	4.000	-67.574
5616	4.000	-65.424
5617	4.000	-65.667
5618	4.000	-72.100
5619	4.000	-65.388
5620	4.000	-67.900
5621	4.000	-66.464
5622	4.000	-65.133
5623	4.000	-69.189
5624	4.000	-69.109
5625	4.000	-73.297
5626	4.000	-79.715
5627	4.000	-64.416
5628	4.000	-65.963
5629	4.000	-72.743
5630	4.000	-72.323
5631	4.000	-69.802
5632	4.000	-69.739
5633	4.000	-70.492
5634	4.000	-66.670
5635	4.000	-68.529
5636	4.000	-65.848
5637	4.000	-72.062
5638	4.000	-70.698
5639	4.000	-70.784
5640	4.000	-70.884
5641	4.000	-67.929
5642	4.000	-73.010
5643	4.000	-66.424
5644	4.000	-68.997
5645	4.000	-65.580
5646	4.000	-67.692
5647	4.000	-62.954
5648	4.000	-69.094
5649	4.000	-67.077
5650	4.000	-64.557
5651	4.000	-67.773
5652	4.000	-63.271
5653	4.000	-72.413
5654	4.000	-66.654
5655	4.000	-64.704
5656	4.000	-68.266
5657	4.000	-67.208
5658	4.000	-71.703
5659	4.000	-76.651
5660	4.000	-73.538
5661	4.000	-71.734
5662	4.000	-70.212
5663	4.000	-69.348
5664	4.000	-75.897
5665	4.000	-77.654
5666	4.000	-69.969
5667	4.000	-64.060
5668	4.000	-66.606
5669	4.000	-69.937
5670	4.000	-67.007
5671	4.000	-65.761
5672	4.000	-68.307
5673	4.000	-66.865
5674	4.000	-67.070
5675	4.000	-67.971
5676	4.000	-68.088
5677	4.000	-70.038
5678	4.000	-68.925
5679	4.000	-72.427
5680	4.000	-68.707
5681	4.000	-63.089
5682	4.000	-69.721
5683	4.000	-66.915
5684	4.000	-71.555
5685	4.000	-69.277
5686	4.000	-67.687
5687	4.000	-67.157
5688	4.000	-67.122
5689	4.000	-74.652
5690	4.000	-62.946
5691	4.000	-67.290
5692	4.000	-68.049
5693	4.000	-68.954
5694	4.000	-68.343
5695	4.000	-66.239
5696	4.000	-69.886
5697	4.000	-72.826
5698	4.000	-71.399
5699	4.000	-69.348
5700	4.000	-72.424
5701	4.000	-72.948
5702	4.000	-69.215
5703	4.000	-67.613
5704	4.000	-64.980
5705	4.000	-76.092
5706	4.000	-73.692
5707	4.000	-66.510
5708	4.000	-68.866
5709	4.000	-72.921
5710	4.000	-60.227
5711	4.000	-68.197
5712	4.000	-75.566
5713	4.000	-63.163
5714	4.000	-74.349
5715	4.000	-66.089
5716	4.000	-70.736
5717	4.000	-67.333
5718	4.000	-61.458
5719	4.000	-70.942
5720	4.000	-68.246
5721	4.000	-69.469
5722	4.000	-73.986
5723	4.000	-68.598
5724	4.000	-70.088
5725	4.000	-62.012
5726	4.000	-65.677
5727	4.000	-69.233
5728	4.000	-65.304
5729	4.000	-66.007
5730	4.000	-66.410
5731	4.000	-70.188
5732	4.000	-69.112
5733	4.000	-63.415
5734	4.000	-69.090
5735	4.000	-66.562
5736	4.000	-67.445
5737	4.000	-64.188
5738	4.000	-63.859
5739	4.000	-75.693
5740	4.000	-69.647
5741	4.000	-68.715
5742	4.000	-68.208
5743	4.000	-71.216
5744	4.000	-65.362
5745	4.000	-67.372
5746	4.000	-65.287
5747	4.000	-65.263
5748	4.000	-69.335
5749	4.000	-69.673
5750	4.000	-63.887
5751	4.000	-67.884
5752	4.000	-70.778
5753	4.000	-69.242
5754	4.000	-73.782
5755	4.000	-72.215
5756	4.000	-67.785
5757	4.000	-71.272
5758	4.000	-69.020
5759	4.000	-69.261
5760	4.000	-68.535
5761	4.000	-66.260
5762	4.000	-67.514
5763	4.000	-66.235
5764	4.000	-73.474
5765	4.000	-63.801
5766	4.000	-69.806
5767	4.000	-67.591
5768	4.000	-69.894
5769	4.000	-73.438
5770	4.000	-68.636
5771	4.000	-70.062
5772	4.000	-70.228
5773	4.000	-63.854
5774	4.000	-66.182
5775	4.000	-69.937
5776	4.000	-66.523
5777	4.000	-67.541
5778	4.000	-63.667
5779	4.000	-71.598
5780	4.000	-72.943
5781	4.000	-67.700
5782	4.000	-69.185
5783	4.000	-64.568
5784	4.000	-77.504
5785	4.000	-67.903
5786	4.000	-66.842
5787	4.000	-70.346
5788	4.000	-70.487
5789	4.000	-67.573
5790	4.000	-65.222
5791	4.000	-71.993
5792	4.000	-61.701
5793	4.000	-75.698
5794	4.000	-67.373
5795	4.000	-66.663
5796	4.000	-66.296
5797	4.000	-71.347
5798	4.000	-69.557
5799	4.000	-71.142
5800	4.000	-69.069
5801	4.000	-70.502
5802	4.000	-69.114
5803	4.000	-70.753
5804	4.000	-71.337
5805	4.000	-68.407
5806	4.000	-64.672
5807	4.000	-64.089
5808	4.000	-66.920
5809	4.000	-70.680
5810	4.000	-68.854
5811	4.000	-62.429
5812	4.000	-70.246
5813	4.000	-67.141
5814	4.000	-68.582
5815	4.000	-63.630
5816	4.000	-68.553
5817	4.000	-69.840
5818	4.000	-65.254
5819	4.000	-70.101
5820	4.000	-70.764
5821	4.000	-64.991
5822	4.000	-70.055
5823	4.000	-64.556
5824	4.000	-67.146
5825	4.000	-65.791
5826	4.000	-62.885
5827	4.000	-74.408
5828	4.000	-71.191
5829	4.000	-69.841
5830	4.000	-71.757
5831	4.000	-73.350
5832	4.000	-63.353
5833	4.000	-71.175
5834	4.000	-69.865
5835	4.000	-66.697
5836	4.000	-73.407
5837	4.000	-71.445
5838	4.000	-71.721
5839	4.000	-67.779
5840	4.000	-77.233
5841	4.000	-70.637
5842	4.000	-69.715
5843	4.000	-65.033
5844	4.000	-71.143
5845	4.000	-65.934
5846	4.000	-67.296
5847	4.000	-67.223
5848	4.000	-69.285
5849	4.000	-68.325
5850	4.000	-67.936
5851	4.000	-68.968
5852	4.000	-70.941
5853	4.000	-72.883
5854	4.000	-70.290
5855	4.000	-69.525
5856	4.000	-68.184
5857	4.000	-72.387
5858	4.000	-65.496
5859	4.000	-67.500
5860	4.000	-71.269
5861	4.000	-68.474
5862	4.000	-69.103
5863	4.000	-69.851
5864	4.000	-71.108
5865	4.000	-72.568
5866	4.000	-70.849
5867	4.000	-67.678
5868	4.000	-65.781
5869	4.000	-68.730
5870	4.000	-63.896
5871	4.000	-64.618
5872	4.000	-67.028
5873	4.000	-69.310
5874	4.000	-73.168
5875	4.000	-66.061
5876	4.000	-65.764
5392	5.000	-66.952
5393	5.000	-69.529
5394	5.000	-68.408
5395	5.000	-73.058
5396	5.000	-70.990
5397	5.000	-69.034
5398	5.000	-64.476
5399	5.000	-66.975
5400	5.000	-66.395
5401	5.000	-73.019
5402	5.000	-66.292
5403	5.000	-72.475
5404	5.000	-73.457
5405	5.000	-65.568
5406	5.000	-73.042
5407	5.000	-70.796
5408	5.000	-72.594
5409	5.000	-67.688
5410	5.000	-70.607
5411	5.000	-69.165
5412	5.000	-70.991
5413	5.000	-71.141
5414	5.000	-70.408
5415	5.000	-67.425
5416	5.000	-70.297
5417	5.000	-67.261
5418	5.000	-71.043
5419	5.000	-71.740
5420	5.000	-76.187
5421	5.000	-70.463
5422	5.000	-69.884
5423	5.000	-74.512
5424	5.000	-68.019
5425	5.000	-69.528
5426	5.000	-68.644
5427	5.000	-78.272
5428	5.000	-67.854
5429	5.000	-66.038
5430	5.000	-68.671
5431	5.000	-70.002
5432	5.000	-76.916
5433	5.000	-68.105
5434	5.000	-74.564
5435	5.000	-65.445
5436	5.000	-73.484
5437	5.000	-68.586
5438	5.000	-63.347
5439	5.000	-64.260
5440	5.000	-68.485
5441	5.000	-67.488
5442	5.000	-69.963
5443	5.000	-65.861
5444	5.000	-75.043
5445	5.000	-69.156
5446	5.000	-70.087
5447	5.000	-69.970
5448	5.000	-71.172
5449	5.000	-71.906
5450	5.000	-72.650
5451	5.000	-65.373
5452	5.000	-73.525
5453	5.000	-68.244
5454	5.000	-74.591
5455	5.000	-69.936
5456	5.000	-67.421
5457	5.000	-66.144
5458	5.000	-66.466
5459	5.000	-73.690
5460	5.000	-68.704
5461	5.000	-70.706
5462	5.000	-64.410
5463	5.000	-73.518
5464	5.000	-70.993
5465	5.000	-65.964
5466	5.000	-65.898
5467	5.000	-64.641
5468	5.000	-64.787
5469	5.000	-66.281
5470	5.000	-65.709
5471	5.000	-71.619
5472	5.000	-70.415
5473	5.000	-64.079
5474	5.000	-63.045
5475	5.000	-71.475
5476	5.000	-68.022
5477	5.000	-70.848
5478	5.000	-67.082
5479	5.000	-71.321
5480	5.000	-64.985
5481	5.000	-69.107
5482	5.000	-67.675
5483	5.000	-70.588
5484	5.000	-67.799
5485	5.000	-67.094
5486	5.000	-72.136
5487	5.000	-65.404
5488	5.000	-74.857
5489	5.000	-74.898
5490	5.000	-67.943
5491	5.000	-70.392
5492	5.000	-70.109
5493	5.000	-75.952
5494	5.000	-66.024
5495	5.000	-69.337
5496	5.000	-67.270
5497	5.000	-64.663
5498	5.000	-68.834
5499	5.000	-68.425
5500	5.000	-70.049
5501	5.000	-64.970
5502	5.000	-68.508
5503	5.000	-72.346
5504	5.000	-65.720
5505	5.000	-69.491
5506	5.000	-67.532
5507	5.000	-70.226
5508	5.000	-67.119
5509	5.000	-68.021
5510	5.000	-69.332
5511	5.000	-70.846
5512	5.000	-66.855
5513	5.000	-71.312
5514	5.000	-63.699
5515	5.000	-69.821
5516	5.000	-72.369
5517	5.000	-70.093
5518	5.000	-68.373
5519	5.000	-68.739
5520	5.000	-68.967
5521	5.000	-71.944
5522	5.000	-64.757
5523	5.000	-68.120
5524	5.000	-67.259
5525	5.000	-70.798
5526	5.000	-69.280
5527	5.000	-70.733
5528	5.000	-72.719
5529	5.000	-74.879
5530	5.000	-69.906
5531	5.000	-69.492
5532	5.000	-70.795
5533	5.000	-68.999
5534	5.000	-69.927
5535	5.000	-71.722
5536	5.000	-70.887
5537	5.000	-69.864
5538	5.000	-70.599
5539	5.000	-68.566
5540	5.000	-72.408
5541	5.000	-72.515
5542	5.000	-63.588
5543	5.000	-70.683
5544	5.000	-74.973
5545	5.000	-69.443
5546	5.000	-66.979
5547	5.000	-68.463
5548	5.000	-75.837
5549	5.000	-76.264
5550	5.000	-68.940
5551	5.000	-63.180
5552	5.000	-70.094
5553	5.000	-67.369
5554	5.000	-69.773
5555	5.000	-68.811
5556	5.000	-71.288
5557	5.000	-69.624
5558	5.000	-71.084
5559	5.000	-69.452
5560	5.000	-66.316
5561	5.000	-66.094
5562	5.000	-68.411
5563	5.000	-69.885
5564	5.000	-70.536
5565	5.000	-68.547
5566	5.000	-74.370
5567	5.000	-73.055
5568	5.000	-73.161
5569	5.000	-65.929
5570	5.000	-67.150
5571	5.000	-64.703
5572	5.000	-66.654
5573	5.000	-65.324
5574	5.000	-70.931
5575	5.000	-71.739
5576	5.000	-72.018
5577	5.000	-69.359
5578	5.000	-68.134
5579	5.000	-70.128
5580	5.000	-72.154
5581	5.000	-66.167
5582	5.000	-68.696
5583	5.000	-68.453
5584	5.000	-70.341
5585	5.000	-67.586
5586	5.000	-71.453
5587	5.000	-67.585
5588	5.000	-72.510
5589	5.000	-69.459
5590	5.000	-66.683
5591	5.000	-67.339
5592	5.000	-70.374
5593	5.000	-68.778
5594	5.000	-67.155
5595	5.000	-74.664
5596	5.000	-72.298
5597	5.000	-69.374
5598	5.000	-68.315
5599	5.000	-72.012
5600	5.000	-73.014
5601	5.000	-70.622
5602	5.000	-68.813
5603	5.000	-69.165
5604	5.000	-68.965
5605	5.000	-64.376
5606	5.000	-67.662
5607	5.000	-70.915
5608	5.000	-66.798
5609	5.000	-69.739
5610	5.000	-71.771
5611	5.000	-71.785
5612	5.000	-69.016
5613	5.000	-66.908
5614	5.000	-71.930
5615	5.000	-68.686
5616	5.000	-66.741
5617	5.000	-66.948
5618	5.000	-72.776
5619	5.000	-66.708
5620	5.000	-68.981
5621	5.000	-67.681
5622	5.000	-66.477
5623	5.000	-70.147
5624	5.000	-70.075
5625	5.000	-73.864
5626	5.000	-79.671
5627	5.000	-65.828
5628	5.000	-67.228
5629	5.000	-73.363
5630	5.000	-72.981
5631	5.000	-70.642
5632	5.000	-70.645
5633	5.000	-71.323
5634	5.000	-67.866
5635	5.000	-69.550
5636	5.000	-67.124
5637	5.000	-72.735
5638	5.000	-71.512
5639	5.000	-71.591
5640	5.000	-71.681
5641	5.000	-69.007
5642	5.000	-73.604
5643	5.000	-67.645
5644	5.000	-69.974
5645	5.000	-66.881
5646	5.000	-68.786
5647	5.000	-64.504
5648	5.000	-70.062
5649	5.000	-68.234
5650	5.000	-65.957
5651	5.000	-68.864
5652	5.000	-64.792
5653	5.000	-73.062
5654	5.000	-67.831
5655	5.000	-66.087
5656	5.000	-69.312
5657	5.000	-68.355
5658	5.000	-72.422
5659	5.000	-76.900
5660	5.000	-74.083
5661	5.000	-72.450
5662	5.000	-71.046
5663	5.000	-70.229
5664	5.000	-76.215
5665	5.000	-77.807
5666	5.000	-70.832
5667	5.000	-65.506
5668	5.000	-67.810
5669	5.000	-70.824
5670	5.000	-68.173
5671	5.000	-67.046
5672	5.000	-69.349
5673	5.000	-68.044
5674	5.000	-68.230
5675	5.000	-69.045
5676	5.000	-69.151
5677	5.000	-70.893
5678	5.000	-69.909
5679	5.000	-73.078
5680	5.000	-69.711
5681	5.000	-64.627
5682	5.000	-70.629
5683	5.000	-68.090
5684	5.000	-72.288
5685	5.000	-70.227
5686	5.000	-68.788
5687	5.000	-68.308
5688	5.000	-68.277
5689	5.000	-75.090
5690	5.000	-64.484
5691	5.000	-68.429
5692	5.000	-69.112
5693	5.000	-69.934
5694	5.000	-69.215
5695	5.000	-67.416
5696	5.000	-70.778
5697	5.000	-73.438
5698	5.000	-72.143
5699	5.000	-70.291
5700	5.000	-73.057
5701	5.000	-73.548
5702	5.000	-70.171
5703	5.000	-68.721
5704	5.000	-66.339
5705	5.000	-76.394
5706	5.000	-74.222
5707	5.000	-67.720
5708	5.000	-69.855
5709	5.000	-73.512
5710	5.000	-62.037
5711	5.000	-69.245
5712	5.000	-75.917
5713	5.000	-64.694
5714	5.000	-74.816
5715	5.000	-67.343
5716	5.000	-71.547
5717	5.000	-68.468
5718	5.000	-63.152
5719	5.000	-71.733
5720	5.000	-69.294
5721	5.000	-70.390
5722	5.000	-74.488
5723	5.000	-69.613
5724	5.000	-70.961
5725	5.000	-63.645
5726	5.000	-66.969
5727	5.000	-70.187
5728	5.000	-66.632
5729	5.000	-67.268
5730	5.000	-67.633
5731	5.000	-71.047
5732	5.000	-70.094
5733	5.000	-64.917
5734	5.000	-70.058
5735	5.000	-67.771
5736	5.000	-68.569
5737	5.000	-65.622
5738	5.000	-65.321
5739	5.000	-76.032
5740	5.000	-70.562
5741	5.000	-69.719
5742	5.000	-69.253
5743	5.000	-71.985
5744	5.000	-66.685
5745	5.000	-68.504
5746	5.000	-66.583
5747	5.000	-66.595
5748	5.000	-70.280
5749	5.000	-70.557
5750	5.000	-65.350
5751	5.000	-68.965
5752	5.000	-71.585
5753	5.000	-70.195
5754	5.000	-74.303
5755	5.000	-72.886
5756	5.000	-68.877
5757	5.000	-72.032
5758	5.000	-69.994
5759	5.000	-70.213
5760	5.000	-69.556
5761	5.000	-67.496
5762	5.000	-68.628
5763	5.000	-67.474
5764	5.000	-74.022
5765	5.000	-65.271
5766	5.000	-70.705
5767	5.000	-68.701
5768	5.000	-70.785
5769	5.000	-73.992
5770	5.000	-69.647
5771	5.000	-70.919
5772	5.000	-71.087
5773	5.000	-65.303
5774	5.000	-67.427
