# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5977	11.000	-73.351
5978	11.000	-72.431
5979	11.000	-71.577
5980	11.000	-72.388
5981	11.000	-72.218
5982	11.000	-72.511
5877	12.000	-70.785
5878	12.000	-74.597
5879	12.000	-71.723
5880	12.000	-72.937
5881	12.000	-73.147
5882	12.000	-73.921
5883	12.000	-73.596
5884	12.000	-74.050
5885	12.000	-74.779
5886	12.000	-72.103
5887	12.000	-72.881
5888	12.000	-71.145
5889	12.000	-72.319
5890	12.000	-74.248
5891	12.000	-74.679
5892	12.000	-72.203
5893	12.000	-74.756
5894	12.000	-73.740
5895	12.000	-70.127
5896	12.000	-73.677
5897	12.000	-74.122
5898	12.000	-70.681
5899	12.000	-72.748
5900	12.000	-73.722
5901	12.000	-72.481
5902	12.000	-74.548
5903	12.000	-72.421
5904	12.000	-70.293
5905	12.000	-73.423
5906	12.000	-71.433
5907	12.000	-74.204
5908	12.000	-72.779
5909	12.000	-72.213
5910	12.000	-73.255
5911	12.000	-72.412
5912	12.000	-74.589
5913	12.000	-75.715
5914	12.000	-72.158
5915	12.000	-70.682
5916	12.000	-71.419
5917	12.000	-71.290
5918	12.000	-72.292
5919	12.000	-69.201
5920	12.000	-73.902
5921	12.000	-71.104
5922	12.000	-72.043
5923	12.000	-71.360
5924	12.000	-72.911
5925	12.000	-72.677
5926	12.000	-74.335
5927	12.000	-74.594
5928	12.000	-73.131
5929	12.000	-72.966
5930	12.000	-75.935
5931	12.000	-73.693
5932	12.000	-73.433
5933	12.000	-70.112
5934	12.000	-71.627
5935	12.000	-70.465
5936	12.000	-71.195
5937	12.000	-70.852
5938	12.000	-73.507
5939	12.000	-75.194
5940	12.000	-73.324
5941	12.000	-72.446
5942	12.000	-74.122
5943	12.000	-72.122
5944	12.000	-70.753
5945	12.000	-75.887
5946	12.000	-71.125
5947	12.000	-72.822
5948	12.000	-70.621
5949	12.000	-72.296
5950	12.000	-74.569
5951	12.000	-70.497
5952	12.000	-71.799
5953	12.000	-73.788
5954	12.000	-73.683
5955	12.000	-73.132
5956	12.000	-70.207
5957	12.000	-70.936
5958	12.000	-74.089
5959	12.000	-76.719
5960	12.000	-72.777
5961	12.000	-72.192
5962	12.000	-72.999
5963	12.000	-73.947
5964	12.000	-71.801
5965	12.000	-69.914
5966	12.000	-72.159
5967	12.000	-73.878
5968	12.000	-71.163
5969	12.000	-72.568
5970	12.000	-73.341
5971	12.000	-73.435
5972	12.000	-71.084
5973	12.000	-71.118
5974	12.000	-70.282
5975	12.000	-73.823
5976	12.000	-71.699
5977	12.000	-73.718
5978	12.000	-72.886
5979	12.000	-72.113
5980	12.000	-72.847
5981	12.000	-72.693
5982	12.000	-72.958
5877	13.000	-71.396
5878	13.000	-74.846
5879	13.000	-72.245
5880	13.000	-73.343
5881	13.000	-73.533
5882	13.000	-74.234
5883	13.000	-73.940
5884	13.000	-74.351
5885	13.000	-75.010
5886	13.000	-72.589
5887	13.000	-73.293
5888	13.000	-71.722
5889	13.000	-72.784
5890	13.000	-74.530
5891	13.000	-74.920
5892	13.000	-72.679
5893	13.000	-74.990
5894	13.000	-74.070
5895	13.000	-70.801
5896	13.000	-74.013
5897	13.000	-74.416
5898	13.000	-71.303
5899	13.000	-73.172
5900	13.000	-74.054
5901	13.000	-72.931
5902	13.000	-74.801
5903	13.000	-72.876
5904	13.000	-70.951
5905	13.000	-73.783
5906	13.000	-71.983
5907	13.000	-74.490
5908	13.000	-73.201
5909	13.000	-72.688
5910	13.000	-73.631
5911	13.000	-72.869
5912	13.000	-74.839
5913	13.000	-75.858
5914	13.000	-72.639
5915	13.000	-71.303
5916	13.000	-71.970
5917	13.000	-71.853
5918	13.000	-72.760
5919	13.000	-69.963
5920	13.000	-74.216
5921	13.000	-71.685
5922	13.000	-72.535
5923	13.000	-71.917
5924	13.000	-73.320
5925	13.000	-73.108
5926	13.000	-74.609
5927	13.000	-74.843
5928	13.000	-73.519
5929	13.000	-73.369
5930	13.000	-76.056
5931	13.000	-74.028
5932	13.000	-73.792
5933	13.000	-70.788
5934	13.000	-72.159
5935	13.000	-71.106
5936	13.000	-71.767
5937	13.000	-71.457
5938	13.000	-73.859
5939	13.000	-75.386
5940	13.000	-73.694
5941	13.000	-72.900
5942	13.000	-74.416
5943	13.000	-72.606
5944	13.000	-71.368
5945	13.000	-76.013
5946	13.000	-71.704
5947	13.000	-73.239
5948	13.000	-71.248
5949	13.000	-72.764
5950	13.000	-74.820
5951	13.000	-71.136
5952	13.000	-72.314
5953	13.000	-74.113
5954	13.000	-74.019
5955	13.000	-73.520
5956	13.000	-70.873
5957	13.000	-71.533
5958	13.000	-74.386
5959	13.000	-76.765
5960	13.000	-73.199
5961	13.000	-72.669
5962	13.000	-73.400
5963	13.000	-74.258
5964	13.000	-72.316
5965	13.000	-70.608
5966	13.000	-72.640
5967	13.000	-74.195
5968	13.000	-71.738
5969	13.000	-73.009
5970	13.000	-73.710
5971	13.000	-73.794
5972	13.000	-71.667
5973	13.000	-71.698
5974	13.000	-70.941
5975	13.000	-74.145
5976	13.000	-72.223
5977	13.000	-74.051
5978	13.000	-73.297
5979	13.000	-72.598
5980	13.000	-73.262
5981	13.000	-73.123
5982	13.000	-73.362
5877	14.000	-71.949
5878	14.000	-75.071
5879	14.000	-72.717
5880	14.000	-73.711
5881	14.000	-73.883
5882	14.000	-74.517
5883	14.000	-74.251
5884	14.000	-74.623
5885	14.000	-75.220
5886	14.000	-73.029
5887	14.000	-73.666
5888	14.000	-72.244
5889	14.000	-73.205
5890	14.000	-74.785
5891	14.000	-75.138
5892	14.000	-73.111
5893	14.000	-75.201
5894	14.000	-74.369
5895	14.000	-71.411
5896	14.000	-74.317
5897	14.000	-74.682
5898	14.000	-71.865
5899	14.000	-73.557
5900	14.000	-74.354
5901	14.000	-73.338
5902	14.000	-75.030
5903	14.000	-73.289
5904	14.000	-71.547
5905	14.000	-74.109
5906	14.000	-72.480
5907	14.000	-74.748
5908	14.000	-73.582
5909	14.000	-73.119
5910	14.000	-73.972
5911	14.000	-73.282
5912	14.000	-75.064
5913	14.000	-75.986
5914	14.000	-73.074
5915	14.000	-71.865
5916	14.000	-72.468
5917	14.000	-72.363
5918	14.000	-73.184
5919	14.000	-70.653
5920	14.000	-74.501
5921	14.000	-72.211
5922	14.000	-72.980
5923	14.000	-72.420
5924	14.000	-73.690
5925	14.000	-73.499
5926	14.000	-74.856
5927	14.000	-75.068
5928	14.000	-73.870
5929	14.000	-73.735
5930	14.000	-76.166
5931	14.000	-74.331
5932	14.000	-74.118
5933	14.000	-71.399
5934	14.000	-72.639
5935	14.000	-71.687
5936	14.000	-72.285
5937	14.000	-72.005
5938	14.000	-74.178
5939	14.000	-75.559
5940	14.000	-74.028
5941	14.000	-73.310
5942	14.000	-74.682
5943	14.000	-73.044
5944	14.000	-71.924
5945	14.000	-76.127
5946	14.000	-72.228
5947	14.000	-73.617
5948	14.000	-71.816
5949	14.000	-73.187
5950	14.000	-75.047
5951	14.000	-71.714
5952	14.000	-72.780
5953	14.000	-74.408
5954	14.000	-74.323
5955	14.000	-73.871
5956	14.000	-71.476
5957	14.000	-72.073
5958	14.000	-74.655
5959	14.000	-76.808
5960	14.000	-73.581
5961	14.000	-73.101
5962	14.000	-73.762
5963	14.000	-74.539
5964	14.000	-72.782
5965	14.000	-71.236
5966	14.000	-73.075
5967	14.000	-74.482
5968	14.000	-72.259
5969	14.000	-73.409
5970	14.000	-74.043
5971	14.000	-74.119
5972	14.000	-72.194
5973	14.000	-72.223
5974	14.000	-71.537
5975	14.000	-74.437
5976	14.000	-72.698
5977	14.000	-74.351
5978	14.000	-73.670
5979	14.000	-73.037
5980	14.000	-73.638
5981	14.000	-73.512
5982	14.000	-73.729
5877	15.000	-72.450
5878	15.000	-75.274
5879	15.000	-73.145
5880	15.000	-74.044
5881	15.000	-74.200
5882	15.000	-74.773
5883	15.000	-74.533
5884	15.000	-74.869
5885	15.000	-75.409
5886	15.000	-73.427
5887	15.000	-74.003
5888	15.000	-72.717
5889	15.000	-73.586
5890	15.000	-75.016
5891	15.000	-75.335
5892	15.000	-73.501
5893	15.000	-75.392
5894	15.000	-74.640
5895	15.000	-71.963
5896	15.000	-74.593
5897	15.000	-74.922
5898	15.000	-72.373
5899	15.000	-73.904
5900	15.000	-74.626
5901	15.000	-73.706
5902	15.000	-75.238
5903	15.000	-73.662
5904	15.000	-72.086
5905	15.000	-74.404
5906	15.000	-72.930
5907	15.000	-74.983
5908	15.000	-73.928
5909	15.000	-73.508
5910	15.000	-74.280
5911	15.000	-73.656
5912	15.000	-75.269
5913	15.000	-76.103
5914	15.000	-73.467
5915	15.000	-72.374
5916	15.000	-72.920
5917	15.000	-72.824
5918	15.000	-73.567
5919	15.000	-71.277
5920	15.000	-74.759
5921	15.000	-72.687
5922	15.000	-73.382
5923	15.000	-72.876
5924	15.000	-74.025
5925	15.000	-73.852
5926	15.000	-75.080
5927	15.000	-75.272
5928	15.000	-74.188
5929	15.000	-74.066
5930	15.000	-76.265
5931	15.000	-74.605
5932	15.000	-74.412
5933	15.000	-71.952
5934	15.000	-73.074
5935	15.000	-72.213
5936	15.000	-72.754
5937	15.000	-72.500
5938	15.000	-74.467
5939	15.000	-75.716
5940	15.000	-74.331
5941	15.000	-73.681
5942	15.000	-74.922
5943	15.000	-73.441
5944	15.000	-72.427
5945	15.000	-76.230
5946	15.000	-72.702
5947	15.000	-73.959
5948	15.000	-72.329
5949	15.000	-73.570
5950	15.000	-75.253
5951	15.000	-72.237
5952	15.000	-73.201
5953	15.000	-74.675
5954	15.000	-74.597
5955	15.000	-74.189
5956	15.000	-72.022
5957	15.000	-72.562
5958	15.000	-74.898
5959	15.000	-76.846
5960	15.000	-73.926
5961	15.000	-73.492
5962	15.000	-74.091
5963	15.000	-74.793
5964	15.000	-73.203
5965	15.000	-71.805
5966	15.000	-73.468
5967	15.000	-74.742
5968	15.000	-72.730
5969	15.000	-73.771
5970	15.000	-74.344
5971	15.000	-74.413
5972	15.000	-72.671
5973	15.000	-72.697
5974	15.000	-72.077
5975	15.000	-74.701
5976	15.000	-73.127
5977	15.000	-74.623
5978	15.000	-74.007
5979	15.000	-73.434
5980	15.000	-73.978
5981	15.000	-73.864
5982	15.000	-74.060
5877	16.000	-72.903
5878	16.000	-75.459
5879	16.000	-73.532
5880	16.000	-74.345
5881	16.000	-74.486
5882	16.000	-75.005
5883	16.000	-74.787
5884	16.000	-75.092
5885	16.000	-75.581
5886	16.000	-73.787
5887	16.000	-74.308
5888	16.000	-73.144
5889	16.000	-73.931
5890	16.000	-75.225
5891	16.000	-75.514
5892	16.000	-73.854
5893	16.000	-75.565
5894	16.000	-74.884
5895	16.000	-72.462
5896	16.000	-74.842
5897	16.000	-75.140
5898	16.000	-72.834
5899	16.000	-74.219
5900	16.000	-74.872
5901	16.000	-74.040
5902	16.000	-75.425
5903	16.000	-74.000
5904	16.000	-72.573
5905	16.000	-74.671
5906	16.000	-73.337
5907	16.000	-75.195
5908	16.000	-74.240
5909	16.000	-73.860
5910	16.000	-74.559
5911	16.000	-73.994
5912	16.000	-75.453
5913	16.000	-76.208
5914	16.000	-73.823
5915	16.000	-72.834
5916	16.000	-73.328
5917	16.000	-73.242
5918	16.000	-73.913
5919	16.000	-71.842
5920	16.000	-74.992
5921	16.000	-73.117
5922	16.000	-73.747
5923	16.000	-73.289
5924	16.000	-74.328
5925	16.000	-74.171
5926	16.000	-75.283
5927	16.000	-75.457
5928	16.000	-74.476
5929	16.000	-74.365
5930	16.000	-76.355
5931	16.000	-74.853
5932	16.000	-74.678
5933	16.000	-72.452
5934	16.000	-73.468
5935	16.000	-72.688
5936	16.000	-73.178
5937	16.000	-72.948
5938	16.000	-74.728
5939	16.000	-75.859
5940	16.000	-74.605
5941	16.000	-74.017
5942	16.000	-75.140
5943	16.000	-73.799
5944	16.000	-72.882
5945	16.000	-76.323
5946	16.000	-73.131
5947	16.000	-74.268
5948	16.000	-72.793
5949	16.000	-73.916
5950	16.000	-75.439
5951	16.000	-72.710
5952	16.000	-73.583
5953	16.000	-74.916
5954	16.000	-74.846
5955	16.000	-74.476
5956	16.000	-72.516
5957	16.000	-73.004
5958	16.000	-75.118
5959	16.000	-76.881
5960	16.000	-74.239
5961	16.000	-73.846
5962	16.000	-74.387
5963	16.000	-75.023
5964	16.000	-73.584
5965	16.000	-72.319
5966	16.000	-73.825
5967	16.000	-74.977
5968	16.000	-73.156
5969	16.000	-74.098
5970	16.000	-74.617
5971	16.000	-74.679
5972	16.000	-73.103
5973	16.000	-73.127
5974	16.000	-72.566
5975	16.000	-74.939
5976	16.000	-73.516
5977	16.000	-74.869
5978	16.000	-74.312
5979	16.000	-73.794
5980	16.000	-74.285
5981	16.000	-74.182
5982	16.000	-74.360
5877	17.000	-73.313
5878	17.000	-75.625
5879	17.000	-73.882
5880	17.000	-74.618
5881	17.000	-74.746
5882	17.000	-75.215
5883	17.000	-75.018
5884	17.000	-75.293
5885	17.000	-75.736
5886	17.000	-74.113
5887	17.000	-74.584
5888	17.000	-73.531
5889	17.000	-74.243
5890	17.000	-75.413
5891	17.000	-75.675
5892	17.000	-74.173
5893	17.000	-75.722
5894	17.000	-75.105
5895	17.000	-72.914
5896	17.000	-75.067
5897	17.000	-75.337
5898	17.000	-73.250
5899	17.000	-74.503
5900	17.000	-75.094
5901	17.000	-74.341
5902	17.000	-75.595
5903	17.000	-74.305
5904	17.000	-73.015
5905	17.000	-74.913
5906	17.000	-73.706
5907	17.000	-75.386
5908	17.000	-74.523
5909	17.000	-74.179
5910	17.000	-74.811
5911	17.000	-74.300
5912	17.000	-75.621
5913	17.000	-76.304
5914	17.000	-74.146
5915	17.000	-73.250
5916	17.000	-73.697
5917	17.000	-73.619
5918	17.000	-74.227
5919	17.000	-72.352
5920	17.000	-75.203
5921	17.000	-73.507
5922	17.000	-74.076
5923	17.000	-73.662
5924	17.000	-74.602
5925	17.000	-74.461
5926	17.000	-75.466
5927	17.000	-75.623
5928	17.000	-74.736
5929	17.000	-74.636
5930	17.000	-76.437
5931	17.000	-75.077
5932	17.000	-74.919
5933	17.000	-72.905
5934	17.000	-73.824
5935	17.000	-73.119
5936	17.000	-73.562
5937	17.000	-73.354
5938	17.000	-74.964
5939	17.000	-75.987
5940	17.000	-74.853
5941	17.000	-74.321
5942	17.000	-75.337
5943	17.000	-74.124
5944	17.000	-73.294
5945	17.000	-76.407
5946	17.000	-73.520
5947	17.000	-74.548
5948	17.000	-73.214
5949	17.000	-74.230
5950	17.000	-75.608
5951	17.000	-73.138
5952	17.000	-73.928
5953	17.000	-75.134
5954	17.000	-75.071
5955	17.000	-74.737
5956	17.000	-72.962
5957	17.000	-73.405
5958	17.000	-75.317
5959	17.000	-76.912
5960	17.000	-74.521
5961	17.000	-74.166
5962	17.000	-74.656
5963	17.000	-75.231
5964	17.000	-73.929
5965	17.000	-72.785
5966	17.000	-74.147
5967	17.000	-75.189
5968	17.000	-73.542
5969	17.000	-74.394
5970	17.000	-74.864
5971	17.000	-74.920
5972	17.000	-73.494
5973	17.000	-73.515
5974	17.000	-73.008
5975	17.000	-75.155
5976	17.000	-73.867
5977	17.000	-75.092
5978	17.000	-74.587
5979	17.000	-74.119
5980	17.000	-74.564
5981	17.000	-74.470
5982	17.000	-74.631
5877	18.000	-73.684
5878	18.000	-75.776
5879	18.000	-74.198
5880	18.000	-74.865
5881	18.000	-74.980
5882	18.000	-75.405
5883	18.000	-75.227
5884	18.000	-75.476
5885	18.000	-75.876
5886	18.000	-74.407
5887	18.000	-74.834
5888	18.000	-73.881
5889	18.000	-74.526
5890	18.000	-75.584
5891	18.000	-75.821
5892	18.000	-74.462
5893	18.000	-75.863
5894	18.000	-75.306
5895	18.000	-73.323
5896	18.000	-75.271
5897	18.000	-75.515
5898	18.000	-73.627
5899	18.000	-74.761
5900	18.000	-75.296
5901	18.000	-74.614
5902	18.000	-75.749
5903	18.000	-74.582
5904	18.000	-73.414
5905	18.000	-75.132
5906	18.000	-74.039
5907	18.000	-75.560
5908	18.000	-74.778
5909	18.000	-74.467
5910	18.000	-75.039
5911	18.000	-74.577
5912	18.000	-75.772
5913	18.000	-76.390
5914	18.000	-74.437
5915	18.000	-73.627
5916	18.000	-74.032
5917	18.000	-73.961
5918	18.000	-74.511
5919	18.000	-72.815
5920	18.000	-75.394
5921	18.000	-73.859
5922	18.000	-74.374
5923	18.000	-73.999
5924	18.000	-74.850
5925	18.000	-74.722
5926	18.000	-75.632
5927	18.000	-75.774
5928	18.000	-74.971
5929	18.000	-74.881
5930	18.000	-76.510
5931	18.000	-75.280
5932	18.000	-75.137
5933	18.000	-73.315
5934	18.000	-74.146
5935	18.000	-73.508
5936	18.000	-73.909
5937	18.000	-73.721
5938	18.000	-75.178
5939	18.000	-76.104
5940	18.000	-75.077
5941	18.000	-74.596
5942	18.000	-75.515
5943	18.000	-74.418
5944	18.000	-73.666
5945	18.000	-76.484
5946	18.000	-73.871
5947	18.000	-74.802
5948	18.000	-73.594
5949	18.000	-74.513
5950	18.000	-75.760
5951	18.000	-73.526
5952	18.000	-74.240
5953	18.000	-75.332
5954	18.000	-75.275
5955	18.000	-74.972
5956	18.000	-73.367
5957	18.000	-73.767
5958	18.000	-75.497
5959	18.000	-76.940
5960	18.000	-74.777
5961	18.000	-74.456
5962	18.000	-74.899
5963	18.000	-75.419
5964	18.000	-74.241
5965	18.000	-73.206
5966	18.000	-74.438
5967	18.000	-75.381
5968	18.000	-73.891
5969	18.000	-74.662
5970	18.000	-75.087
5971	18.000	-75.138
5972	18.000	-73.848
5973	18.000	-73.867
5974	18.000	-73.408
5975	18.000	-75.351
5976	18.000	-74.185
5977	18.000	-75.294
5978	18.000	-74.837
5979	18.000	-74.413
5980	18.000	-74.816
5981	18.000	-74.731
5982	18.000	-74.876
5877	19.000	-74.019
5878	19.000	-75.912
5879	19.000	-74.485
5880	19.000	-75.088
5881	19.000	-75.192
5882	19.000	-75.577
5883	19.000	-75.415
5884	19.000	-75.641
5885	19.000	-76.003
5886	19.000	-74.674
5887	19.000	-75.060
5888	19.000	-74.198
5889	19.000	-74.781
5890	19.000	-75.739
5891	19.000	-75.953
5892	19.000	-74.724
5893	19.000	-75.991
5894	19.000	-75.487
5895	19.000	-73.693
5896	19.000	-75.455
5897	19.000	-75.676
5898	19.000	-73.968
5899	19.000	-74.994
5900	19.000	-75.478
5901	19.000	-74.861
5902	19.000	-75.888
5903	19.000	-74.832
5904	19.000	-73.775
5905	19.000	-75.329
5906	19.000	-74.341
5907	19.000	-75.717
5908	19.000	-75.010
5909	19.000	-74.728
5910	19.000	-75.246
5911	19.000	-74.828
5912	19.000	-75.909
5913	19.000	-76.468
5914	19.000	-74.701
5915	19.000	-73.968
5916	19.000	-74.334
5917	19.000	-74.270
5918	19.000	-74.768
5919	19.000	-73.233
5920	19.000	-75.567
5921	19.000	-74.178
5922	19.000	-74.644
5923	19.000	-74.305
5924	19.000	-75.075
5925	19.000	-74.959
5926	19.000	-75.782
5927	19.000	-75.911
5928	19.000	-75.184
5929	19.000	-75.102
5930	19.000	-76.577
5931	19.000	-75.464
5932	19.000	-75.334
5933	19.000	-73.685
5934	19.000	-74.438
5935	19.000	-73.860
5936	19.000	-74.223
5937	19.000	-74.053
5938	19.000	-75.371
5939	19.000	-76.209
5940	19.000	-75.280
5941	19.000	-74.844
5942	19.000	-75.676
5943	19.000	-74.683
5944	19.000	-74.004
5945	19.000	-76.553
5946	19.000	-74.189
5947	19.000	-75.031
5948	19.000	-73.938
5949	19.000	-74.770
5950	19.000	-75.898
5951	19.000	-73.876
5952	19.000	-74.523
5953	19.000	-75.510
5954	19.000	-75.459
5955	19.000	-75.185
5956	19.000	-73.732
5957	19.000	-74.094
5958	19.000	-75.660
5959	19.000	-76.966
5960	19.000	-75.009
5961	19.000	-74.718
5962	19.000	-75.119
5963	19.000	-75.590
5964	19.000	-74.524
5965	19.000	-73.587
5966	19.000	-74.702
5967	19.000	-75.555
5968	19.000	-74.207
5969	19.000	-74.905
5970	19.000	-75.289
5971	19.000	-75.335
5972	19.000	-74.168
5973	19.000	-74.185
5974	19.000	-73.769
5975	19.000	-75.528
5976	19.000	-74.473
5977	19.000	-75.476
5978	19.000	-75.063
5979	19.000	-74.679
5980	19.000	-75.043
5981	19.000	-74.967
5982	19.000	-75.098
5877	20.000	-74.323
5878	20.000	-76.036
5879	20.000	-74.744
5880	20.000	-75.290
5881	20.000	-75.384
5882	20.000	-75.732
5883	20.000	-75.586
5884	20.000	-75.790
5885	20.000	-76.118
5886	20.000	-74.915
5887	20.000	-75.265
5888	20.000	-74.485
5889	20.000	-75.012
5890	20.000	-75.879
5891	20.000	-76.073
5892	20.000	-74.960
5893	20.000	-76.107
5894	20.000	-75.651
5895	20.000	-74.027
5896	20.000	-75.622
5897	20.000	-75.822
5898	20.000	-74.276
5899	20.000	-75.205
5900	20.000	-75.643
5901	20.000	-75.085
5902	20.000	-76.014
5903	20.000	-75.058
5904	20.000	-74.102
5905	20.000	-75.508
5906	20.000	-74.614
5907	20.000	-75.859
5908	20.000	-75.219
5909	20.000	-74.965
5910	20.000	-75.433
5911	20.000	-75.054
5912	20.000	-76.033
5913	20.000	-76.538
5914	20.000	-74.940
5915	20.000	-74.277
5916	20.000	-74.608
5917	20.000	-74.550
5918	20.000	-75.000
5919	20.000	-73.611
5920	20.000	-75.723
5921	20.000	-74.466
5922	20.000	-74.888
5923	20.000	-74.581
5924	20.000	-75.278
5925	20.000	-75.173
5926	20.000	-75.918
5927	20.000	-76.035
5928	20.000	-75.377
5929	20.000	-75.303
5930	20.000	-76.637
5931	20.000	-75.630
5932	20.000	-75.513
5933	20.000	-74.021
5934	20.000	-74.702
5935	20.000	-74.179
5936	20.000	-74.507
5937	20.000	-74.353
5938	20.000	-75.546
5939	20.000	-76.304
5940	20.000	-75.464
5941	20.000	-75.069
5942	20.000	-75.822
5943	20.000	-74.924
5944	20.000	-74.309
5945	20.000	-76.615
5946	20.000	-74.476
5947	20.000	-75.238
5948	20.000	-74.249
5949	20.000	-75.002
5950	20.000	-76.023
5951	20.000	-74.194
5952	20.000	-74.779
5953	20.000	-75.672
5954	20.000	-75.625
5955	20.000	-75.378
5956	20.000	-74.063
5957	20.000	-74.391
5958	20.000	-75.808
5959	20.000	-76.989
5960	20.000	-75.218
5961	20.000	-74.955
5962	20.000	-75.318
5963	20.000	-75.744
5964	20.000	-74.780
5965	20.000	-73.932
5966	20.000	-74.941
5967	20.000	-75.713
5968	20.000	-74.493
5969	20.000	-75.124
5970	20.000	-75.472
5971	20.000	-75.514
5972	20.000	-74.457
5973	20.000	-74.473
5974	20.000	-74.097
5975	20.000	-75.688
5976	20.000	-74.734
5977	20.000	-75.641
5978	20.000	-75.267
5979	20.000	-74.920
5980	20.000	-75.250
5981	20.000	-75.180
5982	20.000	-75.299
5877	21.000	-74.598
5878	21.000	-76.148
5879	21.000	-74.979
5880	21.000	-75.473
5881	21.000	-75.558
5882	21.000	-75.873
5883	21.000	-75.741
5884	21.000	-75.925
5885	21.000	-76.222
5886	21.000	-75.134
5887	21.000	-75.450
5888	21.000	-74.744
5889	21.000	-75.221
5890	21.000	-76.006
5891	21.000	-76.181
5892	21.000	-75.174
5893	21.000	-76.212
5894	21.000	-75.799
5895	21.000	-74.330
5896	21.000	-75.774
5897	21.000	-75.954
5898	21.000	-74.556
5899	21.000	-75.396
5900	21.000	-75.792
5901	21.000	-75.287
5902	21.000	-76.128
5903	21.000	-75.263
5904	21.000	-74.398
5905	21.000	-75.670
5906	21.000	-74.861
5907	21.000	-75.988
5908	21.000	-75.409
5909	21.000	-75.178
5910	21.000	-75.602
5911	21.000	-75.259
5912	21.000	-76.145
5913	21.000	-76.602
5914	21.000	-75.156
5915	21.000	-74.556
5916	21.000	-74.855
5917	21.000	-74.803
5918	21.000	-75.211
5919	21.000	-73.954
5920	21.000	-75.865
5921	21.000	-74.728
5922	21.000	-75.109
5923	21.000	-74.831
5924	21.000	-75.462
5925	21.000	-75.367
5926	21.000	-76.041
5927	21.000	-76.146
5928	21.000	-75.552
5929	21.000	-75.484
5930	21.000	-76.692
5931	21.000	-75.780
5932	21.000	-75.674
5933	21.000	-74.324
5934	21.000	-74.940
5935	21.000	-74.468
5936	21.000	-74.764
5937	21.000	-74.625
5938	21.000	-75.704
5939	21.000	-76.390
5940	21.000	-75.630
5941	21.000	-75.273
5942	21.000	-75.954
5943	21.000	-75.141
5944	21.000	-74.585
5945	21.000	-76.672
5946	21.000	-74.736
5947	21.000	-75.426
5948	21.000	-74.531
5949	21.000	-75.212
5950	21.000	-76.136
5951	21.000	-74.481
5952	21.000	-75.010
5953	21.000	-75.819
5954	21.000	-75.776
5955	21.000	-75.552
5956	21.000	-74.363
5957	21.000	-74.659
5958	21.000	-75.941
5959	21.000	-77.010
5960	21.000	-75.408
5961	21.000	-75.170
5962	21.000	-75.498
5963	21.000	-75.883
5964	21.000	-75.011
5965	21.000	-74.244
5966	21.000	-75.157
5967	21.000	-75.855
5968	21.000	-74.751
5969	21.000	-75.323
5970	21.000	-75.637
5971	21.000	-75.675
5972	21.000	-74.719
5973	21.000	-74.733
5974	21.000	-74.393
5975	21.000	-75.833
5976	21.000	-74.969
5977	21.000	-75.790
5978	21.000	-75.452
5979	21.000	-75.138
5980	21.000	-75.436
5981	21.000	-75.373
5982	21.000	-75.481
5877	22.000	-74.846
5878	22.000	-76.249
5879	22.000	-75.191
5880	22.000	-75.638
5881	22.000	-75.715
5882	22.000	-76.000
5883	22.000	-75.880
5884	22.000	-76.048
5885	22.000	-76.316
5886	22.000	-75.331
5887	22.000	-75.617
5888	22.000	-74.979
5889	22.000	-75.411
5890	22.000	-76.120
5891	22.000	-76.279
5892	22.000	-75.368
5893	22.000	-76.307
5894	22.000	-75.934
5895	22.000	-74.604
5896	22.000	-75.910
5897	22.000	-76.074
5898	22.000	-74.808
5899	22.000	-75.568
5900	22.000	-75.927
5901	22.000	-75.470
5902	22.000	-76.231
5903	22.000	-75.448
5904	22.000	-74.665
5905	22.000	-75.817
5906	22.000	-75.085
5907	22.000	-76.104
5908	22.000	-75.580
5909	22.000	-75.372
5910	22.000	-75.755
5911	22.000	-75.445
5912	22.000	-76.246
5913	22.000	-76.660
5914	22.000	-75.351
5915	22.000	-74.808
5916	22.000	-75.079
5917	22.000	-75.032
5918	22.000	-75.401
5919	22.000	-74.264
5920	22.000	-75.993
5921	22.000	-74.964
5922	22.000	-75.309
5923	22.000	-75.058
5924	22.000	-75.628
5925	22.000	-75.542
5926	22.000	-76.152
5927	22.000	-76.248
5928	22.000	-75.709
5929	22.000	-75.649
5930	22.000	-76.741
5931	22.000	-75.916
5932	22.000	-75.820
5933	22.000	-74.599
5934	22.000	-75.156
5935	22.000	-74.728
5936	22.000	-74.997
5937	22.000	-74.871
5938	22.000	-75.848
5939	22.000	-76.468
5940	22.000	-75.780
5941	22.000	-75.457
5942	22.000	-76.074
5943	22.000	-75.338
5944	22.000	-74.835
5945	22.000	-76.723
5946	22.000	-74.972
5947	22.000	-75.596
