# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14621	11.000	-70.007
14622	11.000	-75.689
14623	11.000	-68.476
14624	11.000	-70.932
14625	11.000	-71.526
14626	11.000	-72.402
14521	12.000	-72.748
14522	12.000	-72.473
14523	12.000	-73.396
14524	12.000	-72.020
14525	12.000	-70.096
14526	12.000	-72.845
14527	12.000	-72.297
14528	12.000	-72.946
14529	12.000	-72.964
14530	12.000	-72.443
14531	12.000	-71.739
14532	12.000	-71.859
14533	12.000	-74.733
14534	12.000	-73.201
14535	12.000	-72.246
14536	12.000	-73.400
14537	12.000	-72.523
14538	12.000	-71.147
14539	12.000	-71.876
14540	12.000	-72.796
14541	12.000	-75.326
14542	12.000	-71.033
14543	12.000	-72.708
14544	12.000	-71.519
14545	12.000	-71.379
14546	12.000	-72.142
14547	12.000	-74.992
14548	12.000	-74.182
14549	12.000	-72.725
14550	12.000	-71.352
14551	12.000	-72.470
14552	12.000	-73.421
14553	12.000	-72.697
14554	12.000	-74.357
14555	12.000	-71.411
14556	12.000	-74.179
14557	12.000	-71.263
14558	12.000	-70.558
14559	12.000	-72.468
14560	12.000	-73.129
14561	12.000	-73.588
14562	12.000	-70.010
14563	12.000	-71.894
14564	12.000	-72.573
14565	12.000	-73.153
14566	12.000	-72.672
14567	12.000	-75.782
14568	12.000	-74.188
14569	12.000	-74.387
14570	12.000	-75.607
14571	12.000	-70.184
14572	12.000	-72.672
14573	12.000	-73.738
14574	12.000	-72.533
14575	12.000	-71.714
14576	12.000	-74.577
14577	12.000	-71.817
14578	12.000	-72.418
14579	12.000	-71.615
14580	12.000	-72.941
14581	12.000	-71.902
14582	12.000	-75.048
14583	12.000	-72.963
14584	12.000	-71.730
14585	12.000	-72.067
14586	12.000	-71.579
14587	12.000	-72.201
14588	12.000	-71.572
14589	12.000	-73.752
14590	12.000	-75.515
14591	12.000	-72.698
14592	12.000	-72.612
14593	12.000	-72.885
14594	12.000	-72.615
14595	12.000	-73.055
14596	12.000	-73.215
14597	12.000	-71.851
14598	12.000	-72.999
14599	12.000	-69.606
14600	12.000	-72.788
14601	12.000	-71.163
14602	12.000	-73.467
14603	12.000	-72.823
14604	12.000	-72.254
14605	12.000	-72.561
14606	12.000	-71.516
14607	12.000	-73.511
14608	12.000	-72.400
14609	12.000	-72.681
14610	12.000	-73.488
14611	12.000	-72.716
14612	12.000	-72.712
14613	12.000	-74.162
14614	12.000	-71.457
14615	12.000	-72.141
14616	12.000	-69.704
14617	12.000	-71.658
14618	12.000	-71.972
14619	12.000	-75.141
14620	12.000	-72.895
14621	12.000	-70.693
14622	12.000	-75.834
14623	12.000	-69.307
14624	12.000	-71.529
14625	12.000	-72.067
14626	12.000	-72.860
14521	13.000	-73.172
14522	13.000	-72.923
14523	13.000	-73.759
14524	13.000	-72.514
14525	13.000	-70.773
14526	13.000	-73.260
14527	13.000	-72.765
14528	13.000	-73.352
14529	13.000	-73.368
14530	13.000	-72.897
14531	13.000	-72.260
14532	13.000	-72.368
14533	13.000	-74.969
14534	13.000	-73.583
14535	13.000	-72.718
14536	13.000	-73.762
14537	13.000	-72.969
14538	13.000	-71.724
14539	13.000	-72.383
14540	13.000	-73.216
14541	13.000	-75.505
14542	13.000	-71.621
14543	13.000	-73.136
14544	13.000	-72.061
14545	13.000	-71.934
14546	13.000	-72.624
14547	13.000	-75.203
14548	13.000	-74.470
14549	13.000	-73.152
14550	13.000	-71.909
14551	13.000	-72.921
14552	13.000	-73.782
14553	13.000	-73.126
14554	13.000	-74.629
14555	13.000	-71.963
14556	13.000	-74.467
14557	13.000	-71.829
14558	13.000	-71.191
14559	13.000	-72.919
14560	13.000	-73.517
14561	13.000	-73.932
14562	13.000	-70.695
14563	13.000	-72.400
14564	13.000	-73.015
14565	13.000	-73.539
14566	13.000	-73.104
14567	13.000	-75.918
14568	13.000	-74.476
14569	13.000	-74.656
14570	13.000	-75.760
14571	13.000	-70.853
14572	13.000	-73.104
14573	13.000	-74.069
14574	13.000	-72.978
14575	13.000	-72.237
14576	13.000	-74.828
14577	13.000	-72.330
14578	13.000	-72.874
14579	13.000	-72.148
14580	13.000	-73.347
14581	13.000	-72.407
14582	13.000	-75.254
14583	13.000	-73.367
14584	13.000	-72.251
14585	13.000	-72.557
14586	13.000	-72.115
14587	13.000	-72.677
14588	13.000	-72.109
14589	13.000	-74.081
14590	13.000	-75.676
14591	13.000	-73.128
14592	13.000	-73.050
14593	13.000	-73.296
14594	13.000	-73.052
14595	13.000	-73.450
14596	13.000	-73.595
14597	13.000	-72.361
14598	13.000	-73.400
14599	13.000	-70.330
14600	13.000	-73.209
14601	13.000	-71.739
14602	13.000	-73.823
14603	13.000	-73.240
14604	13.000	-72.725
14605	13.000	-73.003
14606	13.000	-72.058
14607	13.000	-73.863
14608	13.000	-72.858
14609	13.000	-73.112
14610	13.000	-73.842
14611	13.000	-73.144
14612	13.000	-73.140
14613	13.000	-74.452
14614	13.000	-72.005
14615	13.000	-72.623
14616	13.000	-70.418
14617	13.000	-72.186
14618	13.000	-72.471
14619	13.000	-75.338
14620	13.000	-73.306
14621	13.000	-71.313
14622	13.000	-75.965
14623	13.000	-70.059
14624	13.000	-72.070
14625	13.000	-72.557
14626	13.000	-73.274
14521	14.000	-73.557
14522	14.000	-73.331
14523	14.000	-74.087
14524	14.000	-72.961
14525	14.000	-71.386
14526	14.000	-73.636
14527	14.000	-73.188
14528	14.000	-73.719
14529	14.000	-73.734
14530	14.000	-73.307
14531	14.000	-72.731
14532	14.000	-72.829
14533	14.000	-75.182
14534	14.000	-73.928
14535	14.000	-73.146
14536	14.000	-74.090
14537	14.000	-73.373
14538	14.000	-72.246
14539	14.000	-72.843
14540	14.000	-73.597
14541	14.000	-75.667
14542	14.000	-72.153
14543	14.000	-73.524
14544	14.000	-72.551
14545	14.000	-72.436
14546	14.000	-73.061
14547	14.000	-75.394
14548	14.000	-74.731
14549	14.000	-73.538
14550	14.000	-72.414
14551	14.000	-73.329
14552	14.000	-74.108
14553	14.000	-73.515
14554	14.000	-74.875
14555	14.000	-72.462
14556	14.000	-74.728
14557	14.000	-72.341
14558	14.000	-71.764
14559	14.000	-73.328
14560	14.000	-73.869
14561	14.000	-74.244
14562	14.000	-71.315
14563	14.000	-72.858
14564	14.000	-73.414
14565	14.000	-73.888
14566	14.000	-73.494
14567	14.000	-76.041
14568	14.000	-74.736
14569	14.000	-74.899
14570	14.000	-75.898
14571	14.000	-71.458
14572	14.000	-73.494
14573	14.000	-74.367
14574	14.000	-73.381
14575	14.000	-72.711
14576	14.000	-75.055
14577	14.000	-72.794
14578	14.000	-73.287
14579	14.000	-72.629
14580	14.000	-73.715
14581	14.000	-72.864
14582	14.000	-75.440
14583	14.000	-73.733
14584	14.000	-72.723
14585	14.000	-73.000
14586	14.000	-72.599
14587	14.000	-73.109
14588	14.000	-72.594
14589	14.000	-74.379
14590	14.000	-75.822
14591	14.000	-73.516
14592	14.000	-73.446
14593	14.000	-73.669
14594	14.000	-73.448
14595	14.000	-73.808
14596	14.000	-73.939
14597	14.000	-72.822
14598	14.000	-73.763
14599	14.000	-70.984
14600	14.000	-73.590
14601	14.000	-72.259
14602	14.000	-74.145
14603	14.000	-73.618
14604	14.000	-73.152
14605	14.000	-73.403
14606	14.000	-72.548
14607	14.000	-74.181
14608	14.000	-73.272
14609	14.000	-73.502
14610	14.000	-74.162
14611	14.000	-73.531
14612	14.000	-73.527
14613	14.000	-74.715
14614	14.000	-72.500
14615	14.000	-73.060
14616	14.000	-71.065
14617	14.000	-72.664
14618	14.000	-72.922
14619	14.000	-75.516
14620	14.000	-73.677
14621	14.000	-71.874
14622	14.000	-76.083
14623	14.000	-70.739
14624	14.000	-72.559
14625	14.000	-73.000
14626	14.000	-73.648
14521	15.000	-73.904
14522	15.000	-73.700
14523	15.000	-74.385
14524	15.000	-73.365
14525	15.000	-71.940
14526	15.000	-73.976
14527	15.000	-73.571
14528	15.000	-74.051
14529	15.000	-74.064
14530	15.000	-73.678
14531	15.000	-73.157
14532	15.000	-73.246
14533	15.000	-75.375
14534	15.000	-74.240
14535	15.000	-73.533
14536	15.000	-74.387
14537	15.000	-73.738
14538	15.000	-72.718
14539	15.000	-73.258
14540	15.000	-73.940
14541	15.000	-75.814
14542	15.000	-72.634
14543	15.000	-73.875
14544	15.000	-72.994
14545	15.000	-72.890
14546	15.000	-73.456
14547	15.000	-75.567
14548	15.000	-74.967
14549	15.000	-73.887
14550	15.000	-72.870
14551	15.000	-73.699
14552	15.000	-74.403
14553	15.000	-73.866
14554	15.000	-75.097
14555	15.000	-72.914
14556	15.000	-74.964
14557	15.000	-72.804
14558	15.000	-72.282
14559	15.000	-73.697
14560	15.000	-74.187
14561	15.000	-74.526
14562	15.000	-71.876
14563	15.000	-73.272
14564	15.000	-73.775
14565	15.000	-74.204
14566	15.000	-73.848
14567	15.000	-76.152
14568	15.000	-74.971
14569	15.000	-75.119
14570	15.000	-76.023
14571	15.000	-72.005
14572	15.000	-73.848
14573	15.000	-74.638
14574	15.000	-73.745
14575	15.000	-73.139
14576	15.000	-75.260
14577	15.000	-73.215
14578	15.000	-73.660
14579	15.000	-73.065
14580	15.000	-74.047
14581	15.000	-73.278
14582	15.000	-75.608
14583	15.000	-74.063
14584	15.000	-73.150
14585	15.000	-73.400
14586	15.000	-73.038
14587	15.000	-73.499
14588	15.000	-73.034
14589	15.000	-74.648
14590	15.000	-75.954
14591	15.000	-73.868
14592	15.000	-73.804
14593	15.000	-74.006
14594	15.000	-73.806
14595	15.000	-74.132
14596	15.000	-74.250
14597	15.000	-73.240
14598	15.000	-74.091
14599	15.000	-71.577
14600	15.000	-73.934
14601	15.000	-72.731
14602	15.000	-74.437
14603	15.000	-73.960
14604	15.000	-73.538
14605	15.000	-73.766
14606	15.000	-72.992
14607	15.000	-74.469
14608	15.000	-73.647
14609	15.000	-73.855
14610	15.000	-74.452
14611	15.000	-73.881
14612	15.000	-73.877
14613	15.000	-74.952
14614	15.000	-72.948
14615	15.000	-73.455
14616	15.000	-71.649
14617	15.000	-73.097
14618	15.000	-73.330
14619	15.000	-75.677
14620	15.000	-74.013
14621	15.000	-72.382
14622	15.000	-76.190
14623	15.000	-71.355
14624	15.000	-73.002
14625	15.000	-73.400
14626	15.000	-73.987
14521	16.000	-74.219
14522	16.000	-74.034
14523	16.000	-74.653
14524	16.000	-73.731
14525	16.000	-72.441
14526	16.000	-74.284
14527	16.000	-73.917
14528	16.000	-74.352
14529	16.000	-74.364
14530	16.000	-74.014
14531	16.000	-73.543
14532	16.000	-73.623
14533	16.000	-75.550
14534	16.000	-74.523
14535	16.000	-73.883
14536	16.000	-74.656
14537	16.000	-74.068
14538	16.000	-73.146
14539	16.000	-73.634
14540	16.000	-74.252
14541	16.000	-75.947
14542	16.000	-73.069
14543	16.000	-74.192
14544	16.000	-73.395
14545	16.000	-73.301
14546	16.000	-73.813
14547	16.000	-75.723
14548	16.000	-75.180
14549	16.000	-74.203
14550	16.000	-73.283
14551	16.000	-74.033
14552	16.000	-74.670
14553	16.000	-74.185
14554	16.000	-75.298
14555	16.000	-73.323
14556	16.000	-75.178
14557	16.000	-73.223
14558	16.000	-72.751
14559	16.000	-74.031
14560	16.000	-74.474
14561	16.000	-74.782
14562	16.000	-72.383
14563	16.000	-73.647
14564	16.000	-74.102
14565	16.000	-74.490
14566	16.000	-74.168
14567	16.000	-76.253
14568	16.000	-75.184
14569	16.000	-75.318
14570	16.000	-76.136
14571	16.000	-72.501
14572	16.000	-74.168
14573	16.000	-74.883
14574	16.000	-74.075
14575	16.000	-73.526
14576	16.000	-75.445
14577	16.000	-73.595
14578	16.000	-73.998
14579	16.000	-73.460
14580	16.000	-74.348
14581	16.000	-73.652
14582	16.000	-75.761
14583	16.000	-74.363
14584	16.000	-73.536
14585	16.000	-73.763
14586	16.000	-73.435
14587	16.000	-73.852
14588	16.000	-73.431
14589	16.000	-74.892
14590	16.000	-76.074
14591	16.000	-74.186
14592	16.000	-74.128
14593	16.000	-74.311
14594	16.000	-74.130
14595	16.000	-74.425
14596	16.000	-74.532
14597	16.000	-73.618
14598	16.000	-74.388
14599	16.000	-72.113
14600	16.000	-74.246
14601	16.000	-73.157
14602	16.000	-74.701
14603	16.000	-74.269
14604	16.000	-73.888
14605	16.000	-74.093
14606	16.000	-73.393
14607	16.000	-74.730
14608	16.000	-73.986
14609	16.000	-74.174
14610	16.000	-74.715
14611	16.000	-74.198
14612	16.000	-74.195
14613	16.000	-75.167
14614	16.000	-73.354
14615	16.000	-73.812
14616	16.000	-72.179
14617	16.000	-73.488
14618	16.000	-73.699
14619	16.000	-75.823
14620	16.000	-74.318
14621	16.000	-72.841
14622	16.000	-76.287
14623	16.000	-71.912
14624	16.000	-73.402
14625	16.000	-73.763
14626	16.000	-74.294
14521	17.000	-74.504
14522	17.000	-74.337
14523	17.000	-74.897
14524	17.000	-74.062
14525	17.000	-72.895
14526	17.000	-74.562
14527	17.000	-74.230
14528	17.000	-74.624
14529	17.000	-74.635
14530	17.000	-74.319
14531	17.000	-73.892
14532	17.000	-73.964
14533	17.000	-75.708
14534	17.000	-74.778
14535	17.000	-74.199
14536	17.000	-74.899
14537	17.000	-74.367
14538	17.000	-73.532
14539	17.000	-73.975
14540	17.000	-74.533
14541	17.000	-76.067
14542	17.000	-73.463
14543	17.000	-74.479
14544	17.000	-73.758
14545	17.000	-73.673
14546	17.000	-74.136
14547	17.000	-75.865
14548	17.000	-75.373
14549	17.000	-74.490
14550	17.000	-73.657
14551	17.000	-74.335
14552	17.000	-74.912
14553	17.000	-74.473
14554	17.000	-75.480
14555	17.000	-73.693
14556	17.000	-75.371
14557	17.000	-73.603
14558	17.000	-73.176
14559	17.000	-74.334
14560	17.000	-74.735
14561	17.000	-75.013
14562	17.000	-72.843
14563	17.000	-73.986
14564	17.000	-74.398
14565	17.000	-74.749
14566	17.000	-74.457
14567	17.000	-76.344
14568	17.000	-75.377
14569	17.000	-75.498
14570	17.000	-76.238
14571	17.000	-72.949
14572	17.000	-74.457
14573	17.000	-75.104
14574	17.000	-74.373
14575	17.000	-73.877
14576	17.000	-75.613
14577	17.000	-73.939
14578	17.000	-74.303
14579	17.000	-73.817
14580	17.000	-74.621
14581	17.000	-73.991
14582	17.000	-75.899
14583	17.000	-74.634
14584	17.000	-73.886
14585	17.000	-74.091
14586	17.000	-73.794
14587	17.000	-74.172
14588	17.000	-73.791
14589	17.000	-75.113
14590	17.000	-76.182
14591	17.000	-74.474
14592	17.000	-74.421
14593	17.000	-74.587
14594	17.000	-74.423
14595	17.000	-74.690
14596	17.000	-74.787
14597	17.000	-73.960
14598	17.000	-74.656
14599	17.000	-72.598
14600	17.000	-74.528
14601	17.000	-73.543
14602	17.000	-74.940
14603	17.000	-74.549
14604	17.000	-74.204
14605	17.000	-74.390
14606	17.000	-73.757
14607	17.000	-74.966
14608	17.000	-74.293
14609	17.000	-74.463
14610	17.000	-74.952
14611	17.000	-74.484
14612	17.000	-74.482
14613	17.000	-75.362
14614	17.000	-73.721
14615	17.000	-74.136
14616	17.000	-72.657
14617	17.000	-73.842
14618	17.000	-74.033
14619	17.000	-75.955
14620	17.000	-74.593
14621	17.000	-73.257
14622	17.000	-76.375
14623	17.000	-72.416
14624	17.000	-73.764
14625	17.000	-74.091
14626	17.000	-74.571
14521	18.000	-74.761
14522	18.000	-74.610
14523	18.000	-75.117
14524	18.000	-74.362
14525	18.000	-73.306
14526	18.000	-74.814
14527	18.000	-74.514
14528	18.000	-74.870
14529	18.000	-74.880
14530	18.000	-74.594
14531	18.000	-74.207
14532	18.000	-74.273
14533	18.000	-75.851
14534	18.000	-75.010
14535	18.000	-74.486
14536	18.000	-75.119
14537	18.000	-74.638
14538	18.000	-73.882
14539	18.000	-74.282
14540	18.000	-74.788
14541	18.000	-76.176
14542	18.000	-73.820
14543	18.000	-74.739
14544	18.000	-74.087
14545	18.000	-74.010
14546	18.000	-74.429
14547	18.000	-75.993
14548	18.000	-75.548
14549	18.000	-74.748
14550	18.000	-73.995
14551	18.000	-74.609
14552	18.000	-75.131
14553	18.000	-74.733
14554	18.000	-75.644
14555	18.000	-74.028
14556	18.000	-75.546
14557	18.000	-73.946
14558	18.000	-73.559
14559	18.000	-74.608
14560	18.000	-74.970
14561	18.000	-75.222
14562	18.000	-73.258
14563	18.000	-74.293
14564	18.000	-74.665
14565	18.000	-74.983
14566	18.000	-74.719
14567	18.000	-76.426
14568	18.000	-75.551
14569	18.000	-75.661
14570	18.000	-76.330
14571	18.000	-73.354
14572	18.000	-74.719
14573	18.000	-75.305
14574	18.000	-74.643
14575	18.000	-74.194
14576	18.000	-75.765
14577	18.000	-74.250
14578	18.000	-74.580
14579	18.000	-74.140
14580	18.000	-74.867
14581	18.000	-74.297
14582	18.000	-76.024
14583	18.000	-74.879
14584	18.000	-74.202
14585	18.000	-74.388
14586	18.000	-74.119
14587	18.000	-74.461
14588	18.000	-74.116
14589	18.000	-75.312
14590	18.000	-76.280
14591	18.000	-74.734
14592	18.000	-74.687
14593	18.000	-74.836
14594	18.000	-74.688
14595	18.000	-74.929
14596	18.000	-75.017
14597	18.000	-74.269
14598	18.000	-74.899
14599	18.000	-73.037
14600	18.000	-74.783
14601	18.000	-73.892
14602	18.000	-75.156
14603	18.000	-74.802
14604	18.000	-74.490
14605	18.000	-74.658
14606	18.000	-74.085
14607	18.000	-75.180
14608	18.000	-74.570
14609	18.000	-74.724
14610	18.000	-75.167
14611	18.000	-74.744
14612	18.000	-74.741
14613	18.000	-75.537
14614	18.000	-74.053
14615	18.000	-74.428
14616	18.000	-73.091
14617	18.000	-74.163
14618	18.000	-74.335
14619	18.000	-76.074
14620	18.000	-74.842
14621	18.000	-73.633
14622	18.000	-76.455
14623	18.000	-72.873
14624	18.000	-74.092
14625	18.000	-74.388
14626	18.000	-74.823
14521	19.000	-74.994
14522	19.000	-74.857
14523	19.000	-75.316
14524	19.000	-74.633
14525	19.000	-73.677
14526	19.000	-75.042
14527	19.000	-74.770
14528	19.000	-75.092
14529	19.000	-75.101
14530	19.000	-74.843
14531	19.000	-74.493
14532	19.000	-74.553
14533	19.000	-75.980
14534	19.000	-75.219
14535	19.000	-74.745
14536	19.000	-75.318
14537	19.000	-74.882
14538	19.000	-74.199
14539	19.000	-74.561
14540	19.000	-75.018
14541	19.000	-76.274
14542	19.000	-74.143
14543	19.000	-74.974
14544	19.000	-74.384
14545	19.000	-74.314
14546	19.000	-74.693
14547	19.000	-76.109
14548	19.000	-75.706
14549	19.000	-74.983
14550	19.000	-74.301
14551	19.000	-74.856
14552	19.000	-75.329
14553	19.000	-74.969
14554	19.000	-75.793
14555	19.000	-74.330
14556	19.000	-75.705
14557	19.000	-74.257
14558	19.000	-73.907
14559	19.000	-74.855
14560	19.000	-75.183
14561	19.000	-75.411
14562	19.000	-73.634
14563	19.000	-74.570
14564	19.000	-74.908
14565	19.000	-75.195
14566	19.000	-74.956
14567	19.000	-76.501
14568	19.000	-75.709
14569	19.000	-75.808
14570	19.000	-76.414
14571	19.000	-73.721
14572	19.000	-74.956
14573	19.000	-75.486
14574	19.000	-74.887
14575	19.000	-74.481
14576	19.000	-75.903
14577	19.000	-74.532
14578	19.000	-74.830
14579	19.000	-74.432
14580	19.000	-75.090
14581	19.000	-74.574
14582	19.000	-76.136
14583	19.000	-75.101
14584	19.000	-74.489
14585	19.000	-74.656
14586	19.000	-74.414
14587	19.000	-74.722
14588	19.000	-74.410
14589	19.000	-75.493
14590	19.000	-76.368
14591	19.000	-74.970
14592	19.000	-74.927
14593	19.000	-75.062
14594	19.000	-74.928
14595	19.000	-75.147
14596	19.000	-75.226
14597	19.000	-74.549
14598	19.000	-75.119
14599	19.000	-73.434
14600	19.000	-75.014
14601	19.000	-74.207
14602	19.000	-75.351
14603	19.000	-75.031
14604	19.000	-74.749
14605	19.000	-74.901
14606	19.000	-74.383
14607	19.000	-75.373
14608	19.000	-74.822
14609	19.000	-74.961
14610	19.000	-75.361
14611	19.000	-74.978
14612	19.000	-74.976
14613	19.000	-75.697
14614	19.000	-74.353
14615	19.000	-74.693
14616	19.000	-73.483
14617	19.000	-74.453
14618	19.000	-74.609
14619	19.000	-76.183
14620	19.000	-75.067
14621	19.000	-73.974
14622	19.000	-76.527
14623	19.000	-73.285
14624	19.000	-74.389
14625	19.000	-74.656
14626	19.000	-75.050
14521	20.000	-75.205
14522	20.000	-75.081
14523	20.000	-75.496
14524	20.000	-74.878
14525	20.000	-74.014
14526	20.000	-75.248
14527	20.000	-75.003
14528	20.000	-75.294
14529	20.000	-75.302
14530	20.000	-75.068
14531	20.000	-74.752
14532	20.000	-74.805
14533	20.000	-76.097
14534	20.000	-75.409
14535	20.000	-74.980
14536	20.000	-75.498
14537	20.000	-75.104
14538	20.000	-74.486
14539	20.000	-74.813
14540	20.000	-75.227
14541	20.000	-76.363
14542	20.000	-74.434
14543	20.000	-75.187
14544	20.000	-74.653
14545	20.000	-74.590
14546	20.000	-74.933
14547	20.000	-76.213
14548	20.000	-75.849
14549	20.000	-75.195
14550	20.000	-74.578
14551	20.000	-75.080
14552	20.000	-75.508
14553	20.000	-75.182
14554	20.000	-75.928
14555	20.000	-74.605
14556	20.000	-75.848
14557	20.000	-74.538
14558	20.000	-74.221
14559	20.000	-75.079
14560	20.000	-75.376
14561	20.000	-75.582
14562	20.000	-73.975
14563	20.000	-74.821
14564	20.000	-75.127
14565	20.000	-75.387
14566	20.000	-75.171
14567	20.000	-76.569
14568	20.000	-75.852
14569	20.000	-75.942
14570	20.000	-76.490
14571	20.000	-74.053
14572	20.000	-75.171
14573	20.000	-75.650
14574	20.000	-75.108
14575	20.000	-74.741
14576	20.000	-76.027
14577	20.000	-74.787
14578	20.000	-75.057
14579	20.000	-74.696
14580	20.000	-75.292
14581	20.000	-74.825
14582	20.000	-76.239
14583	20.000	-75.302
14584	20.000	-74.748
14585	20.000	-74.899
14586	20.000	-74.680
14587	20.000	-74.959
14588	20.000	-74.677
14589	20.000	-75.656
14590	20.000	-76.448
14591	20.000	-75.183
14592	20.000	-75.144
14593	20.000	-75.266
14594	20.000	-75.145
14595	20.000	-75.343
14596	20.000	-75.415
14597	20.000	-74.802
14598	20.000	-75.318
14599	20.000	-73.793
14600	20.000	-75.223
14601	20.000	-74.493
14602	20.000	-75.528
14603	20.000	-75.239
14604	20.000	-74.983
14605	20.000	-75.121
14606	20.000	-74.652
14607	20.000	-75.548
14608	20.000	-75.049
14609	20.000	-75.175
14610	20.000	-75.537
14611	20.000	-75.191
14612	20.000	-75.189
14613	20.000	-75.841
14614	20.000	-74.625
14615	20.000	-74.932
14616	20.000	-73.837
14617	20.000	-74.715
14618	20.000	-74.856
14619	20.000	-76.280
14620	20.000	-75.271
14621	20.000	-74.282
14622	20.000	-76.592
14623	20.000	-73.659
14624	20.000	-74.657
14625	20.000	-74.899
14626	20.000	-75.255
14521	21.000	-75.396
14522	21.000	-75.284
14523	21.000	-75.659
14524	21.000	-75.100
14525	21.000	-74.318
14526	21.000	-75.435
14527	21.000	-75.213
14528	21.000	-75.476
14529	21.000	-75.484
14530	21.000	-75.272
14531	21.000	-74.986
14532	21.000	-75.034
14533	21.000	-76.203
14534	21.000	-75.580
14535	21.000	-75.192
14536	21.000	-75.661
14537	21.000	-75.304
14538	21.000	-74.745
14539	21.000	-75.041
14540	21.000	-75.416
14541	21.000	-76.444
14542	21.000	-74.699
14543	21.000	-75.380
14544	21.000	-74.896
14545	21.000	-74.839
14546	21.000	-75.150
14547	21.000	-76.308
14548	21.000	-75.979
14549	21.000	-75.386
14550	21.000	-74.828
14551	21.000	-75.283
14552	21.000	-75.670
14553	21.000	-75.375
14554	21.000	-76.050
14555	21.000	-74.852
14556	21.000	-75.978
14557	21.000	-74.792
14558	21.000	-74.506
14559	21.000	-75.282
14560	21.000	-75.551
14561	21.000	-75.737
14562	21.000	-74.283
14563	21.000	-75.049
14564	21.000	-75.325
14565	21.000	-75.560
14566	21.000	-75.365
14567	21.000	-76.630
14568	21.000	-75.981
14569	21.000	-76.062
14570	21.000	-76.558
14571	21.000	-74.354
14572	21.000	-75.365
14573	21.000	-75.798
14574	21.000	-75.308
14575	21.000	-74.976
14576	21.000	-76.140
14577	21.000	-75.017
14578	21.000	-75.262
14579	21.000	-74.935
14580	21.000	-75.474
14581	21.000	-75.052
14582	21.000	-76.331
14583	21.000	-75.483
14584	21.000	-74.982
14585	21.000	-75.119
14586	21.000	-74.920
14587	21.000	-75.173
14588	21.000	-74.918
